"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,12.6,20.3,27.6,32.3,36.4,40.5,44.4,48.2,51.8,55.2,58.5,61.6,64.7,67.7,70.6,73.4,76.1,78.8,81.1,83.2,85.2,87.2,88.5,90.3,92,93.7,95.4,96.9,98.4,99.9,100.8,101.6,102.3,103,103.6,104.1,103.4,103.8,104.1,104.4,104.7,104.9,105.2,105.4,105.7,105.9,106.1,106.3,106.4,106.6,106.7,106.9,107,107.1,107.1,106.9,106.8,106.6,106.4,106.2,106,105.8,105.5,105.2,104.9,104.6,104.7,104.9,105.1,105.2,105.4,105.6,105.7,105.9,106,106.2,106.3,106.4,106.4,106.3,106.2,106.1,106,105.9,105.8,105.7,105.5,105.4,105.3,105.2,104.9,104.6,104.2,103.9,103.5,103.1,102.7,102.2,101.7,101.2,100.7,100.3,100.2,100.4,100.5,100.5,100.5,100.4,100.2,100,99.7,99.3,98.8,99.3,98.7,98,97.3,96.4,95.6,94.6,93.6,92.5,91.3,90.1,88.8,87.4,85.7,83.9,81.9,79.9,77.8,75.7,73.4,70.9,68.9,66.2,63.3,60.2,56.6,52.6,48.4,43.7,38.6,33,25.8,18.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,18.2,26.3,31.5,36.6,40.6,44.2,47.9,51.5,54.8,58,61.1,64,66.8,69.5,72.1,74.7,77.2,79.6,81.6,83,84.9,86.7,88.4,90,91.6,93.1,94.6,95.9,97.3,98.6,99.6,100.4,101.2,102,101.5,102.1,102.6,103,103.4,103.7,104,104.3,104.5,104.6,104.7,104.8,104.8,104.9,104.9,104.9,104.9,104.9,104.8,104.8,104.8,104.8,104.8,104.8,104.7,104.7,104.7,104.7,104.6,104.6,104.6,104.5,104.6,104.6,104.7,104.7,104.8,104.8,104.9,104.9,105,105,105,105.1,105,104.9,104.8,104.7,104.6,104.4,104.3,104.2,104.1,103.9,103.8,103.6,103.7,103.7,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.7,103.6,103.5,103.1,102.5,101.9,101.2,100.5,99.7,98.8,97.9,97,96,95.9,94.6,94.4,94.5,94.3,94,93.6,93.2,92.6,91.9,91.1,90.2,89.1,87.9,86,83.9,81.8,79.6,77.3,74.9,72.4,70.4,67.6,64.8,61.8,58.6,55.1,51.3,47.2,42.8,37.9,32.6,25.8,19,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,7.4,18.9,26.4,31.3,35.4,39.6,42.9,46.4,49.8,53.1,56.2,59.3,62.2,65,67.7,70.4,73.1,75.6,78.1,80.2,82,83.8,85.5,87.2,88.2,89.7,91.2,92.6,93.9,95.2,96.4,97.2,97.7,98.1,98.5,98.9,99.1,99.3,98.4,98.5,98.6,98.7,98.8,98.9,99,99.1,99.3,99.3,99.4,99.5,99.5,99.6,99.6,99.6,99.7,99.7,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100.1,100.1,100.2,100.2,100.3,100.4,100.5,100.6,100.7,100.7,100.6,100.5,100.4,100.2,100,99.9,99.7,99.6,99.5,99.4,99.2,99.1,98.9,98.7,98.5,98.3,98.1,97.9,97.7,97.5,97.2,96.9,96.7,96.4,96.8,97.3,97.7,98.2,98.7,99.1,99.4,99.6,99.8,100.9,100.8,100.6,99.8,98.8,97.7,96.6,95.4,94.2,92.8,91.5,90,88.6,87,85.4,83.7,81.9,80,78.6,76.6,74.5,72.4,70.1,67.6,65,62.3,59.4,55.9,52.2,48.3,44,39.3,34,28.1,20.7,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,13.7,21.6,26.9,31.3,35.6,39,42,45.3,48.5,51.5,54.5,57.3,60,62.7,65.2,67.7,70.2,72.5,74.8,76.8,78.6,80.3,82,83.6,84.6,86.1,87.5,88.9,90.2,91.4,92.6,93.4,94,94.5,95,95.4,95.8,96.1,95.3,95.6,95.7,95.9,96.1,96.1,96.1,96.1,96.1,96,96,95.9,95.8,95.7,95.6,95.4,95.3,95.4,95.6,95.8,96,96.1,96.3,96.5,96.6,96.7,96.9,97,97.1,97.3,97.5,97.7,97.8,98,98.1,98.3,98.4,98.5,98.7,98.9,99.1,99.1,99,99,99,99,98.9,98.9,98.8,98.8,98.7,98.7,98.6,98.5,98.4,98.3,98.2,98,97.9,97.8,97.6,97.4,97.3,97.1,96.9,96.5,96,95.7,95.3,94.9,94.4,93.9,93.4,93.8,93,92.2,91.3,90.6,89.9,89.2,88.3,87.4,86.4,85.4,84.3,83.6,82.4,81,79.6,78.1,76.4,74.7,72.9,70.9,68.9,66.8,64.5,62.1,59.5,56.7,53.7,50.5,46.9,43,38.3,33.7,28.6,22.8,14.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,11.2,18.8,25.6,30.2,34.1,37.6,40.7,44.7,48.1,51.3,54.5,57.5,60.4,63.2,66,68.7,71.3,73.9,76.4,78.4,80.3,82,83.7,85.2,86.7,87.6,88.9,90.2,91.5,92.6,93.7,94.3,94.7,95,95.2,95.3,95.5,94.6,94.5,94.4,94.2,93.9,93.6,93.5,93.6,93.6,93.5,93.5,93.5,93.4,93.3,93.2,93,92.9,92.8,93.6,94.6,95.4,96.1,96.6,97.1,97.5,97.9,98.2,98.7,99.1,99.5,99.8,100.1,100.4,100.7,100.9,101.2,101.4,101.7,101.9,102.1,102.3,102.5,102.5,102.3,102.2,102,101.9,101.7,101.6,101.4,101.2,101.1,100.9,100.7,100.5,100.3,100,99.8,99.5,99.3,99,98.7,98.4,98.1,97.7,97.4,97.2,97,96.8,96.5,96.3,96,95.7,95.4,96,95.5,95,94.4,93.5,92.6,91.5,90.4,89.3,88,86.7,85.9,84.5,83,81.5,79.8,78.1,76.4,74.5,72.6,70.5,68.4,66.2,63.8,61.3,58.6,55.8,52.7,49.3,45.6,41.2,36.9,32.2,26.9,19.4,10.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4.1,18,24.1,30.7,35.4,39.5,43.2,46.7,50.4,54,57.3,60.3,63.1,65.7,68.2,70.5,72.6,74.6,76.5,78.4,80,81.5,82.9,84.2,85.4,86.6,87.1,88.1,89,89.9,90.7,91.4,92.2,93,93.8,94.4,95,95.6,95,95.4,95.7,96.1,96.5,96.9,97.5,98.2,98.9,99.5,100.1,100.6,101.1,101.5,102,102.4,102.8,103.1,103.3,103.4,103.5,103.6,103.7,103.8,103.9,103.9,104,104,104.1,104.1,104.1,104.1,104,104,103.9,103.9,103.8,103.8,103.7,103.7,103.6,103.5,103.6,103.6,103.7,103.8,103.8,103.9,103.9,104,104,104,104,104,104,103.9,103.8,103.8,103.7,103.6,103.4,103.3,103.2,103,102.8,102.6,102.1,101.4,100.7,100,99.2,98.4,97.5,96.7,95.7,95.6,94.4,93.2,92.6,92.3,91.8,91.3,90.7,89.9,89.1,88.2,87.3,86.2,85,83.7,82.5,80.6,78.6,76.5,74.3,72,69.6,67.1,64.5,61.8,58.8,55.8,52.4,48.8,44.9,40.7,36.1,30.6,25.2,17.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,20.1,27.1,32.7,37.8,42.3,46.2,49.6,52.8,56.2,59.6,62.6,65.5,68.2,70.8,73.2,75.5,77.6,79.7,81.7,83.6,85.4,87.1,88.2,89.8,91.3,92.8,94.2,95.5,96.7,97.9,99,100,100.9,101.7,102.5,103.2,103.8,104.4,103.7,104.1,104.4,104.8,105.1,105.4,105.7,105.9,106.1,106.3,106.5,106.6,106.8,106.9,107.1,107.2,107.3,107.4,107.5,107.6,107.8,107.9,108,108.1,108.2,108.3,108.4,108.5,108.6,108.6,108.6,108.6,108.5,108.4,108.4,108.3,108.2,108.2,108.1,108,107.9,107.9,107.7,107.6,107.4,107.3,107.1,106.9,106.7,106.5,106.3,106,105.7,105.5,105.4,105.5,105.5,105.6,105.6,105.6,105.6,105.6,105.5,105.5,105.4,105.3,104.9,104.3,103.8,103.2,102.6,102,101.3,100.6,101,100.2,99.3,98.3,97.7,97,96.3,95.5,94.6,93.6,92.6,92.1,90.9,89.6,88.3,86.8,84.8,82.6,80.3,77.9,75.5,73,70.4,67.7,64.8,61.8,58.6,55.2,51.6,47.7,43,38.6,33.9,28.6,21.1,13.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.1,17.7,25.3,30.7,35.4,39.4,43.2,46.6,49.7,53.1,56.4,59.5,62.4,65.2,67.8,70.2,72.6,74.9,77,79.1,81.1,82.8,84.4,86,87.4,88.9,89.6,90.9,92.2,93.3,94.4,95.5,96.4,97.2,97.9,98.5,99.1,99.6,100,99.3,99.6,99.8,100.1,100.3,100.5,100.8,101.1,101.4,101.7,101.9,102.2,102.4,102.7,102.9,103.1,103.3,103.4,103.4,103.3,103.2,103.1,103,102.9,102.8,102.6,102.5,102.3,102.2,102,102,102,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102,101.9,101.8,101.8,101.7,101.6,101.5,101.4,101.3,101.2,101.1,101,100.9,100.8,100.8,100.7,100.6,100.4,100.3,100.2,100,99.9,99.7,99.9,100.2,100.4,100.6,100.7,100.8,100.8,100.8,100.7,101.6,101.3,100.9,99.9,98.7,97.3,95.9,94.5,92.9,91.3,89.6,87.9,86,84.1,82.8,81,79.3,77.4,75.5,73.5,71.4,69.2,67,64.6,62.1,59.4,56.6,53.6,50.3,46.8,43,38.8,34.2,28.5,22.8,14.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,12.4,20.3,25.6,31.3,35.4,39,42.2,45.2,48.3,51.7,54.8,57.6,60.3,62.9,65.3,67.6,69.8,71.9,73.9,75.8,77.6,79.1,80.6,82.1,83.4,84.7,85.9,86.5,87.6,88.6,89.6,90.4,91,91.3,91.6,91.7,91.8,91.7,90.6,90.4,90,89.6,89.3,89.1,89.4,90.1,90.9,91.7,92.4,93,93.6,94.2,94.7,95.2,95.6,96,96.5,97,97.4,97.8,98.2,98.5,98.8,99.1,99.3,99.6,99.9,100.3,100.3,100.2,100.1,100,99.9,99.8,99.7,99.6,99.5,99.4,99.4,99.3,99.1,99,98.8,98.6,98.5,98.3,98.1,97.9,97.7,97.5,97.3,97.1,97.3,97.6,97.8,98.1,98.3,98.4,98.7,99,99.2,99.4,99.5,99.7,99.5,99.3,99.1,98.9,98.6,98.3,98.1,97.7,98.4,98,97.5,96.9,96,95.1,94.1,93.1,92,90.8,89.6,88.3,86.9,85.5,84,82.5,81.3,79.5,77.6,75.7,73.7,71.6,69.4,67.2,64.8,62.3,59.6,56.8,53.8,50.6,47.2,43.5,39.5,35.2,30.3,24.2,18.1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,15.1,23.6,29.2,34.1,38.4,42.3,45.7,48.7,51.5,54.7,57.9,60.9,63.7,66.5,69,71.5,73.9,76.2,78.4,80.5,82.5,84.2,85.8,86.6,88,89.4,90.6,91.8,92.9,94,94.9,95.9,96.7,97.3,97.9,98.3,98.7,99.1,98.2,98.4,98.5,98.5,98.5,98.5,98.4,98.8,99.2,99.6,100,100.4,100.7,101,101.3,101.6,101.9,102.1,102.3,102.4,102.4,102.4,102.4,102.3,102.3,102.3,102.2,102.2,102.2,102.1,102.1,101.9,101.7,101.4,101.1,100.8,100.5,100.2,99.8,99.4,99,98.6,98.2,98.2,98.3,98.3,98.4,98.4,98.4,98.5,98.6,98.6,98.7,98.8,98.8,98.9,99,99.1,99.2,99.3,99.3,99.4,99.4,99.4,99.4,99.3,99.3,99.1,98.8,98.5,98.2,97.8,97.5,97.1,96.7,97.3,96.8,96.2,95.5,94.6,93.5,92.4,91.2,89.9,88.6,87.2,86.4,84.9,83.3,81.6,79.9,78.1,76.1,74.1,72,69.8,67.6,65.2,62.7,60.1,57.4,54.5,51.5,47.7,44.4,40.8,36.8,32.5,27.8,20.9,13.7,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,15.4,23.4,29.2,34.6,39.4,43.9,48.1,52,55.5,58.7,61.7,64.6,67.3,69.9,72.4,74.8,77.1,79.3,81.4,83.5,85,86.3,86.9,88.1,89.1,90,90.8,91.4,92.1,92.7,93.2,93.7,94.5,95.5,96.4,97.2,98,97.7,98.4,99.1,99.7,100.3,100.9,101.4,101.8,102.1,102.4,102.7,103,103.2,103.5,103.7,103.9,104.1,104.3,104.4,104.5,104.4,104.3,104.3,104.2,104,103.9,103.8,103.6,103.4,103.2,103,102.9,102.9,103,103,103,103,103,103,103,103,103,103,103.2,103.3,103.5,103.7,103.8,104,104.1,104.2,104.3,104.4,104.5,104.5,104.5,104.4,104.2,104.1,103.9,103.8,103.6,103.4,103.3,103.1,102.8,102.6,102.3,101.8,101.4,100.9,100.4,99.9,99.3,98.8,99.2,98.5,97.6,96.7,95.9,95,94,92.9,91.8,90.6,89.3,88.5,87.1,85.6,84,82.4,80.5,78.5,76.4,74.3,72.1,69.8,67.4,64.9,62.3,59.6,56.8,53.7,50.5,47.1,42.9,39.1,34.9,30.3,25.2,18,6.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,19.6,25.9,31.9,37.1,41.9,46.2,50.3,54.1,57.4,60.5,63.3,66,68.5,70.9,73.2,75.4,77.5,78.9,80.8,82.7,84.3,85.9,87.5,88.9,90.3,91.7,92.9,94.1,95.3,96.3,97.4,98.3,99.1,99.7,100.3,99.7,100.1,100.5,100.8,101.1,101.3,101.5,101.7,101.8,102,102.1,102.2,102.3,102.4,102.4,102.5,102.5,102.5,102.6,102.6,102.6,102.6,102.7,102.7,102.7,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.7,102.5,102.3,102.1,101.9,101.7,101.5,101.3,101.1,100.8,100.6,100.4,100.5,100.7,100.9,101.1,101.3,101.4,101.6,101.7,101.8,101.9,101.9,102,101.7,101.4,101,100.7,100.3,99.9,99.5,99.1,98.6,98.2,97.7,97.3,97.1,97,96.9,96.8,96.6,96.3,96.1,96,95.7,95.4,95,94.5,94.8,94.1,93.3,92.4,91.4,90.4,89.4,88.3,87.1,85.9,84.5,83.1,81.5,79.8,78.1,76.3,74.4,72.4,70.4,68.3,66.1,63.7,61.3,58.8,56.4,53.5,50.3,46.8,43.1,39,34.4,29.3,22.8,16.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.6,17,24.5,29.9,34.7,39.4,43.5,47.3,50.8,53.9,56.8,59.5,62.1,64.5,66.7,68.9,70.9,72.9,74.8,76.5,78.2,79.8,81.2,82.1,83.4,84.6,85.8,86.9,88,89,89.9,90.8,91.7,92.5,93.2,94,94.6,94.2,94.7,95.2,95.6,95.9,96.4,96.8,97.1,97.4,97.6,97.8,97.9,98.1,98.2,98.3,98.5,98.6,98.7,98.8,98.9,99,99.1,99.1,99.2,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.7,99.6,99.6,99.6,99.6,99.5,99.5,99.4,99.4,99.4,99.3,99.3,99.2,99.2,99.2,99.1,99.1,99.1,99,99,98.9,98.9,98.8,98.8,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.5,98.5,98.4,98.3,98.2,98.1,97.8,97.5,97.2,96.8,96.4,96,95.6,95.2,94.7,95.1,94.5,93.8,93.2,92.5,91.7,90.9,90,89.1,88.1,87,85.9,84.7,83.4,82,80.9,79.2,77.3,75.5,73.5,71.5,69.4,67.1,64.8,62.4,59.8,57.2,54.2,51,47.7,44.1,40.3,36.2,31.6,26,20.5,12.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9,20,25.6,30.5,35.1,39.1,42.5,45.6,48.4,51.2,53.9,56.5,58.9,61.3,63.5,65.7,67.7,69.7,71.6,73.5,77.9,83.1,84.5,85.3,86.6,87.8,88.9,90,91,91.9,92.8,93.6,94.4,95.1,95.7,96.3,96.8,97.3,96.8,97.1,97.4,97.7,98,98.3,100.4,96.8,97,97.1,97.2,97.3,97.4,97.5,97.6,97.7,97.7,97.8,97.8,97.8,97.7,97.7,97.6,97.5,97.5,97.4,97.3,97.2,97.1,97,96.9,96.8,96.8,96.8,96.7,96.7,96.7,96.6,96.6,96.5,96.5,96.5,96.4,96.4,96.4,96.3,96.3,96.2,96.2,96.2,96.1,96.1,96,96,95.9,95.9,96,96.1,96.1,96.1,96.1,96.1,96.1,96,96,95.9,95.8,95.7,95.6,95.4,95.3,95.1,94.9,94.7,94.5,94.2,93.9,93.5,94,93.3,92.5,91.6,90.7,89.7,88.6,87.5,86.3,85.1,83.7,82.4,80.9,79.2,77.3,75.4,73.9,71.9,69.8,67.6,65.3,62.9,60.5,57.9,55.1,52.2,49.2,45.9,42.4,38.7,34.6,29.5,24.7,19.1,6.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,13.7,21.3,26.6,31.6,36.1,40.1,43.7,47.1,50.3,53.1,55.8,58.2,60.5,62.7,64.9,66.9,68.8,70.6,72.4,74.1,75.7,76.8,78.3,79.7,81.1,82.4,83.6,84.8,85.9,87,88,88.9,89.8,90.4,91,91.4,91.8,91.2,91.5,91.7,91.9,92,92.1,92.3,92.4,92.4,92.5,92.6,92.7,92.7,92.8,92.8,92.9,92.9,92.9,92.9,92.9,93.2,93.6,93.9,94.2,94.5,94.8,95.1,95.5,95.8,96.2,96.5,96.8,96.7,96.4,96.1,95.8,95.5,95.3,95,94.7,94.4,94,93.6,93.1,93.5,94,94.5,94.9,95.2,95.5,95.8,96.2,96.5,96.8,97.1,97.3,97.3,97.2,97.1,97,97,96.9,96.7,96.6,96.5,96.3,96.2,96,95.5,94.9,94.3,93.7,93,92.3,91.6,90.9,91.1,90.2,89.3,88.3,87.5,86.7,85.9,84.9,83.8,82.7,82,80.7,79.4,78,76.5,74.9,72.8,70.6,68.3,66,63.7,61.4,59.1,56.7,54.4,51.9,49.4,46.9,44.4,41,38.3,35.5,32.4,29,25.3,19.4,14.7,1.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
