"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.8,1.8,4,7.2,8.5,9.7,11,12.4,13.8,15.3,16.7,18.1,19.6,21.1,22.5,23.8,25.2,26.5,27.8,29.1,30.3,31.5,32.7,33.9,35,36.1,37.2,38.1,38.9,39.8,40.6,41.3,42.1,42.8,43.4,44.1,44.7,45.3,46,46.6,47.3,47.7,48.3,49,49.6,50.1,50.7,51.2,51.7,52.1,52.6,52.9,53.3,53.6,53.9,54.2,54.4,54.6,54.8,55,55.1,55.2,55.1,54.9,54.6,54.3,54,53.6,53.2,52.8,52.3,51.7,51.2,50.7,50.6,50.6,50.6,50.5,50.5,50.3,50.1,49.9,49.6,49.2,49.1,48.6,48.2,47.7,47.1,46.5,45.9,45.3,44.6,43.9,43.1,42.3,41.5,40.6,39.5,38.4,36.9,35.6,34.3,33,31.6,30.2,28.8,27.4,25.9,24.4,22.9,21.3,19.8,18.3,16.7,15.3,13.7,12.3,10.9,9.5,8.3,6.8,3.2,1.6,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,1,2,4.4,7.4,8.6,9.8,11.1,12.4,13.9,15.3,16.7,18.2,19.7,21.2,22.6,24,25.3,26.6,27.9,29.2,30.4,31.6,32.8,33.9,35.1,36.1,37.2,38.1,38.9,39.8,40.5,41.3,42,42.7,43.4,44.1,44.7,45.3,45.8,46.3,46.8,47,47.5,47.9,48.2,48.6,48.9,49.2,49.5,49.8,50,50.2,50.4,50.6,50.8,50.9,51,51.1,51.2,51.2,51.2,51.2,51.4,51.7,52,52.3,52.5,52.7,52.9,53,53,53,52.9,52.8,52.6,52.4,52.1,51.8,51.5,51.1,50.7,50.2,49.8,49.3,48.8,48.5,48,47.6,47.1,46.5,45.9,45.3,44.7,44,43.3,42.5,41.7,40.8,39.7,38.6,37.1,35.7,34.4,33,31.7,30.3,28.8,27.4,26,24.5,22.9,21.4,19.8,18.3,16.8,15.3,13.8,12.4,11,9.6,8.3,7,3.9,1.7,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.2,2.5,4.9,7.6,8.9,10.2,11.5,12.9,14.4,15.8,17.4,18.9,20.4,22,23.5,24.9,26.3,27.7,29,30.3,31.6,32.9,34.1,35.2,36.4,37.6,38.5,39.3,40,40.8,41.4,42.1,42.7,43.2,43.7,44.2,44.7,45.2,45.8,46.3,46.5,47,47.5,47.9,48.3,48.7,49,49.3,49.6,49.9,50.2,50.4,50.7,50.9,51.1,51.3,51.4,51.6,51.7,51.8,51.8,51.9,52.1,52.6,53.1,53.5,53.8,54,54.2,54.3,54.3,54.3,54.2,54.1,53.9,53.6,53.3,53,52.6,52.2,51.8,51.4,50.9,50.4,49.9,49.6,49,48.3,47.6,46.9,46.2,45.5,44.7,43.9,43,42.1,41.2,40.3,39.3,38.2,36.8,35.8,34.5,33.3,32,30.7,29.4,28,26.6,25.2,23.6,22,20.4,18.8,17.3,15.7,14.2,12.8,11.3,10,8.7,7.4,4.5,2.1,0.9,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.3,2.8,5.5,7.8,9,10.4,11.7,13.1,14.6,16.1,17.7,19.2,20.8,22.5,24,25.5,26.9,28.3,29.7,31.1,32.5,33.8,35.2,36.4,37.7,39.2,40.2,41.1,42,42.9,43.7,44.5,45.2,46,46.6,47.3,48,48.6,49.3,49.9,50.3,51,51.6,52.2,52.7,53.3,53.8,54.2,54.7,55.1,55.6,56,56.4,56.7,57.1,57.4,57.7,57.9,58.1,58.3,58.5,58.6,58.6,58.6,58.5,58.4,58.3,58.1,57.9,57.7,57.5,57.2,56.9,56.6,56.3,55.9,55.5,55.1,54.7,54.2,53.7,53.2,52.7,52.1,51.5,50.9,50.5,49.7,48.9,48.1,47.3,46.4,45.5,44.6,43.6,42.7,41.7,40.6,39.6,38.4,37.1,35.9,34.6,33.4,32,30.7,29.3,27.9,26.5,25,23.5,21.9,20.3,18.8,17.2,15.7,14.1,12.7,11.3,9.9,8.7,7.4,4.6,2.1,0.9,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.6,3.4,6.2,7.9,9.1,10.3,11.6,13,14.4,15.8,17.2,18.7,20.1,21.6,23,24.4,25.8,27.2,28.6,30,31.3,32.6,33.9,35.2,36.4,37.8,38.8,39.8,40.8,41.7,42.6,43.5,44.3,45.1,45.9,46.7,47.4,48.1,48.7,48.9,49.4,49.8,50.2,50.6,50.9,51.2,51.4,51.7,51.9,52,52.5,53,53.5,53.9,54.3,54.6,55,55.2,55.5,55.7,55.9,56,56.1,56.2,56.2,56.2,56.2,56.1,56,55.9,55.8,55.6,55.4,55.2,54.9,54.5,54.1,53.7,53.3,52.8,52.4,51.8,51.3,50.7,50.2,49.5,49.3,48.7,48.2,47.6,46.9,46.3,45.6,44.8,44,43.2,42.3,41.4,40.3,39,37.6,36.2,34.9,33.5,32.1,30.7,29.3,27.8,26.3,24.8,23.3,21.8,20.3,18.7,17.2,15.7,14.3,12.7,11.3,10,8.7,7.5,4.9,2.3,1.1,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.9,2,3.7,7.1,8.4,9.6,10.8,12.2,13.5,15,16.6,18.1,19.6,21.2,22.7,24.2,25.6,26.9,28.2,29.5,30.8,31.9,33.1,34.1,35.1,36,37.1,38,38.9,39.7,40.5,41.3,42,42.7,43.4,44.1,44.7,45.3,45.9,46.5,46.8,47.3,47.8,48.3,48.7,49.1,49.5,49.9,50.2,50.5,50.8,51.5,52.4,53.3,54.1,54.7,55.3,55.8,56.2,56.6,56.9,57.1,57.4,57.4,57.4,57.3,57.2,57.1,57,56.8,56.6,56.4,56.2,55.9,55.6,55.4,55.1,54.9,54.6,54.3,53.9,53.6,53.1,52.7,52.2,51.7,51.1,50.7,49.9,49.1,48.2,47.4,46.5,45.6,44.6,43.7,42.7,41.7,40.6,39.6,38.5,37.3,36.1,34.9,33.6,32.3,31,29.7,28.3,26.9,25.5,23.9,22.3,20.7,19.1,17.6,16.1,14.6,13,11.6,10.2,8.9,7.7,5.3,2.5,1.2,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.1,2.2,4.5,7.4,8.6,9.9,11.2,12.6,14.1,15.6,17.2,18.8,20.4,22.1,23.7,25.3,26.8,28.3,29.8,31.2,32.6,34,35.4,36.7,38,39.2,40.7,41.8,42.9,43.9,44.9,45.9,46.8,47.7,48.6,49.5,50.3,51.1,51.9,52.4,53.1,53.9,54.6,55.3,55.9,56.5,57.1,57.7,58.2,58.7,59.2,59.5,59.8,60,60.2,60.3,60.5,60.5,60.6,60.6,60.6,60.6,60.5,60.5,60.5,60.4,60.4,60.2,60.1,59.9,59.7,59.5,59.2,58.9,58.6,58.3,57.9,57.5,57.1,56.6,56.1,55.6,55,54.4,53.8,53.2,52.5,51.8,51.1,50.3,49.5,49,48.1,47.2,46.3,45.3,44.4,43.4,42.3,41.2,40,38.4,37.1,35.8,34.4,33,31.6,30.2,28.7,27.3,25.8,24.2,22.6,20.9,19.3,17.8,16.2,14.7,13.2,11.8,10.4,9.1,7.8,5.5,2.9,1.4,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.6,1.3,2.6,4.9,7.6,8.8,10.1,11.4,12.8,14.2,15.7,17.2,18.8,20.3,21.9,23.5,25.1,26.6,28.1,29.5,31,32.4,33.8,35.2,36.6,37.9,39.4,40.6,41.7,42.7,43.7,44.7,45.6,46.5,47.3,48.2,49,49.8,50.5,51.2,51.8,52.6,53.4,54.1,54.8,55.5,56.2,56.8,57.5,58.1,58.6,59.1,59.4,59.6,59.7,59.8,59.9,59.9,59.8,59.7,59.7,59.6,59.5,59.3,59.4,59.6,59.8,59.9,60,60.1,60.1,60.1,60.1,60,59.8,59.6,59.3,59,58.6,58.2,57.7,57.3,56.8,56.2,55.7,55.1,54.5,53.8,53,52.5,51.7,50.8,49.9,49,48.1,47.1,46.1,45.1,44,42.9,41.7,40.5,39,37.7,36.3,35,33.5,32.1,30.6,29.2,27.7,26.1,24.5,22.8,21.1,19.5,17.9,16.3,14.8,13.2,11.8,10.4,9.1,7.9,5.8,2.8,1.4,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.8,1.6,3.3,6,8,9.2,10.4,11.7,13.2,14.6,16,17.4,18.9,20.3,21.8,23.2,24.7,26,27.4,28.7,30,31.2,32.5,33.7,34.9,36,37.3,38.4,39.3,40.3,41.2,42.1,43,43.9,44.8,45.6,46.4,47.2,47.9,48.4,49.1,49.8,50.5,51.1,51.7,52.3,52.8,53.4,53.8,54.3,54.8,55.2,55.5,55.8,56.1,56.3,56.5,56.7,56.9,57,57.1,57.2,57.3,57.3,57.5,57.6,57.7,57.8,57.8,57.8,57.8,57.8,57.7,57.6,57.5,57.3,57,56.7,56.3,55.9,55.5,55,54.6,54,53.5,52.9,52.3,51.7,51.1,50.8,50.2,49.5,48.9,48.1,47.4,46.6,45.8,45,44.1,43.2,42,40.6,38.9,37.5,36,34.5,33.1,31.6,30,28.5,26.9,25.3,23.8,22.3,20.8,19.3,17.7,16.3,14.8,13.3,11.9,10.6,9.3,8,6,3.2,1.6,0.7,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.8,3.5,6.3,8,9.2,10.6,11.9,13.3,14.7,16.2,17.7,19.3,20.9,22.5,24.1,25.5,26.9,28.3,29.6,30.8,32,33.2,34.3,35.2,36.2,37.3,38.2,39.2,40.3,41.3,42.4,43.4,44.3,45.3,46.2,47,47.9,48.7,49.2,49.8,50.3,50.7,51.2,51.6,52,52.3,52.6,52.9,53.1,53.3,53.5,53.9,54.3,54.7,55,55.3,55.6,55.9,56.2,56.4,56.6,56.7,56.9,56.7,56.4,56.1,55.8,55.4,55,54.5,54,53.4,52.8,52.2,51.7,51.4,51.1,50.7,50.4,50,49.6,49.1,48.7,48.2,47.7,47.2,46.6,46.4,46.3,46.5,46.3,46,45.6,45.1,44.6,44,43.3,42.6,41.9,40.8,39.5,38,36.8,35.5,34.1,32.7,31.3,29.9,28.4,27,25.5,23.9,22.3,20.7,19.2,17.7,16.2,14.7,13.3,11.9,10.4,9.2,8,6.3,3.5,1.8,0.7,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,1.1,2.1,4,6.9,8.2,9.4,10.8,12.1,13.5,14.9,16.4,17.8,19.4,20.9,22.5,24.1,25.5,26.9,28.2,29.6,30.9,32.2,33.4,34.6,35.8,36.9,38.3,39.4,40.3,41.2,42.1,42.9,43.7,44.5,45.3,46,46.7,47.4,48,48.4,49,49.6,50.1,50.7,51.1,51.6,52,52.5,52.9,53.2,53.6,53.9,54.3,54.8,55.3,55.7,56.1,56.4,56.7,56.9,57.2,57.4,57.6,57.8,57.8,57.8,57.7,57.6,57.5,57.4,57.2,57,56.7,56.5,56.2,56,55.7,55.3,55,54.6,54.2,53.8,53.3,52.9,52.4,51.8,51.3,50.7,49.9,49.1,48.6,47.8,47,46.1,45.2,44.2,43.3,42.2,41.1,40,39.2,38.4,37.2,36.2,35.1,33.9,32.6,31.4,30,28.7,27.2,25.8,24.2,22.6,21,19.4,17.8,16.3,14.8,13.4,12,10.5,9.3,8.1,6.6,3.7,1.9,0.8,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.6,1.2,2.5,4.6,7.3,8.4,9.6,10.8,12.1,13.5,14.8,16.2,17.7,19.1,20.6,22,23.5,24.9,26.3,27.7,29,30.4,31.7,33,34.3,35.5,36.7,38.2,39.3,40.2,41,41.7,42.4,43,43.6,44.2,44.7,45.2,45.7,45.9,46.4,47.1,47.9,48.7,49.4,50.2,50.9,51.5,52.1,52.7,53.3,53.8,54.2,54.6,55,55.3,55.6,55.8,56.1,56.3,56.5,56.6,56.7,56.8,56.9,56.9,56.9,56.9,56.8,56.7,56.6,56.5,56.3,56.1,55.9,55.7,55.4,55.2,54.9,54.6,54.2,53.9,53.5,53,52.6,52.1,51.6,51,50.5,49.9,49.3,48.9,48.3,47.6,46.9,46.1,45.3,44.5,43.7,42.8,41.8,40.7,39.5,37.9,36.6,35.4,34,32.6,31.2,29.8,28.4,26.9,25.5,23.9,22.3,20.7,19.1,17.6,16.1,14.6,13.2,11.9,10.5,9.2,8,6.8,3.8,1.9,0.8,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.5,3,5.3,7.6,8.7,9.8,11,12.3,13.7,15.1,16.5,17.9,19.3,20.7,22.2,23.6,25,26.3,27.6,28.9,30.2,31.4,32.6,33.8,35,36,37.3,38.4,39.2,40,40.8,41.5,42.2,42.9,43.5,44.1,44.7,45.1,45.6,46.1,46.8,47.5,48.4,49.1,49.9,50.6,51.3,51.9,52.5,53.1,53.6,54.1,54.5,54.8,55.1,55.3,55.6,55.8,55.9,56.1,56.2,56.3,56.4,56.5,56.5,56.5,56.5,56.5,56.4,56.4,56.3,56.1,56,55.8,55.5,55.3,55.1,54.8,54.6,54.3,54.1,53.7,53.4,53,52.5,52.1,51.6,51,50.4,49.7,48.9,48.4,47.6,46.8,45.9,45,44.1,43.2,42.2,41.3,40.2,39.1,37.7,36.5,35.3,34,32.7,31.3,29.9,28.5,27.1,25.7,24.1,22.5,20.9,19.4,17.8,16.3,14.9,13.5,12.1,10.8,9.4,8.2,7,4.1,2.1,0.9,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.8,3.4,6,7.9,9,10.2,11.4,12.8,14.2,15.5,16.9,18.3,19.7,21.2,22.6,24,25.4,26.7,28,29.3,30.5,31.8,33,34.2,35.2,36.6,37.7,38.7,39.7,40.8,41.9,43,44,45,46,46.9,47.8,48.5,49.3,50.1,50.7,51.1,51.6,52,52.4,52.7,53,53.3,53.5,53.7,53.9,54,54.1,54.2,54.3,54.4,54.4,54.4,54.3,54.2,54.1,54,53.9,53.9,54.2,54.7,55.3,55.7,56.1,56.4,56.6,56.8,56.9,57,56.9,56.9,56.6,56.2,55.7,55.3,54.8,54.3,53.8,53.2,52.6,52,51.4,50.7,50.2,49.7,49.1,48.7,48,47.3,46.5,45.7,44.9,44,43,42,40.9,39.8,38.4,37.2,35.9,34.6,33.4,32.1,30.7,29.3,27.9,26.5,24.9,23.2,21.6,20,18.4,16.9,15.3,13.9,12.4,11,9.7,8.5,7.4,4.4,2.3,1.1,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,1,2,3.7,6.5,8,9.2,10.5,11.8,13.1,14.5,16,17.5,19,20.5,22,23.6,25.1,26.6,27.9,29.3,30.5,31.8,33,34.1,35.2,36.2,37.4,38.2,39.1,40,40.8,41.6,42.4,43.2,43.9,44.6,45.3,46,46.4,47,47.5,48.3,49.3,50.2,51.1,52,52.7,53.5,54.1,54.7,55.3,55.8,56.3,56.6,56.8,57,57.2,57.3,57.4,57.5,57.6,57.6,57.6,57.5,57.5,57.6,57.8,57.9,58,58.1,58.2,58.2,58.1,58,57.9,57.8,57.6,57.4,57.1,56.9,56.5,56.2,55.8,55.4,54.9,54.4,53.9,53.4,52.8,52.1,51.3,50.5,50,49.1,48.2,47.3,46.4,45.5,44.5,43.5,42.4,41.4,40.2,39.1,37.6,36.4,35,33.7,32.3,30.9,29.4,27.9,26.5,24.8,23.2,21.5,19.9,18.4,16.8,15.3,13.9,12.3,11,9.7,8.5,7.4,4.8,2.6,1.2,0.5,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1.2,2.4,4.4,7.2,8.3,9.4,10.6,11.9,13.3,14.6,16,17.4,18.9,20.3,21.8,23.2,24.7,26.2,27.6,29.1,30.5,31.9,33.3,34.7,36,37.3,38.8,40,41.2,42.2,43.1,44,44.9,45.7,46.5,47.3,48,48.5,49.2,49.8,50.5,51.1,51.8,52.4,53,53.5,54.1,54.6,55.1,55.5,56,56.4,56.8,57.1,57.4,57.7,58,58.2,58.5,58.7,58.8,58.9,59.1,59.1,59.2,59.2,59.2,59.2,59.2,59.1,59,58.9,58.8,58.6,58.4,58.1,57.9,57.6,57.3,57,56.6,56.2,55.8,55.3,54.8,54.3,53.8,53.2,52.6,52,51.2,50.5,49.7,49.1,48.3,47.4,46.5,45.6,44.7,43.7,42.7,41.5,40.3,39.1,37.6,36.3,35,33.6,32.2,30.8,29.3,27.8,26.3,24.8,23.1,21.5,20,18.4,16.9,15.4,13.9,12.5,11.2,9.8,8.6,7.5,4.9,2.7,1.3,0.6,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
