"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,18.2,24.8,29.8,33.9,37.4,40.3,42.8,45,47.5,50.1,52.4,54.7,56.8,58.9,60.4,62.3,64.2,66,67.8,69.5,70.9,72.2,73.4,74.6,75.7,76.8,77.8,78.7,79.7,80.5,81.4,82.1,82.5,82.9,83.2,83.4,82.8,83.1,83.3,83.5,83.7,83.9,84.1,84.2,84.3,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.3,84.3,84.2,84.1,84.1,84,83.9,83.8,83.7,83.5,83.4,83.3,83.1,83,83.1,83.2,83.4,83.5,83.6,83.7,83.8,83.9,84,84.1,84.1,84.2,84.1,84,83.9,83.8,83.7,83.5,83.4,83.2,83,82.9,82.7,82.4,82.9,82.5,82,81.6,81.1,80.6,80.1,79.5,78.9,78.2,77.5,76.7,75.9,75.6,74.7,73.7,72.7,71.5,70.3,69,67.7,66.2,64.6,62.8,60.6,58.1,55.5,52.8,49.8,46.5,43.2,39.7,35.8,31.5,25.2,19.9,13,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,14,21.2,26.1,30.1,33.6,37,39.7,42.1,44.8,47.3,49.8,52,54.1,56.2,58.1,59.9,61.6,63.3,64.8,66.3,67.7,69.1,70.4,71.7,72.9,74,74.6,75.6,76.7,77.6,78.6,79.4,80,80.5,81,81.4,81.8,82.2,82.6,82.9,82.5,82.8,83,83.3,83.6,83.9,84.1,84.3,84.5,84.7,84.9,85.1,85.2,85.4,85.5,85.6,85.6,85.5,85.4,85.3,85.2,85.1,85,84.9,84.8,84.6,84.5,84.4,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.2,84.2,84.2,84.2,84.1,84.2,84.3,84.3,84.4,84.4,84.4,84.4,84.4,84.4,84.3,84.3,84.2,84.8,84.4,84,83.7,83.2,82.8,82.3,81.9,81.3,80.8,80.1,79.4,78.5,77.6,77.1,76.1,75,73.8,72.6,71.2,69.8,68.3,66.7,64.9,62.8,60.4,57.9,55.3,52.6,49.7,46.5,43.1,39.1,35.1,30.7,25.7,18.9,11.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,17.2,24.6,29.8,34,37.4,39.9,42.5,44.7,46.7,49.1,51.5,53.7,55.9,58,60,61.9,63.8,65.7,67.5,69.2,70.9,72.1,72.9,72.9,73.6,74.3,74.9,75.4,75.8,76,76.2,76.1,76,76.6,77.5,78.2,78.9,79.5,80,80.4,80.9,81.2,81.6,82.1,82.5,82.5,82.4,82.2,82,81.9,81.7,81.6,81.5,81.3,81.2,81,80.8,80.9,81.2,81.3,81.5,81.7,81.9,82.1,82.3,82.5,82.7,82.9,83,82.9,82.8,82.6,82.4,82.3,82.1,81.9,81.7,81.5,81.2,81,80.9,80.9,80.9,81,81.1,81.1,81.2,81.2,81.2,81.2,81.2,81.1,81,81.1,81.3,82.2,82.2,82.3,82.3,82.3,82.2,82.2,82,81.8,81.5,80.5,79.2,77.9,76.5,75.1,73.6,72,70.4,68.7,66.9,65.5,63.6,61.6,59.6,57.5,55.3,53,50.5,47.9,45.1,42.1,38.9,35.3,31.3,27.2,21.9,16.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,19.9,25.9,30.5,34.2,36.9,39.7,42.1,44.2,46.2,48.3,50.3,52.3,54,55.7,57.3,58.7,60,61.2,62.3,63.3,64.4,65.5,65.9,67,68.1,69.1,70.1,71,71.9,72.8,73.6,74.4,75.1,75.4,75.5,75.7,75.8,75.9,76,76.1,76.2,76.3,76.3,76.4,76.4,76.5,76.5,76.5,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.8,77,77.1,77.3,77.5,77.6,77.8,77.9,78.1,78.2,78.3,78.4,78.3,78.2,78,77.9,77.7,77.5,77.3,77.2,76.9,76.7,76.5,76.3,76.3,76.5,76.6,76.7,76.8,76.9,76.9,77,77,77.1,77.1,77.1,77.2,77.3,77.5,77.5,77.6,77.6,77.6,77.6,77.5,77.4,77.3,77,76.1,74.9,73.7,72.4,71,69.6,68.8,67.1,65.3,63.4,61.4,59.4,57.9,56.5,55.1,53.5,51.7,49.8,47.6,45.2,42.9,39.9,36.5,32.6,28.5,23.6,17,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,16.8,23.3,28.1,32.1,35.6,38.7,41.2,44,46.6,48.9,50.9,52.7,54.5,56.1,57.5,58.9,60.1,61.2,62.2,63.2,64.2,65.2,66.3,67.3,68.4,69.3,69.6,70.6,71.4,72.3,73.1,73.8,74.5,74.6,74.5,74.4,74.3,74.1,73.9,73.7,73.5,73.3,73.1,72.9,72.8,73,73.5,74.1,74.6,75.2,75.6,76.1,76.5,76.8,77.2,77.5,77.8,77.9,77.9,78,78,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.2,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79,79.1,79.2,79.3,79.4,79.2,78.8,78.5,78.3,78,77.7,77.3,77,76.6,76.2,75.7,75.2,75.1,75.7,75.7,75.6,75.5,75.4,75.3,75.1,74.9,74.7,74.4,74,73,71.7,70.4,69.5,68,66.5,65,63.3,61.6,59.9,58.1,56.3,54.8,53.3,51.7,50,48.1,45.9,43.5,40.9,37.9,34.3,30.7,26.7,22.3,15.9,4.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,18.4,24.4,28.8,32.6,35.9,38.5,41.3,44,46.5,48.8,50.9,53,54.9,56.7,58.5,60.2,61.8,63.4,64.9,66.4,67.8,69.1,69.6,70.7,71.7,72.8,73.7,74.7,75.5,76.4,77.3,78.1,78.8,79,79,79,78.9,78.9,78.9,78.9,78.8,78.8,78.7,78.6,78.5,78.4,78.3,78.3,78.2,78.1,78,77.9,77.8,77.7,77.6,77.4,77.3,77,76.7,76.4,76,75.6,75.2,74.7,74.2,73.7,73.1,72.6,72.2,72.5,73.3,74.1,74.8,75.4,76,76.5,76.9,77.3,77.6,77.9,78.2,78.1,77.9,77.7,77.5,77.4,77.1,76.9,76.7,76.5,76.2,76,75.7,75.7,75.7,75.6,75.6,75.6,75.5,75.4,75.3,75.2,75,74.7,74.4,73.6,72.6,71.6,70.5,69.4,68.2,67,66.4,65,63.5,62,60.5,59.4,58.3,57,55.5,53.8,51.9,49.8,47.5,44.9,42.4,39.2,35.5,31.4,26.6,20.2,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,13,19.9,24.5,28.4,31.9,35.6,38.7,41.5,44.2,46.6,48.7,50.7,52.6,54.3,55.9,57.4,58.8,60.1,61.2,62.3,63.4,64.7,66,67.4,68.7,69.5,70.7,71.8,72.8,73.8,74.8,75.7,76.4,76.7,76.7,76.7,76.6,76.6,76.5,75.7,75.6,75.4,75.3,75.1,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.8,74.8,74.8,74.8,75.1,75.5,75.8,76.1,76.4,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78,78.2,78.3,78.4,78.5,78.6,78.7,78.7,78.8,78.9,79,79.1,79.1,79,78.9,78.8,78.7,78.5,78.4,78.3,78.1,78,77.8,77.6,77.2,77.5,77.1,76.7,76.3,75.8,75.2,74.6,73.9,73.1,72.1,71,70.6,70.3,70.3,69.8,69,68.2,67.2,66.1,64.9,63.6,62.3,60.8,58.8,56.6,54.4,52,49.5,46.9,44.1,40.8,37.6,34.1,30.3,26.1,20.3,15.4,4.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.9,13.5,19.3,24.7,28.4,31.8,34.8,37.7,40.4,42.8,45.5,47.6,49.6,51.5,53.2,54.8,56.4,57.8,59.2,60.6,62,63.2,64.3,65.4,66.5,67.6,68.2,69.1,70.1,71,71.8,72.6,73.3,74,74.5,75.1,75.5,75.9,75.6,76,76.3,76.7,76.9,77.2,77.5,77.7,78,78.2,78.5,78.7,78.8,79.1,79.4,79.6,79.8,80,80.1,80,79.8,79.6,79.3,79,78.7,78.5,78.3,78,77.8,77.5,77.2,77.2,77.3,77.3,77.3,77.4,77.4,77.5,77.5,77.5,77.5,77.5,77.6,77.5,77.4,77.2,77.1,77,76.8,76.7,76.5,76.4,76.2,76,75.8,75.8,75.8,75.9,75.9,75.9,75.8,75.8,75.8,75.7,75.6,75.4,75.2,74.4,73.5,72.5,71.5,70.5,69.4,68.2,67,66.4,65.1,63.7,62.2,60.4,58.5,56.5,54.4,52.3,50,47.7,45.2,42.6,40.1,37.1,33.7,30.3,26.3,21.3,14.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,14.5,21,25.3,29,32.3,35.2,38.4,41,43.5,45.9,48.2,50.4,52.6,54.7,56.8,58.7,60.7,62.5,64.3,66.1,67.8,69.4,70.3,71.7,73.1,74.5,75.8,77,78.2,79.3,80.4,81.4,81.4,81.8,81.9,82,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82,81.9,82,82.1,82.1,82.2,82.3,82.3,82.4,82.4,82.5,82.5,82.5,82.6,82.6,82.7,82.7,82.7,82.8,82.8,82.9,82.9,82.9,83,83,83,82.9,82.8,82.6,82.5,82.3,82.1,81.9,81.6,81.4,81.1,80.8,80.7,80.6,80.6,80.6,80.6,80.6,80.6,80.7,80.6,80.6,80.6,80.5,80.5,80.2,79.9,79.6,79.3,79,78.6,79,78.6,78.1,77.6,77,76.3,75.4,74.5,73.5,72.9,71.8,70.6,69.4,68.1,66.7,65.2,63.7,62,59.8,57.3,54.8,52.1,49.4,46.2,43.3,40.3,37.1,33.6,29.8,24.1,19.9,13.9,4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,16.1,22,27.3,31.7,35.5,38.9,41.9,44.7,47.3,49.7,51.8,53.8,55.7,57.5,59.2,60.9,62.5,64,65,66.3,67.7,68.9,70.1,71.2,72.2,73.2,74,74.9,75.6,76.3,77,77.6,78.1,78.5,78.8,79,79.1,79.3,79.4,78.8,78.9,79,79.1,79.1,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.1,79,79,78.9,78.8,78.7,78.6,78.7,78.9,79,79.2,79.3,79.4,79.6,79.7,79.8,79.9,80,80.1,80.1,80,79.9,79.7,79.6,79.5,79.4,79.2,79.1,78.9,78.8,78.6,78.9,79.2,79.4,79.6,79.8,80,80.1,80.2,80.3,80.4,80.6,80.7,80.7,80.6,81.3,81.2,81.1,80.9,80.7,80.5,80.3,79.9,79.5,79,78.1,77,75.8,74.5,73.2,71.8,70.3,68.8,67.3,65.7,64,62.6,60.8,59,57,55,52.9,50.7,48.4,45.9,43.2,40.4,37.4,34.1,31.3,28.1,24,18.3,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,6.2,16.7,23.4,28.4,32.7,36.6,40.2,43.5,46.6,49.4,51.9,54.1,56.2,58.2,60,61.7,63.4,64.9,66.4,67.8,69.2,70.5,71.5,72.4,73.3,73.6,74.4,75.1,75.8,76.4,76.9,77.4,77.8,78.2,78.7,79.1,79.5,79.8,79.4,79.8,80.2,80.5,80.9,81.2,81.5,81.7,81.9,82,82,82.1,82.2,82.3,82.3,82.4,82.4,82.5,82.5,82.5,82.6,82.7,82.7,82.8,82.8,82.8,82.9,82.9,83,83,83,83,83,83,83,83,83,83,83,83,82.9,82.9,82.9,82.8,82.8,82.7,82.6,82.6,82.5,82.4,82.3,82.1,82,81.9,81.7,81.6,81.2,80.8,81.2,80.7,80.2,79.7,79.1,78.5,78,77.4,76.7,76,75.5,75.1,74.5,74,73.3,72.5,71.6,70.5,69.4,68.6,67.3,65.8,64,62.1,60.1,57.9,55.7,53.4,50.9,48.3,45.5,42.5,39.2,35.6,32.1,28.3,23.1,17.6,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,19.7,25.3,30.5,35,39,42.6,45.9,48.9,51.8,54.4,56.7,58.8,60.8,62.6,64.3,65.9,67.4,68.9,70.2,71,72.2,73.4,74.3,75.2,76,76.8,77.6,78.3,78.9,79.5,80.1,80.6,81,81.4,81.7,81.8,82,82.1,81.4,81.5,81.6,81.6,81.7,81.7,81.8,81.8,82,82.2,82.4,82.6,82.8,82.9,83.1,83.3,83.4,83.5,83.7,83.8,83.7,83.7,83.6,83.5,83.4,83.2,83.1,83,82.8,82.7,82.6,82.4,82.5,82.6,82.7,82.8,82.9,83.1,83.1,83.2,83.3,83.4,83.4,83.5,83.6,83.6,83.6,83.7,83.7,83.7,83.7,83.7,83.7,83.6,83.6,83.5,83.4,83.1,82.9,82.6,82.3,82,81.7,81.4,81,80.6,80.1,79.5,78.8,78,77.2,76.3,75.3,75.1,74,72.8,71.6,70.2,68.8,67.3,65.5,63.6,61.5,59.4,57.2,54.8,52.8,50.1,47.3,44.3,40.9,37.3,33.6,29.5,24,18.3,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,17,23.9,29.5,34.2,38.4,42,44.8,47.9,50.7,53.3,55.7,57.7,59.6,61.4,63,64.5,66,67.3,68.5,69.7,70,71.1,72,73,74,74.9,75.7,76.4,77.1,77.8,78.3,78.8,79.4,79.8,80.3,80.4,80.5,80.5,80.5,80.5,80.5,80.5,80.4,80.4,80.4,80.3,80.3,80.4,80.6,80.9,81.1,81.3,81.5,81.7,81.8,81.9,82.1,82.2,82.3,82.3,82.3,82.2,82.2,82.2,82.2,82.1,82.1,82.1,82.1,82,82,81.8,81.6,81.4,81.2,80.9,80.6,80.4,80.1,79.8,79.4,79.1,78.9,78.9,79,79.1,79.2,79.3,79.4,79.5,79.6,79.6,79.7,79.7,79.7,79.9,80.1,80.3,80.5,80.7,80.8,80.8,80.9,80.9,80.8,80.7,80.5,79.5,79,77.7,76.3,74.9,73.4,71.8,70.2,68.5,66.8,64.9,63.1,61.7,59.8,57.8,55.8,53.6,51.3,48.8,46.2,43.4,40.3,36.9,33.2,29.1,25.1,20.2,13,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,13.1,19.8,26,30.6,34.7,38.4,41.9,45.4,48.5,51.4,53.9,56.1,58.1,60.1,61.8,63.5,65.1,66.6,68,69.3,70.6,71.7,72.7,73.5,74.3,74.4,75.1,75.7,76.2,76.7,77.1,77.5,77.7,78,78.2,78.4,78.6,78,78.2,78.3,78.5,78.6,78.7,78.8,78.9,79,78.9,78.9,78.9,78.8,78.8,78.7,78.6,78.6,78.5,78.5,78.4,78.3,78.3,78.2,78.2,78.1,78.1,78,78,77.9,77.9,77.8,77.8,77.7,77.5,77.3,77.1,76.8,76.5,76.2,75.9,75.5,75,74.6,74,73.5,73.4,73.5,73.6,73.7,73.8,73.9,74,74,74.1,74.1,74.1,74.1,74.4,74.7,75,75.2,75.4,75.5,75.6,75.7,75.8,75.7,75.7,75.6,74.7,73.5,72.3,71.1,69.8,68.5,67.1,65.6,64.1,63.1,61.4,59.6,58.1,56.6,55.1,53.5,51.8,50.1,48.1,46.1,43.9,41.5,38.8,36.3,33.6,30.4,26.6,22,15.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,17.1,22.7,27.4,32,35.8,39.3,42.4,45.3,47.9,50.3,52.6,54.5,56.2,57.8,59.3,60.6,61.8,63,64,65,65.9,66.7,67.1,68.1,69.1,70.1,71,71.9,72.7,73.4,74.1,74.7,75.3,75.7,76.2,76.4,76.4,76.5,75.8,75.8,75.8,75.8,75.8,75.7,75.7,75.6,75.5,75.3,75,74.7,74.3,73.9,73.5,73.1,72.6,72,71.5,70.9,70.5,70.7,71.2,71.7,72.2,72.6,73.1,73.5,73.8,74.2,74.5,74.7,75,74.9,74.7,74.6,74.4,74.2,74,73.7,73.5,73.3,73,72.8,72.5,72.2,72,71.7,71.4,71.1,70.7,70.4,70,69.7,69.4,69.1,68.8,69.1,69.6,70.2,70.7,71.8,72.1,72.3,72.4,72.5,72.5,72.3,72.1,71.5,70.7,69.8,69,68,67.5,66.4,65.3,64.1,62.8,61.5,60,58.3,56.5,54.6,52.6,50.6,48.3,46,43.5,40.8,37.9,34.4,31.1,27.8,24.2,20,13.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,14.3,20.4,26.1,30.6,34.4,37.9,41,43.4,46.1,48.6,50.9,53.1,54.9,56.4,57.7,59,60.1,61.1,62.1,62.9,63,63.8,64.4,65.1,65.9,66.8,67.8,68.7,69.5,70.3,71,71.7,72.2,72.7,73.2,73.6,73.9,74.2,74.4,74.7,74.9,75,75.2,75.4,75.5,75.6,75.7,75.8,75.9,76.1,76.2,76.4,76.6,76.8,76.9,77.1,77.3,77.4,77.6,77.7,77.7,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.9,77.9,77.9,77.9,78,78.1,78.2,78.3,78.4,78.4,78.5,78.5,78.6,78.6,78.6,78.6,78.6,78.4,78.3,78.2,78.1,77.9,77.8,77.6,77.4,77.2,77,76.8,76.5,76.1,75.7,76,75.5,75,74.5,74,73.5,72.9,72.2,71.5,70.8,70.2,69.5,68.8,68.4,67.5,66.5,65.6,64.5,63.3,62.1,60.7,59.1,57.3,55.4,53.5,51.4,49.2,46.9,44.4,41.7,38.8,35.2,31.8,28.5,24.9,20.6,14.2,2.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
