"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,20.6,36.6,47.6,57.8,66.7,74.7,81.9,88.5,94.7,100.4,105.7,110.8,115.2,119.3,123.2,126.9,130.4,133.8,136.9,140,142.9,145.7,148.4,149.9,151.9,153.6,155.3,156.8,158.2,159.5,160.6,161.7,162.7,163.6,164.4,165,165.7,166.3,166.9,165.7,166.3,166.8,167.3,167.7,168.2,168.6,168.9,169.3,169.2,169,168.8,168.5,168.2,167.9,167.6,167.3,167,166.7,166.3,166,165.9,166,166,166.1,166.1,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166,165.9,165.8,165.7,165.6,165.4,165.3,165.1,165,164.8,164.6,164.6,164.6,164.7,164.7,164.7,164.7,164.6,164.6,164.5,164.4,164.3,164.1,163.3,162.4,161.4,160.3,159.2,158,158.4,157.4,156.3,155.1,153.8,152.3,151.4,150.4,149.3,148.1,146.8,145.3,144.7,143,141.2,139.3,137.2,134.9,132.1,128.9,125.5,122,118.3,114.4,110.3,105.9,101.3,96.3,91,85.3,80.1,73.9,68.1,61.4,53.7,44.5,31,6.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,24.8,38.7,51.7,61,69.3,76.9,84.3,90.9,97,102.7,108,112.7,117.1,121.2,125,128.6,132.1,135.4,138.5,141.5,144.3,147,149.6,151.7,152.4,154.2,155.8,157.3,158.6,159.9,161.1,162.1,163,163.7,164.3,164.8,165.1,163.7,164,164.2,164.5,164.6,164.8,165,165.1,165.2,165.2,165.4,165.6,165.8,165.9,166.1,166.2,166.3,166.4,166.5,166.6,166.7,166.7,166.8,166.8,166.8,166.8,166.7,166.7,166.7,166.7,166.6,166.6,166.5,166.5,166.4,166.4,166.4,166.3,166.3,166.2,166.2,166.1,166,166,165.9,165.8,165.7,165.6,165.5,165.4,165.3,165.2,165,164.8,164.7,164.5,164.2,164,163.6,163.1,162.6,162.1,161.5,160.8,161.8,161,160.2,159.3,158.3,157.3,156.2,155,153.8,152.4,150.9,149.2,147.3,145.3,144.2,141.9,139.5,136.9,133.7,130.3,126.7,123.1,119.3,115.4,111.3,107,102.4,97.6,92.6,87.3,82.8,78.1,72.8,66.8,59.9,51.3,42,27.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5,26.1,39.4,51.7,60.6,68.4,75.4,81.8,88.2,93.8,98.9,103.6,107.6,111.2,114.6,117.6,120.4,123,125.4,127.6,129.6,131.5,133.4,135.2,136.7,137.1,138.4,139.5,140.6,141.5,142.4,143.1,143.8,144.3,144.7,145.1,145.5,146.1,145.5,146.2,146.9,147.6,148.2,148.9,149.5,150,150.5,151,151.5,152,152.4,152.8,153.2,153.5,153.9,154.2,154.5,154.7,155,155.2,155.4,155.5,155.7,155.8,156,156.1,156.2,156.3,156.3,156.4,156.5,156.5,156.3,156,155.7,155.4,155.1,154.7,154.4,154,153.7,153.3,152.9,152.5,152.3,152.2,152.1,151.9,151.8,151.6,151.5,151.3,151.1,150.9,150.6,150.5,151.5,152.7,153.6,154.4,155.1,155.9,158.3,158.9,159.4,159.8,160,159.8,158,155.7,153.1,150.5,147.7,144.7,142.6,139.6,136.5,133.3,129.9,126.3,123,119.7,116.4,112.9,109.2,105.5,101.5,97.4,93,88.5,83.6,78.4,71.8,65.8,59.2,52,43.9,32.1,19.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.4,31.2,41.5,53.4,61.7,69.2,75.9,82.5,88.4,93.8,98.8,103.4,107.5,111.3,114.9,118.2,121.3,124.2,127,129.6,132.1,134.4,136.6,138.7,140.4,141,142.4,143.8,145,146.2,147.2,148.1,149,149.7,150.3,150.8,151.2,151.5,150.4,150.7,150.9,151.2,151.4,151.6,151.8,151.9,152,152.1,152,151.8,151.5,151.2,150.9,150.6,150.3,149.9,149.5,149.1,148.6,148.3,150.8,153.3,155.1,156.6,157.9,159.4,160.7,161.8,162.8,163.6,164.3,164.9,164.9,164.6,164.3,163.8,163.3,162.6,161.8,160.7,159.7,158.8,157.6,156.1,155.7,155.8,155.9,155.9,155.9,155.9,155.9,155.8,155.8,155.7,155.5,155.4,155,154.6,154.2,153.7,153.2,152.6,152.1,153,152.4,151.7,151,150.1,148.9,147.6,146.2,144.8,143.2,141.6,139.9,138.1,136.2,134.1,132,129.7,127,124.1,121.9,118.8,115.5,112.1,108.6,104.9,100.9,96.9,92.5,87.9,82.7,77.1,71.2,65.1,58.4,51.1,42.9,32,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,13.3,32,41.7,53,61.1,68.4,75.1,82.1,88.1,93.8,99.2,104.3,108.4,112.1,115.5,118.6,121.6,124.4,126.9,129.3,131.6,133.7,135.6,136.5,137.8,138.8,139.6,140.4,141,141.5,141.9,142.2,142.3,142.5,142.5,142.6,141.5,141.6,141.7,141.8,141.9,141.9,142,142,142,142,141.9,141.9,142.6,144.1,145.6,147,148.2,149.2,150.1,150.9,151.5,152.1,152.7,153.1,153.2,153.2,153.1,153.1,153.1,153,153,152.9,152.9,152.8,152.7,152.7,153.6,154.6,155.7,156.9,157.9,158.7,159.4,160,160.5,161,161.3,161.7,161.7,161.7,161.7,161.6,161.6,161.5,161.4,161.3,161.2,161,160.8,160.6,160.5,160.2,160,159.7,159.4,159,158.6,159.8,159.4,158.8,158.2,157.4,156.6,155.6,154.5,153.2,151.8,150.2,148.5,146.6,144.5,143.4,141,138.5,135.2,131.6,127.8,123.9,119.9,115.8,111.5,107.1,102.5,97.6,92.6,87.2,81.5,75.4,68.9,61.9,53.4,45.3,36,22.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4.4,29,40.2,53,62,70.1,77.4,84.7,91,96.7,102,107,111.6,116,120.2,124.2,128.2,132,135.6,139,142.3,145.5,148.6,151.6,154.4,156.4,157,158.6,160,161.3,162.4,163.4,164.2,164.8,165.4,165.6,165.8,166.6,165.7,166.5,167.2,167.8,168.4,168.9,169.4,169.8,170.2,170.5,170.8,171.2,171.5,171.9,172.2,172.5,172.8,173.1,173.3,173.6,173.8,174,174.2,174.3,174.4,174.4,174.5,174.5,174.5,174.6,174.6,174.6,174.6,174.6,174.6,174.7,174.7,174.8,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.8,174.7,174.9,175.1,175.3,175.5,175.6,175.7,175.8,175.8,175.8,175.8,175.7,175.6,174.7,173.6,172.4,171.2,169.9,168.7,167.4,167.9,166.5,165.1,163.6,162,161.1,160.2,159.3,158.2,156.9,155.5,155,153.3,151.5,149.5,147.3,144.9,141.5,137.7,133.7,129.6,125.3,120.9,116.3,111.4,106.2,100.8,95,87.9,80.9,73.3,65.4,56.9,44.7,34.9,21.5,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,25.1,40,50.7,60.5,69.1,76.7,83.6,89.9,95.7,101.1,106.2,111,115.5,119.6,123.4,126.9,130.3,132.7,135.8,138.7,141.5,144.2,146.8,149.2,151.6,153.4,155.1,156.6,158.1,159.4,160.7,161.8,162.9,163.8,162.9,163.5,164.1,164.3,164.3,164.3,164.3,164.2,164,163.8,163.6,163.3,163,162.7,162.5,162.5,162.6,162.6,162.6,162.7,162.7,162.7,162.7,162.6,162.6,162.6,162.5,162.3,162.1,161.9,161.6,161.3,161.1,160.8,160.5,160.2,159.9,159.6,159.3,159.4,159.5,159.7,159.8,159.9,160,160.1,160.2,160.3,160.4,160.5,160.5,160.4,160.2,160,159.8,159.6,159.4,159.1,158.9,158.6,158.3,158,157.7,159.2,161.2,163.2,164.8,166,167,167.8,168.4,168.8,171.1,171.3,171.2,169.7,167.6,165.4,163,160.5,157.7,154.7,151.5,147.9,143.9,140.1,135.8,132.9,130.4,127.9,125.1,123.1,120.1,116.9,113.5,109.9,106,101.8,97.2,92,86.3,80,73,65.2,56.3,45.5,33.8,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.6,26.2,38.8,48.1,59.2,67,74.1,80.6,86.7,92.9,98.4,103.6,108.5,112.7,116.5,120.1,123.4,126.5,129.4,132.1,134.7,137.1,139.3,141.4,143.3,144.1,145.8,147.4,148.9,150.3,151.6,152.7,153.7,154.7,155.5,156.1,156.7,157,155.6,155.7,155.8,155.9,155.9,156,156,155.9,155.9,155.8,155.8,156,156.3,156.6,156.9,157.2,157.4,157.6,157.8,157.9,158.2,158.5,158.7,158.7,158.6,158.5,158.4,158.3,158.1,158,157.9,157.8,157.6,157.5,157.4,156.8,156.1,155.5,154.9,154.3,153.5,152.7,151.8,150.8,149.6,148.2,146.7,146.6,147,147.3,147.6,147.9,148.2,148.5,148.7,148.9,149.1,149.2,149.3,149.5,149.6,149.7,149.8,149.9,149.9,149.9,149.9,149.8,149.8,149.6,149.4,151.3,151.5,151.3,150.9,150.5,149.9,149.1,148,146.7,145.2,143.5,141.6,139,136.2,133.3,130.2,126.9,123.6,120,116.3,112.3,109,104.6,99.8,94.7,89.2,83.1,76.3,68.7,60,50.1,37.7,21.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,4.8,27.3,39.8,49.2,60.3,68.2,75.5,82.1,88.3,94.1,100.2,105.6,110.6,115.2,119.4,123.4,127.2,130.8,134.2,137.5,140.6,143.5,146.3,149,151.6,152.4,154.1,155.6,157,158.2,159.3,160.2,161,161.7,162.3,162.7,163,161.3,161.3,161.3,161.2,161,160.8,160.5,160.1,159.7,159.3,158.8,158.5,158.7,158.9,159.2,159.5,159.8,160.1,160.4,160.6,160.9,161.1,161.2,161.4,161.4,161.4,161.4,161.3,161.3,161.3,161.2,161.2,161.1,161,161,160.9,160.9,160.8,160.8,160.8,160.7,160.7,160.6,160.5,160.5,160.4,160.3,160.2,160.3,160.5,160.6,160.7,160.8,160.9,160.9,160.9,160.9,160.9,160.8,160.7,160.4,159.9,159.4,158.8,158.3,157.7,157,156.3,157.3,156.6,155.8,154.8,153.7,152.5,151.2,149.8,148.3,146.7,144.9,143.1,142.1,140,137.9,135.6,133.2,130.6,127.9,125.1,122.1,118.8,115.4,111.7,107.8,103.5,98.9,93.9,88.1,81.6,74.1,66.6,58.3,49,35.9,21.7,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5,28.1,38.4,50.5,59,66.7,73.6,80.5,86.6,92.2,97.4,102.3,106.9,111.2,115.2,118.8,122.2,125.5,128.5,131.5,134.3,136.9,139.4,141.8,144.1,145.3,147,148.4,149.6,150.8,151.8,152.8,153.6,154.3,154.9,155.5,155.8,156.1,154.8,155.1,155.4,155.6,155.8,156,156.1,156.2,156.3,156.4,156.5,156.6,156.7,156.9,157,157.2,157.3,157.4,157.5,157.5,157.6,157.7,157.7,157.7,157.5,157.2,156.9,156.5,156.1,155.7,155.3,154.9,154.4,153.9,153.4,152.9,154.4,156,157.3,158.7,160.1,161.2,162.2,163.1,163.8,164.4,164.9,165.4,165.4,165.4,165.3,165.2,165.2,165.1,165,164.8,164.7,164.5,164.4,164.1,163.6,162.9,162.1,161.3,160.5,159.5,158.5,157.4,157.9,156.6,155.2,153.6,153.6,153.9,153.9,153.6,153,152.2,151.2,150,149.7,148.2,146.4,144.5,141.9,139,136,132.8,129.4,125.8,122,118,113.6,109,104.1,98.8,92.6,85.7,77.8,70,61.3,51.5,37.9,23.5,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,18.7,32.3,45.1,54.3,62.6,70.1,77.6,84.2,90.2,96,101.4,106.6,111.5,116.2,120.3,123.9,127.4,130.7,133.8,136.7,139.5,142.2,144.6,146,148.2,150.4,152.3,154.1,155.7,157.3,158.8,160.1,161.4,162.5,163.5,164.4,165.1,165.8,164.4,164.8,165.1,165.3,165.6,165.8,166,166.1,166.3,166.4,166.4,166.5,166.5,166.5,166.5,166.4,166.3,166.3,166.2,166.1,165.9,165.8,165.7,165.6,165.8,166.1,166.4,166.7,167,167.3,167.6,167.9,168.1,168.4,168.7,168.9,168.9,168.9,168.8,168.8,168.7,168.6,168.5,168.5,168.4,168.3,168.2,168.1,167.9,167.8,167.6,167.5,167.3,167.1,166.9,166.6,166.4,166.1,165.9,165.6,165.4,165.3,165.1,164.8,164.5,164.1,163.6,163.1,164.4,163.7,163,162.1,161.2,160.3,159.2,158,156.6,155.2,153.6,151.8,151.1,149.2,147.1,144.9,142.1,139.1,135.9,132.6,129.2,125.5,121.7,117.6,113.2,108.6,103.6,98.3,92.2,85.6,78,70.4,61.9,52.4,39.1,24.8,1.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.4,26.4,38.7,47.8,56,63.5,71,77.5,83.5,89.1,94.3,99.3,104,108.5,112.8,116.3,119.4,122.3,125.1,127.6,130,132.2,134.3,136.2,138,139.7,140.4,142.4,144.5,146.4,148.1,149.8,151.3,152.6,153.9,155,156,156.8,155.9,156,155.9,155.6,155.2,154.7,154.1,153.3,152.3,151.2,149.9,148.5,147.3,147.2,147.2,147.2,147.2,147.1,147.1,147,146.9,146.8,146.8,146.7,146.6,147,147.9,148.9,150,150.9,151.8,152.7,153.4,154.1,154.7,155.3,155.8,155.9,155.9,156,156,156,156,156,156,156,156,156,156,156.4,156.8,157.3,157.6,158,158.3,158.5,158.8,159,159.1,159.3,159.4,159.7,160.4,161,161.4,161.8,162,162.2,162.2,164,163.9,163.7,163.2,162,160.4,158.7,156.9,154.9,152.8,150.5,148.1,146.6,143.9,141.2,138.4,135.8,133.1,130.3,127.4,124.3,121.1,117.7,114.1,110.3,106.2,101.8,97.1,91.8,85.9,79.6,72.5,64.2,55.7,46,32.1,13.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,5.8,29.9,42.6,51.7,59.8,67.8,74.4,80.4,85.7,90.5,94.8,98.7,102.3,105.5,108.7,112,115.6,119,122.4,124.8,127.8,130.7,133.4,136,138.5,140.8,143,144.5,145.8,146.9,147.9,148.9,149.7,150.5,151.2,150.3,150.7,151.1,151.4,151.6,151.7,151.8,151.8,151.9,151.9,151.9,151.9,151.8,151.7,151.7,151.6,151.5,151.4,151.3,151.2,151.1,150.9,150.8,150.7,150.5,150.4,150.2,150,149.8,149.5,149.2,148.8,148.5,148.1,147.7,147.3,146.9,146.5,146.1,145.6,145.2,144.7,144.3,143.8,143.3,142.8,142.3,141.8,141.3,140.8,140.3,140.1,140.8,142.2,143.6,144.9,146,146.9,147.7,148.4,148.9,149.4,149.8,150.2,150.8,151.4,152,152.6,153.1,153.6,154,154.4,154.8,155.2,157.3,157.4,156.3,154.8,153.1,151.4,149.6,147.7,145.7,143.6,141.4,139.1,136.7,134.3,131.9,129.4,126.9,124.2,122.2,119.3,116.2,112.8,109.4,105.7,101.7,97.5,92.6,87.3,81.6,75.4,68.5,60.9,52.2,41.7,30.4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,20.2,36.1,45.5,54.2,62.8,70.1,76.7,82.8,88.3,93.5,98.4,103,107.3,111.5,115.4,118.7,121.6,124.3,126.8,128.3,130.4,132.3,134,135.5,136.7,137.7,138.4,139.4,140.4,141.4,142.2,143,143.7,144.2,144.7,145.1,144,144.2,144.4,145.2,146.1,146.9,147.7,148.3,149,149.5,150,150.5,150.9,151.3,151.6,152,152.3,152.6,152.9,153.1,153.3,153.5,153.7,153.9,154,154.3,154.5,154.6,154.6,154.5,154.5,154.5,154.4,154.4,154.3,154.3,154.2,154.2,154.1,153.9,153.6,153.3,153,152.7,152.4,152.2,151.9,151.7,151.4,151.1,150.8,150.7,150.7,150.6,150.6,150.5,150.4,150.3,150.2,150.1,149.9,149.8,149.6,149.5,149.3,149.1,148.9,148.7,148.4,148.1,147.7,148.9,148.5,148,147.3,145.8,143.9,142,139.8,137.6,135.2,132.6,129.9,127,124.7,121.5,118.5,116.4,114.3,112.1,109.7,107.2,104.6,101.9,98.9,95.8,92.4,88.8,84.9,81,77,72.1,66.4,59.6,52.3,43.9,31.9,18.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,19.8,32,43.2,51.4,59.1,66,73.2,79.4,85.1,90.6,95.7,100.6,105.2,109.7,113.9,117.5,120.8,123.9,126.7,129.4,131.8,134.1,136.2,138.2,140,141.5,142.3,144.2,146.2,148.2,150,151.7,153.3,154.7,156,157.2,158.2,159.1,158.2,159.2,160.2,161.1,162,162.8,163.5,164.2,164.9,165.5,166.1,166.6,167.2,167.6,168.1,168.6,169,169.5,169.9,170.3,170.7,171.1,171.5,171.9,172.2,172.2,172.1,171.9,171.7,171.5,171.3,171,170.7,170.3,169.9,169.5,169,168.8,168.8,168.8,168.7,168.7,168.6,168.5,168.4,168.3,168.2,168.1,167.9,168.1,168.3,168.5,168.7,168.8,168.8,168.9,168.8,168.8,168.7,168.6,168.4,167,165.1,163.2,161.2,159.1,157,154.7,152.3,149.8,148.9,146.5,144,144.2,145.2,145.9,146.8,147.4,147.6,147.6,147.4,147.9,147.3,146.4,145.3,142.7,139.7,136.5,133.3,129.9,126.3,122.6,118.7,114.6,110.3,105.7,100.7,95.3,89.4,83,75.9,67.8,59.4,50,36.5,22.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
