"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,2.1,4.6,8.7,12.4,14.3,16.2,18.2,20.3,22.7,24.9,27.1,29.4,31.7,34,36.3,38.6,40.9,43.2,45.5,47.8,50,52.2,54.3,56.4,58.4,60.8,62.2,63.6,64.9,66.1,67.2,68.2,69.2,70,70.7,71.4,72,72.6,73.5,74.4,74.9,75.7,76.4,77.1,77.8,78.4,79,79.6,80.1,80.6,81.1,81.7,82.4,83,83.6,84.2,84.7,85.2,85.6,86,86.4,86.7,86.9,87.1,87.3,87.4,87.5,87.5,87.4,87.4,87.2,87,86.8,86.5,86,85.3,84.6,83.9,83.1,82.2,81.4,80.4,79.5,78.5,77.4,76.8,75.9,75.1,74.2,73.2,72.2,71.1,70,68.8,67.5,66.2,64.9,63.4,61.8,60.3,58.2,56.3,54.4,52.4,50.4,48.4,46.3,44.2,42,39.8,37.5,35.1,32.7,30.3,27.9,25.6,23.1,20.9,18.8,16.7,14.7,12.8,9.8,4.8,2.4,1,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.6,5.4,10,12.9,14.7,16.7,18.7,21,23.2,25.4,27.7,30,32.4,34.7,37.1,39.4,41.7,44,46.3,48.5,50.8,53,55.2,57.3,59.5,61.8,63.5,65.2,66.8,68.4,69.9,71.3,72.8,74.2,75.5,76.8,78,79.3,80.4,81.5,82,83,83.9,84.8,85.7,86.5,87.2,87.9,88.6,89.2,89.7,90.2,90.6,91,91.3,91.6,91.8,92,92.2,92.3,92.4,92.4,92.6,92.7,92.8,92.9,92.9,92.9,92.8,92.7,92.6,92.4,92.1,91.8,91.3,90.6,89.9,89.2,88.4,87.5,86.7,85.7,84.8,83.8,82.7,82.1,80.9,79.6,78.3,76.9,75.5,74,72.5,71,69.4,67.8,66.1,64.4,62.8,61.3,59.4,57.6,55.8,53.9,51.9,49.9,47.8,45.7,43.5,41.3,38.8,36.3,33.7,31.2,28.8,26.4,24,21.7,19.4,17.1,15,13.1,10.6,5.8,2.9,1.2,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.4,3.2,6.1,11.1,13.3,15.2,17.3,19.4,21.6,23.8,26.1,28.4,30.8,33.2,35.6,37.8,40,42.2,44.3,46.4,48.5,50.5,52.4,54.4,56.2,58.1,60.1,61.7,63.2,64.8,66.3,67.8,69.2,70.7,72,73.4,74.6,75.9,77.1,78.6,79.6,81,82.3,83.5,84.7,85.7,86.8,87.8,88.7,89.6,90.4,90.9,91.2,91.5,91.8,92,92.1,92.2,92.2,92.1,92,91.9,91.7,91.7,91.9,91.9,92,91.9,91.9,91.8,91.6,91.4,91.1,90.8,90.5,90.1,89.6,89.1,88.5,87.9,87.2,86.5,85.8,85,84.1,83.2,82.3,81.7,80.6,79.5,78.4,77.2,76,74.7,73.3,71.9,70.4,68.9,67.4,65.6,63.8,61.7,59.7,57.7,55.6,53.4,51.3,49.1,46.8,44.5,42.2,39.6,37,34.5,31.9,29.4,27,24.5,22.2,19.7,17.5,15.5,13.5,11.4,6.4,3,1.4,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.8,1.9,3.7,7.4,12.1,13.9,15.9,17.9,20.1,22.3,24.8,27.2,29.7,32.2,34.7,37.3,39.7,42,44.2,46.5,48.7,50.8,52.9,55,57,59,60.9,63,64.5,65.9,67.2,68.4,69.5,70.5,71.5,72.3,73,73.7,74.3,74.9,75.8,76.3,77.2,78,78.7,79.4,80.1,80.7,81.3,81.9,82.4,82.9,83.8,85,86.2,87.3,88.3,89.1,89.9,90.5,91.1,91.6,92,92.3,92.3,92.2,92,91.8,91.6,91.3,90.9,90.5,90.1,89.6,89.1,88.5,87.9,87.2,86.5,85.7,84.9,84.1,83.2,82.2,81.3,80.2,79.2,78.1,77.9,77.3,76.6,75.9,75,74.1,73.1,72.1,70.9,69.7,68.5,67.1,65.3,63.4,61.6,59.2,57.1,54.9,52.8,50.5,48.3,46,43.7,41.3,38.9,36.3,33.8,31.3,28.9,26.5,24.1,21.7,19.4,17.3,15.3,13.3,11.5,6.7,3.2,1.5,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2,4.3,7.8,12.1,14,15.9,17.9,20.2,22.5,24.8,27.1,29.5,32,34.4,36.9,39.3,41.5,43.7,45.9,48,50.1,52.2,54.2,56.1,58.1,59.8,61.9,63.5,64.9,66.3,67.7,69,70.3,71.5,72.7,73.8,74.9,75.9,76.9,77.3,78,78.7,79.3,79.8,80.3,80.7,81.1,81.4,81.7,82,82.3,82.7,83.2,83.5,83.9,84.2,84.5,84.7,84.9,85,85.2,85.3,85.3,85.5,86,86.5,87,87.3,87.6,87.9,88,88,88,87.9,87.7,87.4,87.1,86.7,86.2,85.7,85.1,84.5,83.9,83.1,82.4,81.6,80.7,79.7,79.1,78.1,77,75.8,74.6,73.3,72.1,70.7,69.3,67.9,66.4,64.6,62.8,61.1,58.7,56.6,54.6,52.4,50.3,48.1,45.9,43.6,41.3,38.9,36.4,34,31.6,29.2,26.8,24.4,22.2,19.7,17.6,15.6,13.6,11.9,7.2,3.8,1.7,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.1,2.5,4.6,8.9,12.4,14.2,16.1,18,20.1,22.2,24.5,26.8,29,31.3,33.6,35.9,38.1,40.3,42.3,44.4,46.4,48.4,50.3,52.2,54.1,55.9,57.9,59.5,61,62.3,63.6,64.8,66,67.2,68.3,69.4,70.4,71.4,72.3,73.2,73.9,75.3,76.6,77.9,79.2,80.4,81.5,82.6,83.6,84.5,85.4,86.3,87,87.7,88.4,89,89.5,90,90.5,90.9,91.3,91.6,91.8,92,92,91.9,91.8,91.6,91.3,91.1,90.7,90.4,90,89.5,89,88.5,88.1,87.6,87.1,86.5,85.9,85.3,84.6,83.9,83.1,82.3,81.4,80.5,79.6,79,78,76.9,75.8,74.6,73.4,72.1,70.8,69.5,68.1,66.6,64.8,62.8,60.9,58.5,56.4,54.2,52.1,49.8,47.6,45.3,43,40.7,38.3,35.9,33.6,31.2,28.9,26.6,24.3,22.1,19.9,17.6,15.6,13.7,12,7.6,4,1.8,0.7,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.3,2.9,5.4,9.6,12.7,14.5,16.5,18.6,20.7,22.8,25,27.3,29.6,31.9,34.2,36.6,38.8,41,43.2,45.4,47.6,49.7,51.8,53.9,55.9,57.8,60.1,62,63.5,64.9,66.3,67.6,68.9,70.2,71.4,72.5,73.6,74.7,75.7,76.3,77.4,78.5,79.5,80.5,81.5,82.4,83.3,84.1,84.9,85.6,86.3,87,87.5,87.9,88.4,88.7,89.1,89.3,89.6,89.8,90,90.1,90.2,90.2,90,89.6,89.1,88.6,88,87.4,86.6,85.8,84.9,84,83,82.2,82,82,82.1,82,81.9,81.7,81.4,81.1,80.6,80.1,79.4,78.7,77.9,77.3,76.3,75.3,74.2,73.1,71.9,70.7,69.5,68.1,66.8,65.4,63.8,62.1,60.3,58.2,56.3,54.3,52.3,50.2,48.1,45.9,43.7,41.5,39.2,36.9,34.6,32.4,30.1,27.8,25.5,23.2,21,18.7,16.6,14.6,12.8,8.9,4.7,2.1,1,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.7,3.5,6.5,11.2,13.2,15,17,19,21.3,23.4,25.6,27.9,30.1,32.4,34.7,36.9,39.2,41.4,43.6,45.8,47.9,50.1,52.2,54.2,56.3,58.2,60.4,62.3,63.7,64.9,66.1,67.2,68.3,69.2,70.2,71,71.8,72.6,73.3,73.7,74.6,75.6,76.6,77.6,78.6,79.5,80.4,81.3,82.1,82.8,83.5,84.2,85.1,85.9,86.7,87.4,88,88.6,89.2,89.6,90,90.4,90.7,91,90.9,90.6,90.3,90,89.6,89.1,88.6,88,87.3,86.6,85.9,85,84.7,84.4,84.1,83.8,83.3,82.9,82.3,81.8,81.1,80.5,79.7,79,78.1,77.3,76.7,75.7,74.7,73.6,72.5,71.3,70,68.7,67.4,66,64.3,62.4,60.6,58.3,56.3,54.2,52.1,50,47.8,45.6,43.3,41.1,38.7,36.3,33.9,31.5,29.1,26.8,24.5,22.3,19.9,17.8,15.8,13.9,12.2,8.6,4.7,2.2,1,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.8,1.9,3.7,6.9,11.5,13.4,15.4,17.4,19.5,21.6,23.8,26,28.2,30.5,32.8,35.1,37.4,39.6,41.7,43.8,45.9,47.9,49.9,51.8,53.7,55.6,57.3,59.4,61.1,62.5,63.9,65.2,66.5,67.7,68.9,70,71.1,72.2,73.2,73.8,74.7,75.7,76.8,77.9,79,80.1,81.1,82.1,83.1,84,84.9,85.8,86.5,86.9,87.1,87.2,87.3,87.3,87.3,87.2,87.1,87,86.8,86.6,86.5,86.5,86.4,86.3,86.2,86,85.8,85.6,85.3,85,84.6,84.2,83.8,83.4,83.2,82.9,82.6,82.3,81.9,81.5,81,80.5,79.9,79.2,78.5,77.7,76.9,76.4,75.4,74.4,73.4,72.2,71.1,69.8,68.6,67.2,65.8,64.2,62.4,60.6,58.4,56.4,54.4,52.4,50.3,48.2,46,43.9,41.6,39.4,37.1,34.7,32.4,30,27.6,25.3,23,20.7,18.5,16.4,14.3,12.5,8.8,4.6,2.2,0.9,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1.1,2.3,4.4,7.9,12,13.7,15.5,17.6,19.7,21.8,23.9,26.1,28.4,30.6,32.9,35.2,37.5,39.7,41.9,43.9,46,48,50,51.9,53.8,55.5,57.4,59.5,61.1,62.6,63.9,65.3,66.5,67.8,69,70.2,71.3,72.4,73.4,74,75,76.1,77.4,78.7,80,81.2,82.4,83.5,84.6,85.5,86.5,87.3,88.1,88.5,88.8,89,89.1,89.2,89.3,89.3,89.3,89.2,89.1,88.9,88.7,88.8,89,89.2,89.4,89.5,89.5,89.5,89.5,89.3,89.2,89,88.7,88.3,87.7,87.2,86.6,85.9,85.2,84.5,83.7,82.9,82,81.1,80.1,79.2,78.2,77.6,76.5,75.4,74.2,73,71.7,70.4,69.1,67.7,66.2,64.6,63,61.2,59.1,57.2,55.2,53.2,51.1,49,46.8,44.6,42.3,39.9,37.4,34.9,32.4,30,27.6,25.2,22.9,20.5,18.3,16.2,14.3,12.6,9.9,5.5,2.7,1.3,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.6,1.3,2.7,5,8.9,12.4,14.2,16.2,18.2,20.3,22.5,24.7,27,29.4,31.7,34.2,36.6,39,41.3,43.4,45.5,47.5,49.4,51.3,53.2,55,56.6,58.2,60.2,61.7,63.1,64.5,65.7,67,68.1,69.3,70.4,71.4,72.4,73.1,74,74.9,75.8,76.9,78,79,80,81,82,82.9,83.8,84.6,85.4,86.2,86.9,87.5,88,88.5,89,89.5,89.8,90.2,90.5,90.7,90.9,91.1,91.1,91.1,91.1,91,90.9,90.8,90.6,90.3,90,89.7,89.4,89,88.8,88.6,88.4,88,87.6,87.1,86.6,85.9,85.3,84.6,83.9,83.1,81.9,80.6,79.3,78.3,77,75.6,74.1,72.6,71.1,69.5,67.8,66.1,64.5,62.8,61,58.8,56.9,55,53,50.9,48.8,46.7,44.5,42.3,39.9,37.4,35,32.6,30.2,27.8,25.5,23.2,20.9,18.8,16.7,14.5,12.8,10.2,5.6,2.9,1.4,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.5,3.2,5.8,10.2,12.8,14.6,16.5,18.5,20.8,23,25.3,27.7,30,32.5,34.9,37.4,39.9,42.2,44.5,46.7,48.9,51,53.2,55.2,57.3,59.1,61.5,63.3,65.1,66.6,68,69.3,70.5,71.7,72.9,74,75,76,76.5,77.3,78.1,79.1,80.2,81.2,82.1,83,83.9,84.7,85.5,86.2,86.9,87.6,88.2,88.7,89.1,89.5,89.9,90.2,90.5,90.7,90.9,91.1,91.2,91.3,91.3,91.4,91.4,91.3,91.2,91.1,91,90.8,90.5,90.2,89.9,89.6,89.2,88.7,88.2,87.7,87.1,86.4,85.8,85.1,84.3,83.5,82.7,81.8,80.9,79.9,78.9,77.8,77.1,75.9,74.7,73.5,72.2,70.9,69.5,68.1,66.6,64.9,63.2,61.4,59.1,57.3,55.3,53.2,51.1,49,46.8,44.6,42.4,40,37.6,35.2,32.8,30.4,28,25.7,23.4,21,18.9,16.8,14.8,13.1,11.1,6.4,3.2,1.6,0.7,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.8,3.4,6.3,11,13,14.9,16.8,18.8,20.9,23,25.2,27.4,29.7,32,34.3,36.6,38.9,41.1,43.2,45.3,47.3,49.3,51.3,53.2,55,56.8,59,60.7,62.3,63.8,65.3,66.7,68.1,69.6,70.9,72.3,73.5,74.8,75.6,76.8,77.9,79.1,80.2,81.3,82.4,83.4,84.3,85.3,86.2,87,87.8,88.6,89.3,90,90.6,91.2,91.7,92.2,92.6,93,93.3,93.6,93.8,94,94.1,94,93.9,93.8,93.6,93.3,93,92.7,92.3,91.9,91.4,90.9,90.3,89.9,89.5,89,88.5,87.9,87.3,86.6,85.9,85.2,84.3,83.5,82.6,81.5,80.3,79,77.7,76.7,75.3,73.8,72.3,70.7,69,67.3,65.6,64.1,62.6,61.1,59,57.3,55.4,53.5,51.5,49.4,47.3,45.2,42.9,40.5,38.1,35.6,33.2,30.7,28.3,26,23.7,21.4,19.2,17.1,14.9,13.1,11.2,6.4,3.4,1.7,0.7,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,1,2,3.9,7.1,11.7,13.4,15.3,17.3,19.3,21.4,23.5,25.7,27.9,30.2,32.4,34.6,36.8,39.1,41.3,43.5,45.7,47.8,50,52.1,54.2,56.1,58.1,60.5,62.4,64.2,65.5,66.7,67.8,68.9,69.8,70.8,71.6,72.4,72.8,73.5,74.2,74.9,75.7,76.5,77.3,78,78.7,79.4,80,80.6,81.2,81.7,82.2,82.6,83.7,85.2,86.7,87.9,89,89.9,90.7,91.4,92,92.5,93,93.3,93.2,92.8,92.4,92,91.5,90.9,90.2,89.5,88.7,87.8,86.8,85.7,85.3,85,84.7,84.4,84,83.5,83,82.4,81.8,81.1,80.4,79.6,78.9,78.2,77.4,76.6,76,75,74,72.9,71.7,70.5,69.2,67.8,66.1,64.2,62.3,59.8,57.9,55.7,53.6,51.4,49.2,46.9,44.7,42.4,40,37.6,35.3,32.9,30.5,28.2,25.9,23.6,21.4,19.3,17,15,13.3,11.6,6.9,3.7,1.8,0.8,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,1.2,2.3,4.3,7.7,11.8,13.3,15.2,17.1,19,21,23,25.2,27.3,29.5,31.6,33.8,36,38.2,40.2,42.2,44.1,46,47.9,49.7,51.5,53.1,54.8,56.7,58.2,59.7,61.1,62.5,63.9,65.3,66.7,68,69.3,70.6,71.5,72.7,73.8,74.9,75.6,76.3,76.8,77.3,77.8,78.2,78.5,78.8,79.1,79.3,79.5,79.8,80.3,80.8,81.4,81.9,82.4,82.9,83.4,83.8,84.2,84.5,84.8,85,85.3,85.4,85.6,85.7,85.7,85.7,85.7,85.6,85.4,85.3,85,84.7,84.2,83.6,82.9,82.2,81.5,80.7,79.9,79,78.1,77.2,76.2,75.2,74.6,74.1,73.6,72.9,72.6,71.8,71,70.1,69.2,68.2,67.1,65.9,64.3,62.6,60.8,58.5,56.6,54.6,52.6,50.5,48.3,46.2,43.9,41.7,39.3,37,34.6,32.2,29.9,27.6,25.3,23,20.9,18.8,16.6,14.7,13,11.4,6.9,3.8,2,0.9,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1.3,2.6,4.8,8.4,11.9,13.5,15.4,17.2,19.2,21.2,23.3,25.4,27.5,29.7,31.9,34.1,36.3,38.6,40.6,42.6,44.6,46.5,48.4,50.3,52.1,53.8,55.5,57.5,59.1,60.6,62,63.2,64.4,65.6,66.7,67.8,68.8,69.5,70.4,71.3,72.2,73,73.8,74.6,75.4,76.1,76.8,77.4,78,78.6,79.1,79.6,80,80.4,81.1,82,82.9,83.8,84.6,85.4,86,86.7,87.2,87.7,88.1,88.4,88.6,88.7,88.7,88.7,88.7,88.6,88.5,88.3,88.1,87.9,87.6,87.2,86.7,86.2,85.6,84.9,84.2,83.5,82.8,81.9,81.1,80.2,79.3,78.3,77.5,76.7,75.8,74.8,73.8,73.1,71.9,70.7,69.5,68.2,66.8,65.4,63.8,62.1,60.3,58.1,56.3,54.4,52.4,50.4,48.4,46.3,44.1,42,39.6,37.2,34.8,32.5,30.1,27.8,25.5,23.2,21,18.9,16.9,14.8,13.1,11.5,7.2,3.9,2,0.9,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
