Year,Month,Day,Period,1,2,3
2024,1,3,31,867.7,1072.8,1140.8
2024,1,3,32,866.1,1071.9,1136.8
2024,1,3,33,868.4,1072.4,1134.5
2024,1,3,34,872,1071.9,1131.8
2024,1,3,35,872.6,1072.4,1130.5
2024,1,3,36,873.3,1071.5,1128.3
2024,1,3,37,877.8,1074.2,1135.9
2024,1,3,38,878.4,1075.1,1134.5
2024,1,3,39,880.1,1074.2,1132.7
2024,1,3,40,880.1,1075.5,1130.9
2024,1,3,41,882.3,1076.9,1127.4
2024,1,3,42,886.2,1077.3,1124.7
2024,1,3,43,893.7,1079.1,1126.9
2024,1,3,44,900.2,1080.9,1121.5
2024,1,3,45,904.1,1081.8,1118.4
2024,1,3,46,908,1082.7,1120.6
2024,1,3,47,910.2,1083.1,1117.9
2024,1,3,48,915.4,1083.1,1115.3
2024,1,3,49,923.8,1085.4,1116.6
2024,1,3,50,932.3,1087.2,1114.4
2024,1,3,51,936.2,1088.5,1113
2024,1,3,52,942.3,1090.7,1116.2
2024,1,3,53,950.1,1094.3,1118.4
2024,1,3,54,959.8,1097.5,1122.4
2024,1,3,55,967,1100.1,1122
2024,1,3,56,977,1106,1124.2
2024,1,3,57,983.5,1109.6,1131.4
2024,1,3,58,996.5,1110,1134.1
2024,1,3,59,1002,1114,1141.7
2024,1,3,60,1014.3,1119,1147.5
2024,1,3,61,1031.5,1124.3,1127.4
2024,1,3,62,1046.7,1131,1137.7
2024,1,3,63,1053.2,1136,1144.8
2024,1,3,64,1064.3,1142.2,1158.3
2024,1,3,65,1073,1148.1,1166.4
2024,1,3,66,1080.5,1155.2,1170.8
2024,1,3,67,1087.6,1164.2,1185.6
2024,1,3,68,1097,1172.7,1196.4
2024,1,3,69,1102.5,1183,1212.5
2024,1,3,70,1108.4,1191.5,1224.6
2024,1,3,71,1115.2,1196.4,1239
2024,1,3,72,1122,1204.5,1253.8
2024,1,3,73,1123.6,1224.2,1249.7
2024,1,3,74,1131.1,1233.6,1264.5
2024,1,3,75,1134.6,1241.6,1277.1
2024,1,3,76,1134.9,1246.1,1291.9
2024,1,3,77,1139.2,1251,1303.1
2024,1,3,78,1138.2,1255.1,1312.5
2024,1,3,79,1137.2,1256.9,1321
2024,1,3,80,1134.3,1256.9,1330
2024,1,3,81,1132.3,1256,1336.7
2024,1,3,82,1130.7,1253.3,1342.5
2024,1,3,83,1130.1,1249.3,1348.3
2024,1,3,84,1129.1,1246.6,1355.5
2024,1,3,85,1125.9,1230.4,1351.9
2024,1,3,86,1124.9,1228.7,1360
2024,1,3,87,1124.6,1225.5,1365.8
2024,1,3,88,1121.3,1220.1,1375.2
2024,1,3,89,1114.2,1217.5,1382
2024,1,3,90,1107.4,1215.7,1393.2
2024,1,3,91,1102.2,1218.4,1399.4
2024,1,3,92,1099.3,1221.5,1412.9
2024,1,3,93,1096.7,1220.6,1420.5
2024,1,3,94,1093.4,1219.7,1425.9
2024,1,3,95,1087.3,1213.4,1438.4
2024,1,3,96,1087.3,1209.9,1447
2024,1,3,97,1086.6,1220.6,1484.2
2024,1,3,98,1085.7,1219.3,1500.8
2024,1,3,99,1082.7,1218.4,1510.2
2024,1,3,100,1079.8,1214.8,1521.8
2024,1,3,101,1076.9,1209.4,1529.9
2024,1,3,102,1071.1,1205.8,1536.2
2024,1,3,103,1069.1,1207.2,1549.2
2024,1,3,104,1064.9,1206.7,1552.8
2024,1,3,105,1063.3,1206.7,1555
2024,1,3,106,1061.7,1211.2,1562.2
2024,1,3,107,1058.4,1214.8,1564.9
2024,1,3,108,1056.5,1215.7,1572
2024,1,3,109,1057.4,1209.4,1590.4
2024,1,3,110,1054.8,1209.9,1598.9
2024,1,3,111,1057.1,1207.6,1602.5
2024,1,3,112,1058.4,1207.2,1603.4
2024,1,3,113,1061.7,1204,1606.5
2024,1,3,114,1061.7,1200.9,1612.8
2024,1,3,115,1059.7,1200.9,1618.6
2024,1,3,116,1056.1,1198.2,1621.8
2024,1,3,117,1058.4,1197.3,1626.7
2024,1,3,118,1057.1,1196.4,1628.1
2024,1,3,119,1051.9,1195.1,1634.8
2024,1,3,120,1051,1195.1,1641.5
2024,1,3,121,1050.3,1198.7,1670.2
2024,1,3,122,1051.3,1197.3,1679.2
2024,1,3,123,1051.6,1196.4,1685
2024,1,3,124,1049.7,1195.5,1685.9
2024,1,3,125,1050,1193.7,1691.7
2024,1,3,126,1048.7,1192.8,1696.2
2024,1,3,127,1048,1189.7,1703.4
2024,1,3,128,1046.4,1187,1707
2024,1,3,129,1045.8,1187,1707
2024,1,3,130,1043.8,1184.3,1712.8
2024,1,3,131,1044.1,1183,1721.3
2024,1,3,132,1042.5,1181.6,1721.7
2024,1,3,133,1041.6,1179.9,1748.6
2024,1,3,134,1039,1182.5,1752.2
2024,1,3,135,1041.6,1181.2,1756.7
2024,1,3,136,1039.9,1178.5,1757.6
2024,1,3,137,1037,1176.3,1760.7
2024,1,3,138,1037.7,1175.4,1762.1
2024,1,3,139,1036,1175.4,1765.2
2024,1,3,140,1032.8,1174.9,1766.1
2024,1,3,141,1031.8,1173.6,1763.9
2024,1,3,142,1032.1,1173.1,1767.5
2024,1,3,143,1032.1,1172.7,1765.2
2024,1,3,144,1030.9,1170.9,1768.4
2024,1,3,145,1028.9,1173.6,1773.3
2024,1,3,146,1029.2,1172.7,1772.4
2024,1,3,147,1027.9,1171.8,1772.4
2024,1,3,148,1027.3,1170.9,1776
2024,1,3,149,1027,1169.1,1777.3
2024,1,3,150,1026.6,1169.6,1777.8
2024,1,3,151,1030.2,1169.1,1779.6
2024,1,3,152,1026,1166,1781.8
2024,1,3,153,1027.6,1163.7,1782.7
2024,1,3,154,1025.7,1162.8,1782.3
2024,1,3,155,1025.7,1159.7,1786.7
2024,1,3,156,1025,1158.8,1786.7
2024,1,3,157,1025.3,1157,1797.1
2024,1,3,158,1024.7,1157.9,1802.9
2024,1,3,159,1025,1159.3,1801.1
2024,1,3,160,1023.1,1157,1800.2
2024,1,3,161,1023.1,1155.2,1801.1
2024,1,3,162,1021.4,1153.9,1806.5
2024,1,3,163,1021.1,1152.1,1807.8
2024,1,3,164,1021.1,1149.9,1808.3
2024,1,3,165,1018.5,1149,1812.7
2024,1,3,166,1018.9,1148.1,1813.6
2024,1,3,167,1016.3,1146.7,1812.3
2024,1,3,168,1015,1145.4,1813.2
2024,1,3,169,1016.6,1144.9,1810.9
2024,1,3,170,1013,1144.9,1807.8
2024,1,3,171,1013.3,1137.3,1808.3
2024,1,3,172,1014.3,1135.1,1803.8
2024,1,3,173,1015,1136.9,1804.7
2024,1,3,174,1016.9,1144.9,1806.9
2024,1,3,175,1015.3,1152.1,1805.6
2024,1,3,176,1014.3,1154.8,1808.7
2024,1,3,177,1013,1154.3,1805.6
2024,1,3,178,1013.7,1156.1,1808.7
2024,1,3,179,1013.3,1157,1804.2
2024,1,3,180,1013.7,1154.3,1802.4
2024,1,3,181,1011.1,1161,1789.9
2024,1,3,182,1009.4,1162.8,1785.4
2024,1,3,183,1009.1,1161,1780.5
2024,1,3,184,1009.4,1161,1781.4
2024,1,3,185,1011.1,1157.9,1779.6
2024,1,3,186,1012.4,1149,1780
2024,1,3,187,1010.7,1143.6,1777.3
2024,1,3,188,1013.3,1136.4,1772.8
2024,1,3,189,1011.1,1127,1769.3
2024,1,3,190,1012.7,1115.8,1761.6
2024,1,3,191,1014.6,1106.4,1755.8
2024,1,3,192,1015.6,1098.4,1756.3
2024,1,3,193,1021.1,1063,1732.5
2024,1,3,194,1030.2,1059.4,1731.6
2024,1,3,195,1035.7,1055.4,1726.7
2024,1,3,196,1039.6,1054.5,1725.8
2024,1,3,197,1041.2,1054.5,1726.7
2024,1,3,198,1045.4,1058.1,1728.5
2024,1,3,199,1051.3,1067,1734.3
2024,1,3,200,1055.2,1080,1738.3
2024,1,3,201,1062.3,1095.2,1748.6
2024,1,3,202,1064.6,1114.5,1752.7
2024,1,3,203,1071.1,1135.5,1760.3
2024,1,3,204,1082.4,1161,1770.2
2024,1,3,205,1095.7,1228.2,1841.4
2024,1,3,206,1105.1,1253.7,1846.8
2024,1,3,207,1111.3,1277.9,1849.5
2024,1,3,208,1118.7,1304.3,1846.4
2024,1,3,209,1125.2,1329,1854.4
2024,1,3,210,1132.7,1351.8,1858.9
2024,1,3,211,1142.4,1372.8,1858.9
2024,1,3,212,1146,1391.2,1858
2024,1,3,213,1153.7,1408.2,1856.2
2024,1,3,214,1164.1,1423,1852.2
2024,1,3,215,1164.4,1436.9,1855.3
2024,1,3,216,1163.5,1444.5,1853.1
2024,1,3,217,1146.6,1406.9,1803.3
2024,1,3,218,1142.1,1397,1808.3
2024,1,3,219,1135.9,1387.6,1813.6
2024,1,3,220,1126.5,1376,1816.3
2024,1,3,221,1116.1,1364.8,1816.3
2024,1,3,222,1108.7,1354,1806.9
2024,1,3,223,1099.6,1345.5,1793
2024,1,3,224,1097.3,1337,1784.5
2024,1,3,225,1092.5,1337,1776.9
2024,1,3,226,1086.9,1331.6,1770.6
2024,1,3,227,1083.7,1329.9,1765.2
2024,1,3,228,1079.2,1329,1760.7
2024,1,3,229,1082.4,1340.1,1739.2
2024,1,3,230,1080.8,1341,1733
2024,1,3,231,1079.2,1341.5,1728
2024,1,3,232,1077.2,1341.9,1722.6
2024,1,3,233,1075.9,1341.9,1716.8
2024,1,3,234,1074.3,1341,1712.3
2024,1,3,235,1073,1339.7,1706.1
2024,1,3,236,1069.4,1339.3,1701.1
2024,1,3,237,1067.8,1338.4,1695.7
2024,1,3,238,1067.8,1336.6,1693.1
2024,1,3,239,1065.9,1333.9,1685.9
2024,1,3,240,1062.3,1330.3,1676.5
2024,1,3,241,1061.3,1323.6,1649.1
2024,1,3,242,1059.7,1320.9,1638.4
2024,1,3,243,1059.1,1319.1,1633
2024,1,3,244,1057.8,1314.6,1629.9
2024,1,3,245,1056.5,1311.5,1619.5
2024,1,3,246,1055.2,1308.4,1616.9
2024,1,3,247,1050.3,1306.1,1614.2
2024,1,3,248,1046.1,1301.6,1605.2
2024,1,3,249,1041.9,1299,1599.8
2024,1,3,250,1036.7,1294,1593.5
2024,1,3,251,1029.2,1290,1585
2024,1,3,252,1026.3,1285.5,1580.5
2024,1,3,253,1021.4,1281.5,1558.6
2024,1,3,254,1017.6,1276.1,1548.7
2024,1,3,255,1012,1272.5,1543.3
2024,1,3,256,1005.9,1269,1535.3
2024,1,3,257,1005.2,1268.5,1532.1
2024,1,3,258,1002.6,1263.6,1529.9
2024,1,3,259,995.5,1260.4,1517.8
2024,1,3,260,991.6,1256,1513.3
2024,1,3,261,989,1254.6,1503.4
2024,1,3,262,986.1,1251.5,1499
2024,1,3,263,980.6,1248.8,1492.7
2024,1,3,264,973.1,1244.8,1477.4
2024,1,3,265,962.1,1239,1460.4
2024,1,3,266,957.9,1233.6,1449.2
2024,1,3,267,950.1,1227.3,1437.6
2024,1,3,268,946.2,1223.3,1429.5
2024,1,3,269,941.4,1217.5,1418.7
2024,1,3,270,933.6,1211.2,1409.3
2024,1,3,271,928.1,1205.4,1398.6
2024,1,3,272,923.8,1199.6,1391.4
2024,1,3,273,919,1193.3,1383.3
2024,1,3,274,915.7,1191.5,1374.3
2024,1,3,275,912.8,1186.6,1363.1
2024,1,3,276,908,1184.3,1353.3
2024,1,3,277,906.7,1174.5,1348.3
2024,1,3,278,903.4,1166.9,1339.8
2024,1,3,279,901.1,1165.1,1333.1
2024,1,3,280,899.2,1161,1322.3
2024,1,3,281,896.6,1156.6,1314.7
2024,1,3,282,893,1151.2,1304.4
2024,1,3,283,889.1,1145.4,1294.1
2024,1,3,284,883.6,1140,1287.8
2024,1,3,285,880.4,1136,1277.5
2024,1,3,286,878.1,1133.3,1268.6
2024,1,3,287,874.2,1129.3,1259.1
2024,1,3,288,872.6,1123.4,1243.5
2024,1,4,1,877.5,1122.5,1250.2
2024,1,4,2,877.1,1120.3,1242.6
2024,1,4,3,875.2,1117.6,1232.3
2024,1,4,4,874.6,1113.1,1225.5
2024,1,4,5,871.3,1109.1,1211.6
2024,1,4,6,870,1107.3,1207.6
2024,1,4,7,870.3,1106.9,1201.3
2024,1,4,8,872,1104.2,1196.4
2024,1,4,9,871.3,1101.9,1191.9
2024,1,4,10,867.7,1098.4,1186.1
2024,1,4,11,866.1,1095.2,1177.1
2024,1,4,12,866.4,1095.7,1174.4
2024,1,4,13,862.6,1093.9,1189.7
2024,1,4,14,860.9,1092.5,1183.4
2024,1,4,15,859.6,1090.7,1181.6
2024,1,4,16,857.7,1090.7,1175.3
2024,1,4,17,858.7,1090.3,1169
2024,1,4,18,858,1089.9,1163.7
2024,1,4,19,856.7,1089.4,1157.8
2024,1,4,20,857.4,1090.7,1152
2024,1,4,21,859,1090.7,1146.6
2024,1,4,22,859,1091.6,1144.4
2024,1,4,23,860.3,1091.6,1138.6
2024,1,4,24,861.9,1092.5,1134.5
2024,1,4,25,862.9,1093,1147.5
2024,1,4,26,863.9,1090.3,1141.3
2024,1,4,27,861.9,1089.9,1135.4
2024,1,4,28,863.9,1089.4,1125.1
2024,1,4,29,865.5,1089.4,1128.7
2024,1,4,30,865.8,1085.8,1126.9
2024,1,4,31,865.8,1080,1123.8
2024,1,4,32,869,1075.5,1119.7
2024,1,4,33,867.4,1075.5,1113
2024,1,4,34,868.4,1080.4,1109
2024,1,4,35,867.7,1085.4,1108.5
2024,1,4,36,871,1084.9,1105.8
2024,1,4,37,869.4,1081.8,1114.4
2024,1,4,38,870.7,1082.2,1110.8
2024,1,4,39,869.4,1080.4,1105.8
2024,1,4,40,870,1078.2,1105.4
2024,1,4,41,872.3,1080,1104.9
2024,1,4,42,875.2,1080,1100.9
2024,1,4,43,876.8,1079.6,1097.8
2024,1,4,44,880.1,1080.9,1099.1
2024,1,4,45,882.3,1080.4,1096.4
2024,1,4,46,884.6,1081.3,1090.2
2024,1,4,47,886.9,1082.2,1090.6
2024,1,4,48,891.4,1083.6,1089.3
2024,1,4,49,896.9,1085.8,1094.2
2024,1,4,50,901.1,1086.7,1090.6
2024,1,4,51,904.7,1086.7,1091.1
2024,1,4,52,908,1089,1092.4
2024,1,4,53,911.2,1089.4,1096
2024,1,4,54,915.1,1090.7,1091.9
2024,1,4,55,919,1093.4,1094.6
2024,1,4,56,925.1,1095.2,1096.4
2024,1,4,57,929.7,1097.5,1100
2024,1,4,58,932.6,1098.4,1101.8
2024,1,4,59,938.4,1099.7,1102.7
2024,1,4,60,942,1102.4,1105.4
2024,1,4,61,953,1105.1,1096
2024,1,4,62,959.5,1107.3,1100
2024,1,4,63,963.1,1108.7,1103.2
2024,1,4,64,967.9,1111.3,1108.5
2024,1,4,65,969.2,1113.1,1111.2
2024,1,4,66,972.5,1114.5,1117.5
2024,1,4,67,977,1117.6,1122
2024,1,4,68,983.2,1123.4,1126.5
2024,1,4,69,990,1124.3,1133.6
2024,1,4,70,991.9,1127.9,1140.8
2024,1,4,71,997.1,1130.1,1146.2
2024,1,4,72,1003,1133.3,1147.5
2024,1,4,73,1011.1,1140,1138.6
2024,1,4,74,1020.2,1144,1144.8
2024,1,4,75,1024.7,1145.4,1149.3
2024,1,4,76,1024,1147.6,1151.6
2024,1,4,77,1026.3,1150.7,1160.5
2024,1,4,78,1029.6,1151.2,1161.9
2024,1,4,79,1031.8,1151.6,1163.2
2024,1,4,80,1033.4,1151.2,1165.9
2024,1,4,81,1035.4,1150.7,1165.9
2024,1,4,82,1035.7,1149.4,1166.8
2024,1,4,83,1037.7,1142.2,1167.3
2024,1,4,84,1040.9,1136.4,1168.6
2024,1,4,85,1041.6,1131.5,1154.3
2024,1,4,86,1046.7,1128.8,1157.8
2024,1,4,87,1051.3,1125.2,1156.9
2024,1,4,88,1050,1125.2,1161.4
2024,1,4,89,1052.6,1123.4,1167.7
2024,1,4,90,1055.8,1124.3,1171.7
2024,1,4,91,1056.5,1127.5,1185.6
2024,1,4,92,1053.9,1129.7,1189.2
2024,1,4,93,1054.5,1126.6,1196.8
2024,1,4,94,1051.3,1123,1206.7
2024,1,4,95,1052.3,1117.6,1209.4
2024,1,4,96,1049.3,1114,1210.7
2024,1,4,97,1050,1122.1,1205.8
2024,1,4,98,1051.3,1125.7,1216.1
2024,1,4,99,1049.3,1129.3,1227.8
2024,1,4,100,1047.1,1130.6,1234.9
2024,1,4,101,1046.7,1132.4,1247.9
2024,1,4,102,1047.7,1134.6,1261.4
2024,1,4,103,1045.4,1138.7,1274.4
2024,1,4,104,1046.1,1141.8,1285.1
2024,1,4,105,1043.2,1143.1,1292.8
2024,1,4,106,1042.5,1143.6,1302.2
2024,1,4,107,1039.9,1145.4,1308
2024,1,4,108,1039.9,1144.9,1318.8
2024,1,4,109,1037.7,1144.5,1314.7
2024,1,4,110,1038,1139.6,1324.1
2024,1,4,111,1038.3,1134.2,1333.6
2024,1,4,112,1038.6,1135.1,1336.2
2024,1,4,113,1035.1,1136.9,1343.4
2024,1,4,114,1033.4,1142.2,1348.8
2024,1,4,115,1030.5,1145.4,1356
2024,1,4,116,1029.9,1147.6,1357.3
2024,1,4,117,1029.9,1144.9,1363.6
2024,1,4,118,1026.3,1141.3,1366.7
2024,1,4,119,1027.9,1140.4,1374.3
2024,1,4,120,1024.4,1139.1,1377.5
2024,1,4,121,1025.7,1137.8,1381.5
2024,1,4,122,1025.7,1136.9,1389.6
2024,1,4,123,1025.3,1136.4,1394.5
2024,1,4,124,1026.6,1135.5,1397.2
2024,1,4,125,1024.7,1133.7,1399.9
2024,1,4,126,1018.5,1131.5,1403
2024,1,4,127,1016.6,1128.8,1405.7
2024,1,4,128,1013.7,1127.9,1409.3
2024,1,4,129,1010.1,1124.3,1408.4
2024,1,4,130,1007.2,1121.6,1416
2024,1,4,131,1006.5,1119.4,1415.6
2024,1,4,132,1006.9,1117.2,1416
2024,1,4,133,1006.5,1111.3,1421.9
2024,1,4,134,1005.2,1109.1,1423.2
2024,1,4,135,1002,1108.2,1421.9
2024,1,4,136,1000,1108.2,1425.4
2024,1,4,137,997.8,1105.1,1426.8
2024,1,4,138,995.8,1102.8,1428.6
2024,1,4,139,996.2,1101.9,1428.6
2024,1,4,140,994.5,1100.6,1428.1
2024,1,4,141,994.5,1099.7,1426.3
2024,1,4,142,990.6,1099.7,1424.6
2024,1,4,143,989.3,1101,1425.9
2024,1,4,144,984.8,1102.4,1428.6
2024,1,4,145,983.8,1110,1425.9
2024,1,4,146,983.2,1112.2,1432.6
2024,1,4,147,979.6,1113.1,1429.9
2024,1,4,148,977.3,1114.9,1429
2024,1,4,149,977.7,1116.7,1426.8
2024,1,4,150,976.7,1117.6,1424.6
2024,1,4,151,976.7,1119,1424.1
2024,1,4,152,973.8,1118.5,1422.3
2024,1,4,153,972.8,1118.1,1420.5
2024,1,4,154,972.5,1117.2,1420.5
2024,1,4,155,970.2,1117.6,1421.9
2024,1,4,156,968.3,1114.5,1416.5
2024,1,4,157,963.7,1110.4,1413.3
2024,1,4,158,962.4,1109.6,1414.7
2024,1,4,159,959.5,1108.2,1405.7
2024,1,4,160,959.8,1106.9,1407.5
2024,1,4,161,957.2,1105.1,1403.9
2024,1,4,162,956.6,1105.1,1401.7
2024,1,4,163,955.6,1103.7,1399.9
2024,1,4,164,955.6,1101,1396.8
2024,1,4,165,947.5,1101,1394.1
2024,1,4,166,949.1,1098.8,1390.5
2024,1,4,167,948.5,1097.9,1394.1
2024,1,4,168,948.2,1097.5,1386.9
2024,1,4,169,949.5,1100.6,1385.6
2024,1,4,170,946.9,1101.5,1382.9
2024,1,4,171,948.8,1102.4,1385.1
2024,1,4,172,952.4,1100.6,1379.7
2024,1,4,173,952.1,1099.7,1375.2
2024,1,4,174,953.7,1100.1,1377.5
2024,1,4,175,953.4,1097,1378.4
2024,1,4,176,953,1097.9,1373.9
2024,1,4,177,952.4,1098.4,1373.5
2024,1,4,178,953,1093.4,1369
2024,1,4,179,954,1092.1,1370.8
2024,1,4,180,951.7,1091.2,1368.5
2024,1,4,181,954,1082.7,1366.3
2024,1,4,182,955.9,1080.9,1362.2
2024,1,4,183,954.6,1079.1,1361.8
2024,1,4,184,955.9,1077.3,1359.6
2024,1,4,185,956.6,1078.2,1356.9
2024,1,4,186,959.5,1077.8,1354.2
2024,1,4,187,959.8,1079.1,1351.5
2024,1,4,188,962.8,1079.1,1350.1
2024,1,4,189,964.1,1080.4,1349.7
2024,1,4,190,967,1083.1,1347.9
2024,1,4,191,971.5,1084.5,1349.7
2024,1,4,192,975.4,1089,1345.7
2024,1,4,193,983.5,1095.2,1337.1
2024,1,4,194,991.9,1099.7,1338
2024,1,4,195,999.1,1107.8,1338.9
2024,1,4,196,1007.8,1119.4,1345.2
2024,1,4,197,1015,1126.6,1349.7
2024,1,4,198,1023.4,1137.8,1356.9
2024,1,4,199,1029.2,1149.4,1370.3
2024,1,4,200,1035.7,1160.1,1380.6
2024,1,4,201,1041.9,1172.2,1392.3
2024,1,4,202,1047.7,1186.1,1400.3
2024,1,4,203,1052.9,1201.3,1419.2
2024,1,4,204,1060,1216.1,1432.2
2024,1,4,205,1073.3,1248.4,1481
2024,1,4,206,1082.7,1260.9,1494.9
2024,1,4,207,1086,1276.1,1506.1
2024,1,4,208,1091.2,1289.6,1516.9
2024,1,4,209,1098.6,1303,1528.1
2024,1,4,210,1105.4,1316.4,1533.5
2024,1,4,211,1114.8,1332.1,1544.2
2024,1,4,212,1121.3,1340.6,1550.1
2024,1,4,213,1128.1,1350.9,1559.5
2024,1,4,214,1133,1360.7,1565.8
2024,1,4,215,1141.4,1372.8,1564.4
2024,1,4,216,1143.4,1383.1,1568
2024,1,4,217,1124.6,1359.4,1559
2024,1,4,218,1119.4,1355.4,1571.1
2024,1,4,219,1110,1347.8,1575.6
2024,1,4,220,1101.2,1339.7,1584.1
2024,1,4,221,1094.7,1329,1592.6
2024,1,4,222,1084,1320,1592.2
2024,1,4,223,1079.5,1311.5,1590.4
2024,1,4,224,1076.2,1304.3,1586.4
2024,1,4,225,1070.4,1301.6,1583.2
2024,1,4,226,1063.3,1298.1,1578.8
2024,1,4,227,1061.3,1295.8,1568.9
2024,1,4,228,1058.7,1293.1,1562.6
2024,1,4,229,1064.9,1303.9,1564
2024,1,4,230,1065.2,1303.9,1555
2024,1,4,231,1065.5,1303.9,1550.5
2024,1,4,232,1062.6,1304.3,1548.3
2024,1,4,233,1063.3,1305.2,1546.5
2024,1,4,234,1063.6,1304.8,1544.2
2024,1,4,235,1063,1304.3,1540.6
2024,1,4,236,1061.7,1303.4,1538.4
2024,1,4,237,1059.7,1301.6,1534.4
2024,1,4,238,1055.8,1298.5,1529.4
2024,1,4,239,1052.6,1294.9,1529
2024,1,4,240,1050.3,1291.3,1529
2024,1,4,241,1045.1,1286.9,1516
2024,1,4,242,1040.6,1285.1,1515.5
2024,1,4,243,1036.7,1284.6,1508.8
2024,1,4,244,1035.1,1280.6,1506.6
2024,1,4,245,1032.8,1275.7,1503
2024,1,4,246,1026.3,1272.5,1499.9
2024,1,4,247,1022.7,1269,1496.3
2024,1,4,248,1016.9,1266.3,1494.9
2024,1,4,249,1013.3,1264,1492.2
2024,1,4,250,1007.2,1262.7,1487.3
2024,1,4,251,1001.7,1259.1,1478.8
2024,1,4,252,998.1,1258.2,1477
2024,1,4,253,995.5,1256.4,1464.9
2024,1,4,254,991.3,1250.6,1456.4
2024,1,4,255,990.3,1240.7,1452.3
2024,1,4,256,984.2,1235.4,1447.9
2024,1,4,257,978.6,1233.6,1444.7
2024,1,4,258,972.2,1232.2,1435.3
2024,1,4,259,967.3,1231.8,1434
2024,1,4,260,962.8,1233.1,1428.6
2024,1,4,261,961.5,1230.4,1420.5
2024,1,4,262,954.3,1230,1415.1
2024,1,4,263,950.4,1224.6,1410.7
2024,1,4,264,941.7,1220.1,1402.6
2024,1,4,265,933.2,1215.2,1390.5
2024,1,4,266,931.3,1209,1380.6
2024,1,4,267,928.4,1204.5,1371.7
2024,1,4,268,925.5,1199.1,1367.6
2024,1,4,269,921.9,1196.4,1353.3
2024,1,4,270,918.3,1193.3,1350.6
2024,1,4,271,915.7,1188.4,1340.3
2024,1,4,272,910.9,1182.5,1333.1
2024,1,4,273,908.3,1177.6,1329.1
2024,1,4,274,903.7,1170.4,1321.5
2024,1,4,275,900.8,1166,1314.3
2024,1,4,276,898.5,1163.7,1306.2
2024,1,4,277,899.5,1157.9,1307.6
2024,1,4,278,896.3,1153.9,1302.6
2024,1,4,279,894.7,1154.8,1294.6
2024,1,4,280,892.7,1150.7,1287.4
2024,1,4,281,888.8,1146.3,1278.4
2024,1,4,282,887.5,1141.8,1273.9
2024,1,4,283,884.3,1138.7,1264.5
2024,1,4,284,880.7,1134.2,1255.6
2024,1,4,285,876.5,1128.8,1248.8
2024,1,4,286,877.5,1125.7,1243.5
2024,1,4,287,875.5,1122.1,1232.7
2024,1,4,288,876.2,1119.9,1227.8
2024,1,5,1,874.2,1117.6,1234.9
2024,1,5,2,874.2,1116.7,1225.1
2024,1,5,3,874.6,1112.7,1221.5
2024,1,5,4,873.3,1108.7,1214.3
2024,1,5,5,873.3,1106.4,1202.2
2024,1,5,6,872,1104.6,1197.3
2024,1,5,7,871,1102.4,1186.5
2024,1,5,8,869,1101,1183.4
2024,1,5,9,870,1099.7,1174.4
2024,1,5,10,869,1097.5,1166.8
2024,1,5,11,869.4,1095.2,1165.9
2024,1,5,12,869.4,1093,1158.3
2024,1,5,13,866.4,1092.1,1171.3
2024,1,5,14,864.8,1091.2,1166.8
2024,1,5,15,863.9,1090.3,1157.8
2024,1,5,16,864.5,1090.7,1158.3
2024,1,5,17,866.1,1088.5,1156
2024,1,5,18,866.1,1087.2,1146.2
2024,1,5,19,867.7,1085.4,1146.6
2024,1,5,20,868.1,1084.5,1140.4
2024,1,5,21,868.1,1084,1141.7
2024,1,5,22,866.8,1082.2,1140.8
2024,1,5,23,864.8,1080.9,1137.7
2024,1,5,24,865.8,1078.7,1133.6
2024,1,5,25,867.4,1076,1137.7
2024,1,5,26,869.4,1074.6,1136.8
2024,1,5,27,868.1,1074.2,1135
2024,1,5,28,868.1,1071.9,1137.7
2024,1,5,29,871,1070.1,1135
2024,1,5,30,869,1069.3,1132.3
2024,1,5,31,869.4,1068.8,1124.7
2024,1,5,32,872.6,1068.8,1122.4
2024,1,5,33,872,1067.5,1123.8
2024,1,5,34,872,1066.6,1117.9
2024,1,5,35,873.3,1068.8,1114.8
2024,1,5,36,875.5,1070.1,1116.2
2024,1,5,37,880.1,1069.3,1117.5
2024,1,5,38,881,1067.5,1114.4
2024,1,5,39,883,1070.1,1113
2024,1,5,40,883.6,1069.3,1116.2
2024,1,5,41,883.3,1070.6,1113.5
2024,1,5,42,885.6,1070.1,1111.7
2024,1,5,43,885.3,1067,1112.6
2024,1,5,44,889.5,1068.4,1114.4
2024,1,5,45,890.4,1069.3,1110.8
2024,1,5,46,893.4,1070.6,1106.7
2024,1,5,47,895,1071.5,1109.4
2024,1,5,48,900.2,1072.8,1110.8
2024,1,5,49,901.5,1075.1,1110.3
2024,1,5,50,906.7,1075.5,1113.9
2024,1,5,51,909.9,1075.1,1109.9
2024,1,5,52,910.9,1076,1108.5
2024,1,5,53,914.8,1077.3,1113
2024,1,5,54,916.1,1075.1,1111.7
2024,1,5,55,921.6,1077.3,1105.8
2024,1,5,56,924.5,1076.9,1106.3
2024,1,5,57,928.1,1078.2,1105.4
2024,1,5,58,931,1078.7,1108.1
2024,1,5,59,933.2,1080.4,1104.5
2024,1,5,60,937.5,1081.8,1104.1
2024,1,5,61,951.4,1085.8,1103.2
2024,1,5,62,959.2,1089,1108.5
2024,1,5,63,965,1091.6,1105.4
2024,1,5,64,971.2,1092.1,1106.3
2024,1,5,65,972.5,1092.1,1104.1
2024,1,5,66,978,1095.2,1105.8
