"Year","Month","Day","Period","value"
2024,7,30,19,58
2024,7,30,20,58
2024,7,30,21,55
2024,7,30,22,53
2024,7,30,23,49
2024,7,30,24,47
2024,7,31,1,53
2024,7,31,2,51
2024,7,31,3,51
2024,7,31,4,50
2024,7,31,5,49
2024,7,31,6,51
2024,7,31,7,58
2024,7,31,8,65
2024,7,31,9,68
2024,7,31,10,70
2024,7,31,11,72
2024,7,31,12,69
2024,7,31,13,70
2024,7,31,14,72
2024,7,31,15,73
2024,7,31,16,82
2024,7,31,17,74
2024,7,31,18,80
2024,7,31,19,62
2024,7,31,20,62
2024,7,31,21,60
2024,7,31,22,58
2024,7,31,23,57
2024,7,31,24,55
2024,8,1,1,53
2024,8,1,2,48
2024,8,1,3,45
2024,8,1,4,44
2024,8,1,5,45
2024,8,1,6,48
2024,8,1,7,63
2024,8,1,8,73
2024,8,1,9,78
2024,8,1,10,79
2024,8,1,11,80
2024,8,1,12,80
2024,8,1,13,86
2024,8,1,14,82
2024,8,1,15,84
2024,8,1,16,84
2024,8,1,17,80
2024,8,1,18,66
2024,8,1,19,58
2024,8,1,20,57
2024,8,1,21,54
2024,8,1,22,53
2024,8,1,23,51
2024,8,1,24,49
2024,8,2,1,48
2024,8,2,2,44
2024,8,2,3,42
2024,8,2,4,40
2024,8,2,5,39
2024,8,2,6,44
2024,8,2,7,52
2024,8,2,8,73
2024,8,2,9,73
2024,8,2,10,77
2024,8,2,11,79
2024,8,2,12,79
2024,8,2,13,84
2024,8,2,14,87
2024,8,2,15,89
2024,8,2,16,92
2024,8,2,17,88
2024,8,2,18,69
2024,8,2,19,61
2024,8,2,20,60
2024,8,2,21,57
2024,8,2,22,53
2024,8,2,23,48
2024,8,2,24,44
2024,8,3,1,40
2024,8,3,2,38
2024,8,3,3,37
2024,8,3,4,37
2024,8,3,5,39
2024,8,3,6,43
2024,8,3,7,52
2024,8,3,8,64
2024,8,3,9,75
2024,8,3,10,78
2024,8,3,11,81
2024,8,3,12,83
2024,8,3,13,85
2024,8,3,14,92
2024,8,3,15,93
2024,8,3,16,77
2024,8,3,17,76
2024,8,3,18,74
2024,8,3,19,67
2024,8,3,20,66
2024,8,3,21,61
2024,8,3,22,55
2024,8,3,23,50
2024,8,3,24,45
2024,8,4,1,42
2024,8,4,2,40
2024,8,4,3,39
2024,8,4,4,38
2024,8,4,5,40
2024,8,4,6,48
2024,8,4,7,52
2024,8,4,8,65
2024,8,4,9,69
2024,8,4,10,73
2024,8,4,11,69
2024,8,4,12,74
2024,8,4,13,78
2024,8,4,14,81
2024,8,4,15,83
2024,8,4,16,82
2024,8,4,17,80
2024,8,4,18,81
2024,8,4,19,75
2024,8,4,20,72
2024,8,4,21,67
2024,8,4,22,63
2024,8,4,23,57
2024,8,4,24,54
2024,8,5,1,52
2024,8,5,2,51
2024,8,5,3,52
2024,8,5,4,54
2024,8,5,5,55
2024,8,5,6,59
2024,8,5,7,61
2024,8,5,8,61
2024,8,5,9,61
2024,8,5,10,64
2024,8,5,11,68
2024,8,5,12,73
2024,8,5,13,78
2024,8,5,14,81
2024,8,5,15,84
2024,8,5,16,82
2024,8,5,17,79
2024,8,5,18,75
2024,8,5,19,70
2024,8,5,20,69
2024,8,5,21,65
2024,8,5,22,58
2024,8,5,23,52
2024,8,5,24,47
2024,8,6,1,44
2024,8,6,2,42
2024,8,6,3,41
2024,8,6,4,41
2024,8,6,5,42
2024,8,6,6,47
2024,8,6,7,52
2024,8,6,8,56
2024,8,6,9,61
2024,8,6,10,65
2024,8,6,11,70
2024,8,6,12,77
2024,8,6,13,80
2024,8,6,14,83
2024,8,6,15,84
2024,8,6,16,83
2024,8,6,17,84
2024,8,6,18,86
2024,8,6,19,70
2024,8,6,20,69
2024,8,6,21,65
2024,8,6,22,59
2024,8,6,23,53
2024,8,6,24,48
2024,8,7,1,45
2024,8,7,2,43
2024,8,7,3,41
2024,8,7,4,42
2024,8,7,5,43
2024,8,7,6,48
2024,8,7,7,55
2024,8,7,8,68
2024,8,7,9,71
2024,8,7,10,76
2024,8,7,11,79
2024,8,7,12,79
2024,8,7,13,87
2024,8,7,14,80
2024,8,7,15,82
2024,8,7,16,80
2024,8,7,17,82
2024,8,7,18,86
2024,8,7,19,68
2024,8,7,20,67
2024,8,7,21,63
2024,8,7,22,58
2024,8,7,23,53
2024,8,7,24,46
2024,8,8,1,44
2024,8,8,2,41
2024,8,8,3,39
2024,8,8,4,39
2024,8,8,5,39
2024,8,8,6,43
2024,8,8,7,49
2024,8,8,8,56
2024,8,8,9,53
2024,8,8,10,57
2024,8,8,11,60
2024,8,8,12,63
2024,8,8,13,68
2024,8,8,14,70
2024,8,8,15,71
2024,8,8,16,70
2024,8,8,17,69
2024,8,8,18,66
2024,8,8,19,60
2024,8,8,20,59
2024,8,8,21,55
2024,8,8,22,52
2024,8,8,23,47
2024,8,8,24,43
2024,8,9,1,40
2024,8,9,2,38
2024,8,9,3,37
2024,8,9,4,37
2024,8,9,5,37
2024,8,9,6,41
2024,8,9,7,42
2024,8,9,8,44
2024,8,9,9,48
2024,8,9,10,52
2024,8,9,11,57
2024,8,9,12,60
2024,8,9,13,66
2024,8,9,14,68
2024,8,9,15,70
2024,8,9,16,69
2024,8,9,17,68
2024,8,9,18,67
2024,8,9,19,61
2024,8,9,20,61
2024,8,9,21,58
2024,8,9,22,52
2024,8,9,23,47
2024,8,9,24,43
2024,8,10,1,41
2024,8,10,2,39
2024,8,10,3,38
2024,8,10,4,38
2024,8,10,5,43
2024,8,10,6,46
2024,8,10,7,49
2024,8,10,8,52
2024,8,10,9,55
2024,8,10,10,61
2024,8,10,11,65
2024,8,10,12,71
2024,8,10,13,74
2024,8,10,14,77
2024,8,10,15,79
2024,8,10,16,78
2024,8,10,17,77
2024,8,10,18,70
2024,8,10,19,64
2024,8,10,20,63
2024,8,10,21,69
2024,8,10,22,59
2024,8,10,23,59
2024,8,10,24,46
2024,8,11,1,49
2024,8,11,2,52
2024,8,11,3,50
2024,8,11,4,44
2024,8,11,5,47
2024,8,11,6,54
2024,8,11,7,58
2024,8,11,8,62
2024,8,11,9,67
2024,8,11,10,71
2024,8,11,11,68
2024,8,11,12,75
2024,8,11,13,77
2024,8,11,14,80
2024,8,11,15,88
2024,8,11,16,79
2024,8,11,17,83
2024,8,11,18,93
2024,8,11,19,73
2024,8,11,20,71
2024,8,11,21,68
2024,8,11,22,61
2024,8,11,23,58
2024,8,11,24,51
2024,8,12,1,49
2024,8,12,2,44
2024,8,12,3,43
2024,8,12,4,44
2024,8,12,5,45
2024,8,12,6,52
2024,8,12,7,55
2024,8,12,8,62
2024,8,12,9,64
2024,8,12,10,63
2024,8,12,11,64
2024,8,12,12,69
2024,8,12,13,80
2024,8,12,14,82
2024,8,12,15,86
2024,8,12,16,73
2024,8,12,17,76
2024,8,12,18,70
2024,8,12,19,65
2024,8,12,20,63
2024,8,12,21,60
2024,8,12,22,56
2024,8,12,23,48
2024,8,12,24,47
2024,8,13,1,47
2024,8,13,2,47
2024,8,13,3,51
2024,8,13,4,51
2024,8,13,5,53
2024,8,13,6,55
2024,8,13,7,56
2024,8,13,8,56
2024,8,13,9,55
2024,8,13,10,58
2024,8,13,11,69
2024,8,13,12,77
2024,8,13,13,82
2024,8,13,14,88
2024,8,13,15,90
2024,8,13,16,86
2024,8,13,17,83
2024,8,13,18,81
2024,8,13,19,64
2024,8,13,20,64
2024,8,13,21,58
2024,8,13,22,62
2024,8,13,23,57
2024,8,13,24,54
2024,8,14,1,52
2024,8,14,2,50
2024,8,14,3,44
2024,8,14,4,45
2024,8,14,5,41
2024,8,14,6,46
2024,8,14,7,50
2024,8,14,8,56
2024,8,14,9,61
2024,8,14,10,66
2024,8,14,11,70
2024,8,14,12,72
2024,8,14,13,83
2024,8,14,14,84
2024,8,14,15,87
2024,8,14,16,75
2024,8,14,17,72
2024,8,14,18,70
2024,8,14,19,63
2024,8,14,20,61
2024,8,14,21,57
2024,8,14,22,54
2024,8,14,23,49
2024,8,14,24,45
2024,8,15,1,42
2024,8,15,2,39
2024,8,15,3,40
2024,8,15,4,41
2024,8,15,5,43
2024,8,15,6,49
2024,8,15,7,55
2024,8,15,8,58
2024,8,15,9,58
2024,8,15,10,60
2024,8,15,11,62
2024,8,15,12,64
2024,8,15,13,69
2024,8,15,14,71
2024,8,15,15,82
2024,8,15,16,71
2024,8,15,17,70
2024,8,15,18,68
2024,8,15,19,62
2024,8,15,20,60
2024,8,15,21,56
2024,8,15,22,53
2024,8,15,23,49
2024,8,15,24,45
2024,8,16,1,43
2024,8,16,2,40
2024,8,16,3,38
2024,8,16,4,37
2024,8,16,5,37
2024,8,16,6,40
2024,8,16,7,41
2024,8,16,8,43
2024,8,16,9,47
2024,8,16,10,52
2024,8,16,11,56
2024,8,16,12,63
2024,8,16,13,67
2024,8,16,14,70
2024,8,16,15,72
2024,8,16,16,71
2024,8,16,17,70
2024,8,16,18,69
2024,8,16,19,63
2024,8,16,20,62
2024,8,16,21,58
2024,8,16,22,53
2024,8,16,23,47
2024,8,16,24,44
2024,8,17,1,45
2024,8,17,2,46
2024,8,17,3,45
2024,8,17,4,41
2024,8,17,5,39
2024,8,17,6,45
2024,8,17,7,49
2024,8,17,8,52
2024,8,17,9,57
2024,8,17,10,62
2024,8,17,11,67
2024,8,17,12,72
2024,8,17,13,78
2024,8,17,14,81
2024,8,17,15,91
2024,8,17,16,81
2024,8,17,17,79
2024,8,17,18,75
2024,8,17,19,68
2024,8,17,20,66
2024,8,17,21,61
2024,8,17,22,55
2024,8,17,23,49
2024,8,17,24,45
2024,8,18,1,43
2024,8,18,2,48
2024,8,18,3,53
2024,8,18,4,52
2024,8,18,5,51
2024,8,18,6,58
2024,8,18,7,60
2024,8,18,8,67
2024,8,18,9,74
2024,8,18,10,77
2024,8,18,11,72
2024,8,18,12,77
2024,8,18,13,79
2024,8,18,14,82
2024,8,18,15,92
2024,8,18,16,82
2024,8,18,17,80
2024,8,18,18,76
2024,8,18,19,71
2024,8,18,20,70
2024,8,18,21,66
2024,8,18,22,62
2024,8,18,23,59
2024,8,18,24,59
2024,8,19,1,56
2024,8,19,2,55
2024,8,19,3,54
2024,8,19,4,54
2024,8,19,5,55
2024,8,19,6,59
2024,8,19,7,62
2024,8,19,8,66
2024,8,19,9,66
2024,8,19,10,71
2024,8,19,11,72
2024,8,19,12,86
2024,8,19,13,82
2024,8,19,14,92
2024,8,19,15,86
2024,8,19,16,84
2024,8,19,17,82
2024,8,19,18,79
2024,8,19,19,73
2024,8,19,20,71
2024,8,19,21,67
2024,8,19,22,61
2024,8,19,23,57
2024,8,19,24,57
2024,8,20,1,57
2024,8,20,2,54
2024,8,20,3,54
2024,8,20,4,55
2024,8,20,5,55
2024,8,20,6,60
2024,8,20,7,59
2024,8,20,8,65
2024,8,20,9,68
2024,8,20,10,70
2024,8,20,11,74
2024,8,20,12,77
2024,8,20,13,76
2024,8,20,14,76
2024,8,20,15,77
2024,8,20,16,76
2024,8,20,17,74
2024,8,20,18,71
2024,8,20,19,64
2024,8,20,20,63
2024,8,20,21,58
2024,8,20,22,53
2024,8,20,23,47
2024,8,20,24,43
2024,8,21,1,41
2024,8,21,2,39
2024,8,21,3,38
2024,8,21,4,38
2024,8,21,5,39
2024,8,21,6,45
2024,8,21,7,48
2024,8,21,8,51
2024,8,21,9,55
2024,8,21,10,58
2024,8,21,11,62
2024,8,21,12,67
2024,8,21,13,70
2024,8,21,14,73
2024,8,21,15,75
2024,8,21,16,73
2024,8,21,17,71
2024,8,21,18,68
2024,8,21,19,62
2024,8,21,20,60
2024,8,21,21,56
2024,8,21,22,52
2024,8,21,23,47
2024,8,21,24,45
2024,8,22,1,43
2024,8,22,2,40
2024,8,22,3,36
2024,8,22,4,35
2024,8,22,5,36
2024,8,22,6,41
2024,8,22,7,43
2024,8,22,8,46
2024,8,22,9,50
2024,8,22,10,54
2024,8,22,11,57
2024,8,22,12,63
2024,8,22,13,65
2024,8,22,14,68
2024,8,22,15,70
2024,8,22,16,69
2024,8,22,17,67
2024,8,22,18,76
2024,8,22,19,60
2024,8,22,20,58
2024,8,22,21,54
2024,8,22,22,49
2024,8,22,23,45
2024,8,22,24,41
2024,8,23,1,38
2024,8,23,2,35
2024,8,23,3,34
2024,8,23,4,33
2024,8,23,5,33
2024,8,23,6,37
2024,8,23,7,39
2024,8,23,8,41
2024,8,23,9,46
2024,8,23,10,50
2024,8,23,11,55
2024,8,23,12,62
2024,8,23,13,66
2024,8,23,14,69
2024,8,23,15,71
2024,8,23,16,71
2024,8,23,17,70
2024,8,23,18,78
2024,8,23,19,62
2024,8,23,20,60
2024,8,23,21,56
2024,8,23,22,51
2024,8,23,23,47
2024,8,23,24,48
2024,8,24,1,50
2024,8,24,2,46
2024,8,24,3,44
2024,8,24,4,44
2024,8,24,5,46
2024,8,24,6,48
2024,8,24,7,47
2024,8,24,8,49
2024,8,24,9,54
2024,8,24,10,58
2024,8,24,11,64
2024,8,24,12,71
2024,8,24,13,76
2024,8,24,14,79
2024,8,24,15,83
2024,8,24,16,87
2024,8,24,17,87
2024,8,24,18,82
2024,8,24,19,77
2024,8,24,20,75
2024,8,24,21,68
2024,8,24,22,59
2024,8,24,23,58
2024,8,24,24,52
2024,8,25,1,48
2024,8,25,2,42
2024,8,25,3,41
2024,8,25,4,40
2024,8,25,5,42
2024,8,25,6,48
2024,8,25,7,54
2024,8,25,8,57
2024,8,25,9,59
2024,8,25,10,62
2024,8,25,11,68
2024,8,25,12,83
2024,8,25,13,89
2024,8,25,14,93
2024,8,25,15,95
2024,8,25,16,88
2024,8,25,17,87
2024,8,25,18,84
2024,8,25,19,79
2024,8,25,20,76
2024,8,25,21,72
2024,8,25,22,66
2024,8,25,23,60
2024,8,25,24,57
2024,8,26,1,55
2024,8,26,2,54
2024,8,26,3,53
2024,8,26,4,53
2024,8,26,5,54
2024,8,26,6,58
2024,8,26,7,59
2024,8,26,8,62
2024,8,26,9,75
2024,8,26,10,79
2024,8,26,11,80
2024,8,26,12,82
2024,8,26,13,95
2024,8,26,14,95
2024,8,26,15,97
2024,8,26,16,90
2024,8,26,17,88
2024,8,26,18,89
2024,8,26,19,75
2024,8,26,20,71
2024,8,26,21,72
2024,8,26,22,66
2024,8,26,23,59
2024,8,26,24,56
2024,8,27,1,52
2024,8,27,2,49
2024,8,27,3,48
2024,8,27,4,47
2024,8,27,5,47
2024,8,27,6,52
2024,8,27,7,55
2024,8,27,8,61
2024,8,27,9,66
2024,8,27,10,72
2024,8,27,11,72
2024,8,27,12,75
2024,8,27,13,78
2024,8,27,14,81
2024,8,27,15,83
2024,8,27,16,82
2024,8,27,17,79
2024,8,27,18,75
2024,8,27,19,69
2024,8,27,20,66
2024,8,27,21,61
2024,8,27,22,54
2024,8,27,23,48
2024,8,27,24,44
2024,8,28,1,41
2024,8,28,2,38
2024,8,28,3,37
2024,8,28,4,38
2024,8,28,5,40
2024,8,28,6,46
2024,8,28,7,49
2024,8,28,8,53
2024,8,28,9,57
2024,8,28,10,62
2024,8,28,11,67
2024,8,28,12,74
2024,8,28,13,78
2024,8,28,14,81
2024,8,28,15,82
2024,8,28,16,81
2024,8,28,17,78
2024,8,28,18,75
2024,8,28,19,69
2024,8,28,20,66
2024,8,28,21,61
2024,8,28,22,55
2024,8,28,23,50
2024,8,28,24,45
2024,8,29,1,42
2024,8,29,2,40
2024,8,29,3,39
2024,8,29,4,39
2024,8,29,5,39
2024,8,29,6,42
2024,8,29,7,44
2024,8,29,8,48
2024,8,29,9,53
2024,8,29,10,58
2024,8,29,11,63
2024,8,29,12,70
2024,8,29,13,73
2024,8,29,14,75
2024,8,29,15,77
2024,8,29,16,75
2024,8,29,17,72
2024,8,29,18,85
2024,8,29,19,62
2024,8,29,20,60
2024,8,29,21,56
2024,8,29,22,51
2024,8,29,23,46
2024,8,29,24,42
2024,8,30,1,39
2024,8,30,2,38
2024,8,30,3,36
2024,8,30,4,35
2024,8,30,5,35
2024,8,30,6,39
2024,8,30,7,40
2024,8,30,8,43
2024,8,30,9,48
2024,8,30,10,53
2024,8,30,11,58
2024,8,30,12,64
2024,8,30,13,67
2024,8,30,14,70
2024,8,30,15,72
2024,8,30,16,69
2024,8,30,17,68
2024,8,30,18,84
2024,8,30,19,62
2024,8,30,20,60
2024,8,30,21,56
2024,8,30,22,52
2024,8,30,23,50
2024,8,30,24,51
2024,8,31,1,47
2024,8,31,2,42
2024,8,31,3,41
2024,8,31,4,41
2024,8,31,5,39
2024,8,31,6,41
2024,8,31,7,46
2024,8,31,8,48
2024,8,31,9,52
2024,8,31,10,56
2024,8,31,11,61
2024,8,31,12,67
2024,8,31,13,71
2024,8,31,14,73
2024,8,31,15,74
2024,8,31,16,73
2024,8,31,17,72
2024,8,31,18,87
2024,8,31,19,66
2024,8,31,20,64
2024,8,31,21,66
2024,8,31,22,64
2024,8,31,23,60
2024,8,31,24,52
2024,9,1,1,51
2024,9,1,2,49
2024,9,1,3,47
2024,9,1,4,48
2024,9,1,5,50
2024,9,1,6,53
2024,9,1,7,55
2024,9,1,8,57
2024,9,1,9,61
2024,9,1,10,65
2024,9,1,11,69
2024,9,1,12,74
2024,9,1,13,80
2024,9,1,14,84
2024,9,1,15,86
2024,9,1,16,84
2024,9,1,17,83
2024,9,1,18,95
2024,9,1,19,78
2024,9,1,20,76
2024,9,1,21,70
2024,9,1,22,68
2024,9,1,23,64
2024,9,1,24,61
2024,9,2,1,57
2024,9,2,2,54
2024,9,2,3,52
2024,9,2,4,51
2024,9,2,5,52
2024,9,2,6,56
2024,9,2,7,57
2024,9,2,8,58
2024,9,2,9,68
2024,9,2,10,72
2024,9,2,11,81
2024,9,2,12,86
2024,9,2,13,89
2024,9,2,14,90
2024,9,2,15,91
2024,9,2,16,78
2024,9,2,17,75
2024,9,2,18,91
2024,9,2,19,72
2024,9,2,20,71
2024,9,2,21,69
2024,9,2,22,66
2024,9,2,23,61
2024,9,2,24,59
2024,9,3,1,58
2024,9,3,2,56
2024,9,3,3,55
2024,9,3,4,55
2024,9,3,5,57
2024,9,3,6,59
2024,9,3,7,59
2024,9,3,8,56
2024,9,3,9,54
2024,9,3,10,57
2024,9,3,11,59
2024,9,3,12,64
2024,9,3,13,76
2024,9,3,14,77
2024,9,3,15,78
2024,9,3,16,65
2024,9,3,17,64
2024,9,3,18,63
2024,9,3,19,59
2024,9,3,20,57
2024,9,3,21,54
2024,9,3,22,50
2024,9,3,23,46
2024,9,3,24,44
2024,9,4,1,45
2024,9,4,2,48
2024,9,4,3,50
2024,9,4,4,51
2024,9,4,5,51
2024,9,4,6,53
2024,9,4,7,57
2024,9,4,8,65
2024,9,4,9,64
2024,9,4,10,63
2024,9,4,11,65
2024,9,4,12,73
2024,9,4,13,64
2024,9,4,14,66
2024,9,4,15,67
2024,9,4,16,66
2024,9,4,17,63
2024,9,4,18,64
2024,9,4,19,62
2024,9,4,20,62
2024,9,4,21,61
2024,9,4,22,57
2024,9,4,23,56
2024,9,4,24,53
2024,9,5,1,48
2024,9,5,2,42
2024,9,5,3,41
2024,9,5,4,41
2024,9,5,5,41
2024,9,5,6,46
2024,9,5,7,48
2024,9,5,8,51
2024,9,5,9,53
2024,9,5,10,52
2024,9,5,11,53
2024,9,5,12,58
2024,9,5,13,59
2024,9,5,14,59
2024,9,5,15,60
2024,9,5,16,58
2024,9,5,17,57
2024,9,5,18,58
2024,9,5,19,53
2024,9,5,20,52
2024,9,5,21,50
2024,9,5,22,47
2024,9,5,23,45
2024,9,5,24,42
2024,9,6,1,41
2024,9,6,2,39
2024,9,6,3,37
2024,9,6,4,37
2024,9,6,5,38
2024,9,6,6,41
2024,9,6,7,42
2024,9,6,8,44
2024,9,6,9,47
2024,9,6,10,50
2024,9,6,11,53
2024,9,6,12,55
2024,9,6,13,60
2024,9,6,14,73
2024,9,6,15,74
2024,9,6,16,66
2024,9,6,17,65
2024,9,6,18,61
2024,9,6,19,56
2024,9,6,20,55
2024,9,6,21,53
2024,9,6,22,49
2024,9,6,23,48
2024,9,6,24,49
2024,9,7,1,48
2024,9,7,2,47
2024,9,7,3,47
2024,9,7,4,45
2024,9,7,5,53
2024,9,7,6,59
2024,9,7,7,60
2024,9,7,8,55
2024,9,7,9,54
2024,9,7,10,57
2024,9,7,11,59
2024,9,7,12,75
2024,9,7,13,78
2024,9,7,14,82
2024,9,7,15,83
2024,9,7,16,83
2024,9,7,17,75
2024,9,7,18,79
2024,9,7,19,62
2024,9,7,20,60
2024,9,7,21,57
2024,9,7,22,52
2024,9,7,23,52
2024,9,7,24,54
2024,9,8,1,54
2024,9,8,2,55
2024,9,8,3,54
2024,9,8,4,54
2024,9,8,5,55
2024,9,8,6,60
2024,9,8,7,61
2024,9,8,8,62
2024,9,8,9,63
2024,9,8,10,63
2024,9,8,11,64
2024,9,8,12,78
2024,9,8,13,82
2024,9,8,14,83
2024,9,8,15,84
2024,9,8,16,75
2024,9,8,17,73
2024,9,8,18,66
2024,9,8,19,62
2024,9,8,20,59
2024,9,8,21,56
2024,9,8,22,52
2024,9,8,23,48
2024,9,8,24,44
2024,9,9,1,42
2024,9,9,2,41
2024,9,9,3,40
2024,9,9,4,41
2024,9,9,5,45
2024,9,9,6,51
2024,9,9,7,56
2024,9,9,8,56
2024,9,9,9,60
2024,9,9,10,57
2024,9,9,11,59
2024,9,9,12,64
2024,9,9,13,66
2024,9,9,14,68
2024,9,9,15,80
2024,9,9,16,68
2024,9,9,17,66
2024,9,9,18,61
2024,9,9,19,61
2024,9,9,20,59
2024,9,9,21,57
2024,9,9,22,54
2024,9,9,23,51
2024,9,9,24,47
2024,9,10,1,51
2024,9,10,2,55
2024,9,10,3,54
2024,9,10,4,55
2024,9,10,5,56
2024,9,10,6,60
2024,9,10,7,62
2024,9,10,8,63
2024,9,10,9,63
2024,9,10,10,59
2024,9,10,11,58
2024,9,10,12,61
2024,9,10,13,63
2024,9,10,14,64
2024,9,10,15,65
2024,9,10,16,62
2024,9,10,17,61
2024,9,10,18,57
2024,9,10,19,57
2024,9,10,20,56
2024,9,10,21,53
2024,9,10,22,49
2024,9,10,23,45
2024,9,10,24,45
2024,9,11,1,46
2024,9,11,2,48
2024,9,11,3,45
2024,9,11,4,42
2024,9,11,5,40
2024,9,11,6,46
2024,9,11,7,48
2024,9,11,8,49
2024,9,11,9,52
2024,9,11,10,53
2024,9,11,11,53
2024,9,11,12,57
2024,9,11,13,58
2024,9,11,14,59
2024,9,11,15,60
2024,9,11,16,57
2024,9,11,17,56
2024,9,11,18,51
2024,9,11,19,57
2024,9,11,20,54
2024,9,11,21,51
2024,9,11,22,58
2024,9,11,23,51
2024,9,11,24,44
2024,9,12,1,47
2024,9,12,2,45
2024,9,12,3,44
2024,9,12,4,43
2024,9,12,5,42
2024,9,12,6,46
2024,9,12,7,50
2024,9,12,8,50
2024,9,12,9,49
2024,9,12,10,54
2024,9,12,11,60
2024,9,12,12,61
2024,9,12,13,56
2024,9,12,14,68
2024,9,12,15,72
2024,9,12,16,61
2024,9,12,17,62
2024,9,12,18,58
2024,9,12,19,58
2024,9,12,20,58
2024,9,12,21,59
2024,9,12,22,57
2024,9,12,23,54
2024,9,12,24,51
2024,9,13,1,51
2024,9,13,2,50
2024,9,13,3,50
2024,9,13,4,50
2024,9,13,5,50
2024,9,13,6,53
2024,9,13,7,54
2024,9,13,8,51
2024,9,13,9,47
2024,9,13,10,44
2024,9,13,11,46
2024,9,13,12,51
2024,9,13,13,53
2024,9,13,14,55
2024,9,13,15,54
2024,9,13,16,54
2024,9,13,17,54
2024,9,13,18,50
2024,9,13,19,51
2024,9,13,20,50
2024,9,13,21,48
2024,9,13,22,45
2024,9,13,23,41
2024,9,13,24,40
2024,9,14,1,37
2024,9,14,2,35
2024,9,14,3,35
2024,9,14,4,35
2024,9,14,5,37
2024,9,14,6,44
2024,9,14,7,45
2024,9,14,8,47
2024,9,14,9,49
2024,9,14,10,50
2024,9,14,11,52
2024,9,14,12,56
2024,9,14,13,58
2024,9,14,14,60
2024,9,14,15,73
2024,9,14,16,65
2024,9,14,17,59
2024,9,14,18,54
2024,9,14,19,54
2024,9,14,20,52
2024,9,14,21,49
2024,9,14,22,45
2024,9,14,23,41
2024,9,14,24,39
2024,9,15,1,37
2024,9,15,2,36
2024,9,15,3,35
2024,9,15,4,35
2024,9,15,5,37
2024,9,15,6,43
2024,9,15,7,45
2024,9,15,8,46
2024,9,15,9,48
2024,9,15,10,50
2024,9,15,11,53
2024,9,15,12,58
2024,9,15,13,60
2024,9,15,14,62
2024,9,15,15,63
2024,9,15,16,68
2024,9,15,17,66
2024,9,15,18,58
2024,9,15,19,58
2024,9,15,20,57
2024,9,15,21,55
2024,9,15,22,52
2024,9,15,23,52
2024,9,15,24,53
2024,9,16,1,52
2024,9,16,2,52
2024,9,16,3,52
2024,9,16,4,52
2024,9,16,5,53
2024,9,16,6,57
2024,9,16,7,59
2024,9,16,8,59
2024,9,16,9,61
2024,9,16,10,63
2024,9,16,11,64
2024,9,16,12,78
2024,9,16,13,81
2024,9,16,14,86
2024,9,16,15,86
2024,9,16,16,72
2024,9,16,17,65
2024,9,16,18,62
2024,9,16,19,61
2024,9,16,20,56
2024,9,16,21,50
2024,9,16,22,48
2024,9,16,23,49
2024,9,16,24,52
2024,9,17,1,47
2024,9,17,2,49
2024,9,17,3,47
2024,9,17,4,43
2024,9,17,5,41
2024,9,17,6,54
2024,9,17,7,45
2024,9,17,8,61
2024,9,17,9,69
2024,9,17,10,74
2024,9,17,11,71
2024,9,17,12,76
2024,9,17,13,73
2024,9,17,14,74
2024,9,17,15,68
2024,9,17,16,71
2024,9,17,17,66
2024,9,17,18,56
2024,9,17,19,59
2024,9,17,20,54
2024,9,17,21,57
2024,9,17,22,51
2024,9,17,23,52
2024,9,17,24,51
2024,9,18,1,51
2024,9,18,2,51
2024,9,18,3,51
2024,9,18,4,47
2024,9,18,5,50
2024,9,18,6,57
2024,9,18,7,60
2024,9,18,8,68
2024,9,18,9,66
2024,9,18,10,62
2024,9,18,11,62
2024,9,18,12,69
2024,9,18,13,67
2024,9,18,14,67
2024,9,18,15,68
2024,9,18,16,53
2024,9,18,17,54
2024,9,18,18,51
2024,9,18,19,52
2024,9,18,20,52
2024,9,18,21,50
2024,9,18,22,48
2024,9,18,23,53
2024,9,18,24,53
2024,9,19,1,52
2024,9,19,2,51
2024,9,19,3,48
2024,9,19,4,50
2024,9,19,5,47
2024,9,19,6,48
2024,9,19,7,47
2024,9,19,8,48
2024,9,19,9,52
2024,9,19,10,57
2024,9,19,11,56
2024,9,19,12,62
2024,9,19,13,64
2024,9,19,14,61
2024,9,19,15,57
2024,9,19,16,56
2024,9,19,17,55
2024,9,19,18,53
2024,9,19,19,54
2024,9,19,20,56
2024,9,19,21,56
2024,9,19,22,51
2024,9,19,23,54
2024,9,19,24,52
2024,9,20,1,51
2024,9,20,2,50
2024,9,20,3,50
2024,9,20,4,50
2024,9,20,5,49
2024,9,20,6,52
2024,9,20,7,53
2024,9,20,8,51
2024,9,20,9,55
2024,9,20,10,51
2024,9,20,11,47
2024,9,20,12,51
2024,9,20,13,52
2024,9,20,14,54
2024,9,20,15,53
2024,9,20,16,54
2024,9,20,17,54
2024,9,20,18,50
2024,9,20,19,50
2024,9,20,20,49
2024,9,20,21,46
2024,9,20,22,43
2024,9,20,23,40
2024,9,20,24,38
2024,9,21,1,36
2024,9,21,2,36
2024,9,21,3,35
2024,9,21,4,36
2024,9,21,5,38
2024,9,21,6,47
2024,9,21,7,51
2024,9,21,8,51
2024,9,21,9,52
2024,9,21,10,52
2024,9,21,11,53
2024,9,21,12,58
2024,9,21,13,60
2024,9,21,14,62
2024,9,21,15,64
2024,9,21,16,62
2024,9,21,17,61
