"Year","Month","Day","Period","value"
2024,1,5,"13",34
2024,1,5,"14",33
2024,1,5,"15",33
2024,1,5,"16",33
2024,1,5,"17",33
2024,1,5,"18",33
2024,1,5,"19",33
2024,1,5,"20",33
2024,1,5,"21",33
2024,1,5,"22",33
2024,1,5,"23",33
2024,1,5,"24",33
2024,1,5,"25",33
2024,1,5,"26",33
2024,1,5,"27",33
2024,1,5,"28",33
2024,1,5,"29",33
2024,1,5,"30",33
2024,1,5,"31",33
2024,1,5,"32",33
2024,1,5,"33",33
2024,1,5,"34",33
2024,1,5,"35",33
2024,1,5,"36",33
2024,1,5,"37",33
2024,1,5,"38",33
2024,1,5,"39",33
2024,1,5,"40",33
2024,1,5,"41",33
2024,1,5,"42",33
2024,1,5,"43",33
2024,1,5,"44",33
2024,1,5,"45",33
2024,1,5,"46",33
2024,1,5,"47",33
2024,1,5,"48",33
2024,1,5,"49",33
2024,1,5,"50",33
2024,1,5,"51",33
2024,1,5,"52",33
2024,1,5,"53",33
2024,1,5,"54",33
2024,1,5,"55",33
2024,1,5,"56",33
2024,1,5,"57",33
2024,1,5,"58",33
2024,1,5,"59",33
2024,1,5,"60",33
2024,1,5,"61",34
2024,1,5,"62",34
2024,1,5,"63",34
2024,1,5,"64",34
2024,1,5,"65",34
2024,1,5,"66",34
2024,1,5,"67",34
2024,1,5,"68",34
2024,1,5,"69",34
2024,1,5,"70",34
2024,1,5,"71",34
2024,1,5,"72",34
2024,1,5,"73",35
2024,1,5,"74",35
2024,1,5,"75",35
2024,1,5,"76",35
2024,1,5,"77",35
2024,1,5,"78",35
2024,1,5,"79",35
2024,1,5,"80",35
2024,1,5,"81",35
2024,1,5,"82",35
2024,1,5,"83",35
2024,1,5,"84",47
2024,1,5,"85",36
2024,1,5,"86",35
2024,1,5,"87",35
2024,1,5,"88",52
2024,1,5,"89",35
2024,1,5,"90",35
2024,1,5,"91",35
2024,1,5,"92",35
2024,1,5,"93",46
2024,1,5,"94",46
2024,1,5,"95",42
2024,1,5,"96",42
2024,1,5,"97",42
2024,1,5,"98",36
2024,1,5,"99",36
2024,1,5,"100",37
2024,1,5,"101",37
2024,1,5,"102",37
2024,1,5,"103",37
2024,1,5,"104",37
2024,1,5,"105",37
2024,1,5,"106",37
2024,1,5,"107",37
2024,1,5,"108",37
2024,1,5,"109",37
2024,1,5,"110",37
2024,1,5,"111",37
2024,1,5,"112",37
2024,1,5,"113",37
2024,1,5,"114",37
2024,1,5,"115",37
2024,1,5,"116",37
2024,1,5,"117",37
2024,1,5,"118",37
2024,1,5,"119",37
2024,1,5,"120",37
2024,1,5,"121",37
2024,1,5,"122",37
2024,1,5,"123",37
2024,1,5,"124",37
2024,1,5,"125",37
2024,1,5,"126",37
2024,1,5,"127",37
2024,1,5,"128",37
2024,1,5,"129",37
2024,1,5,"130",37
2024,1,5,"131",37
2024,1,5,"132",37
2024,1,5,"133",37
2024,1,5,"134",37
2024,1,5,"135",37
2024,1,5,"136",37
2024,1,5,"137",37
2024,1,5,"138",37
2024,1,5,"139",37
2024,1,5,"140",37
2024,1,5,"141",39
2024,1,5,"142",39
2024,1,5,"143",39
2024,1,5,"144",37
2024,1,5,"145",37
2024,1,5,"146",37
2024,1,5,"147",37
2024,1,5,"148",39
2024,1,5,"149",39
2024,1,5,"150",38
2024,1,5,"151",38
2024,1,5,"152",38
2024,1,5,"153",38
2024,1,5,"154",38
2024,1,5,"155",39
2024,1,5,"156",39
2024,1,5,"157",39
2024,1,5,"158",39
2024,1,5,"159",39
2024,1,5,"160",40
2024,1,5,"161",39
2024,1,5,"162",39
2024,1,5,"163",39
2024,1,5,"164",39
2024,1,5,"165",40
2024,1,5,"166",40
2024,1,5,"167",40
2024,1,5,"168",40
2024,1,5,"169",39
2024,1,5,"170",39
2024,1,5,"171",39
2024,1,5,"172",40
2024,1,5,"173",39
2024,1,5,"174",40
2024,1,5,"175",39
2024,1,5,"176",39
2024,1,5,"177",39
2024,1,5,"178",39
2024,1,5,"179",40
2024,1,5,"180",40
2024,1,5,"181",39
2024,1,5,"182",39
2024,1,5,"183",39
2024,1,5,"184",39
2024,1,5,"185",39
2024,1,5,"186",39
2024,1,5,"187",39
2024,1,5,"188",39
2024,1,5,"189",39
2024,1,5,"190",39
2024,1,5,"191",39
2024,1,5,"192",53
2024,1,5,"193",53
2024,1,5,"194",45
2024,1,5,"195",39
2024,1,5,"196",43
2024,1,5,"197",45
2024,1,5,"198",38
2024,1,5,"199",40
2024,1,5,"200",40
2024,1,5,"201",37
2024,1,5,"202",38
2024,1,5,"203",38
2024,1,5,"204",39
2024,1,5,"205",39
2024,1,5,"206",40
2024,1,5,"207",40
2024,1,5,"208",40
2024,1,5,"209",41
2024,1,5,"210",41
2024,1,5,"211",41
2024,1,5,"212",42
2024,1,5,"213",42
2024,1,5,"214",42
2024,1,5,"215",42
2024,1,5,"216",42
2024,1,5,"217",42
2024,1,5,"218",42
2024,1,5,"219",42
2024,1,5,"220",42
2024,1,5,"221",42
2024,1,5,"222",42
2024,1,5,"223",42
2024,1,5,"224",42
2024,1,5,"225",42
2024,1,5,"226",42
2024,1,5,"227",42
2024,1,5,"228",42
2024,1,5,"229",42
2024,1,5,"230",42
2024,1,5,"231",41
2024,1,5,"232",41
2024,1,5,"233",41
2024,1,5,"234",41
2024,1,5,"235",41
2024,1,5,"236",41
2024,1,5,"237",41
2024,1,5,"238",41
2024,1,5,"239",41
2024,1,5,"240",41
2024,1,5,"241",41
2024,1,5,"242",41
2024,1,5,"243",40
2024,1,5,"244",40
2024,1,5,"245",40
2024,1,5,"246",40
2024,1,5,"247",40
2024,1,5,"248",40
2024,1,5,"249",40
2024,1,5,"250",40
2024,1,5,"251",39
2024,1,5,"252",39
2024,1,5,"253",39
2024,1,5,"254",39
2024,1,5,"255",39
2024,1,5,"256",39
2024,1,5,"257",38
2024,1,5,"258",38
2024,1,5,"259",38
2024,1,5,"260",38
2024,1,5,"261",39
2024,1,5,"262",39
2024,1,5,"263",39
2024,1,5,"264",40
2024,1,5,"265",40
2024,1,5,"266",40
2024,1,5,"267",40
2024,1,5,"268",40
2024,1,5,"269",40
2024,1,5,"270",40
2024,1,5,"271",41
2024,1,5,"272",40
2024,1,5,"273",40
2024,1,5,"274",39
2024,1,5,"275",38
2024,1,5,"276",39
2024,1,5,"277",39
2024,1,5,"278",40
2024,1,5,"279",40
2024,1,5,"280",41
2024,1,5,"281",41
2024,1,5,"282",41
2024,1,5,"283",41
2024,1,5,"284",43
2024,1,5,"285",43
2024,1,5,"286",43
2024,1,5,"287",43
2024,1,5,"288",43
2024,1,6,"1",43
2024,1,6,"2",43
2024,1,6,"3",43
2024,1,6,"4",43
2024,1,6,"5",43
2024,1,6,"6",43
2024,1,6,"7",44
2024,1,6,"8",44
2024,1,6,"9",46
2024,1,6,"10",48
2024,1,6,"11",49
2024,1,6,"12",49
2024,1,6,"13",48
2024,1,6,"14",47
2024,1,6,"15",46
2024,1,6,"16",45
2024,1,6,"17",45
2024,1,6,"18",45
2024,1,6,"19",44
2024,1,6,"20",44
2024,1,6,"21",43
2024,1,6,"22",42
2024,1,6,"23",42
2024,1,6,"24",41
2024,1,6,"25",40
2024,1,6,"26",39
2024,1,6,"27",39
2024,1,6,"28",38
2024,1,6,"29",38
2024,1,6,"30",39
2024,1,6,"31",40
2024,1,6,"32",40
2024,1,6,"33",42
2024,1,6,"34",42
2024,1,6,"35",43
2024,1,6,"36",43
2024,1,6,"37",43
2024,1,6,"38",43
2024,1,6,"39",43
2024,1,6,"40",43
2024,1,6,"41",43
2024,1,6,"42",43
2024,1,6,"43",43
2024,1,6,"44",43
2024,1,6,"45",43
2024,1,6,"46",43
2024,1,6,"47",43
2024,1,6,"48",44
2024,1,6,"49",45
2024,1,6,"50",45
2024,1,6,"51",45
2024,1,6,"52",47
2024,1,6,"53",48
2024,1,6,"54",49
2024,1,6,"55",49
2024,1,6,"56",49
2024,1,6,"57",49
2024,1,6,"58",49
2024,1,6,"59",49
2024,1,6,"60",49
2024,1,6,"61",49
2024,1,6,"62",49
2024,1,6,"63",49
2024,1,6,"64",49
2024,1,6,"65",48
2024,1,6,"66",48
2024,1,6,"67",49
2024,1,6,"68",49
2024,1,6,"69",49
2024,1,6,"70",50
2024,1,6,"71",50
2024,1,6,"72",50
2024,1,6,"73",49
2024,1,6,"74",49
2024,1,6,"75",49
2024,1,6,"76",49
2024,1,6,"77",48
2024,1,6,"78",46
2024,1,6,"79",45
2024,1,6,"80",44
2024,1,6,"81",44
2024,1,6,"82",43
2024,1,6,"83",42
2024,1,6,"84",43
2024,1,6,"85",43
2024,1,6,"86",43
2024,1,6,"87",43
2024,1,6,"88",44
2024,1,6,"89",44
2024,1,6,"90",44
2024,1,6,"91",44
2024,1,6,"92",43
2024,1,6,"93",52
2024,1,6,"94",48
2024,1,6,"95",47
2024,1,6,"96",42
2024,1,6,"97",42
2024,1,6,"98",42
2024,1,6,"99",42
2024,1,6,"100",42
2024,1,6,"101",42
2024,1,6,"102",42
2024,1,6,"103",42
2024,1,6,"104",42
2024,1,6,"105",42
2024,1,6,"106",42
2024,1,6,"107",42
2024,1,6,"108",42
2024,1,6,"109",42
2024,1,6,"110",42
2024,1,6,"111",42
2024,1,6,"112",42
2024,1,6,"113",42
2024,1,6,"114",42
2024,1,6,"115",42
2024,1,6,"116",42
2024,1,6,"117",42
2024,1,6,"118",42
2024,1,6,"119",42
2024,1,6,"120",43
2024,1,6,"121",43
2024,1,6,"122",44
2024,1,6,"123",44
2024,1,6,"124",44
2024,1,6,"125",44
2024,1,6,"126",45
2024,1,6,"127",45
2024,1,6,"128",44
2024,1,6,"129",44
2024,1,6,"130",45
2024,1,6,"131",45
2024,1,6,"132",45
2024,1,6,"133",45
2024,1,6,"134",45
2024,1,6,"135",46
2024,1,6,"136",46
2024,1,6,"137",46
2024,1,6,"138",47
2024,1,6,"139",47
2024,1,6,"140",47
2024,1,6,"141",47
2024,1,6,"142",49
2024,1,6,"143",50
2024,1,6,"144",50
2024,1,6,"145",51
2024,1,6,"146",51
2024,1,6,"147",51
2024,1,6,"148",51
2024,1,6,"149",50
2024,1,6,"150",50
2024,1,6,"151",51
2024,1,6,"152",51
2024,1,6,"153",51
2024,1,6,"154",51
2024,1,6,"155",51
2024,1,6,"156",51
2024,1,6,"157",51
2024,1,6,"158",51
2024,1,6,"159",51
2024,1,6,"160",51
2024,1,6,"161",51
2024,1,6,"162",50
2024,1,6,"163",50
2024,1,6,"164",50
2024,1,6,"165",49
2024,1,6,"166",48
2024,1,6,"167",47
2024,1,6,"168",46
2024,1,6,"169",46
2024,1,6,"170",46
2024,1,6,"171",47
2024,1,6,"172",47
2024,1,6,"173",47
2024,1,6,"174",47
2024,1,6,"175",47
2024,1,6,"176",48
2024,1,6,"177",48
2024,1,6,"178",48
2024,1,6,"179",48
2024,1,6,"180",49
2024,1,6,"181",50
2024,1,6,"182",51
2024,1,6,"183",51
2024,1,6,"184",50
2024,1,6,"185",50
2024,1,6,"186",50
2024,1,6,"187",49
2024,1,6,"188",49
2024,1,6,"189",49
2024,1,6,"190",49
2024,1,6,"191",49
2024,1,6,"192",48
2024,1,6,"193",48
2024,1,6,"194",47
2024,1,6,"195",50
2024,1,6,"196",53
2024,1,6,"197",59
2024,1,6,"198",56
2024,1,6,"199",51
2024,1,6,"200",51
2024,1,6,"201",49
2024,1,6,"202",48
2024,1,6,"203",48
2024,1,6,"204",49
2024,1,6,"205",50
2024,1,6,"206",50
2024,1,6,"207",50
2024,1,6,"208",52
2024,1,6,"209",52
2024,1,6,"210",52
2024,1,6,"211",53
2024,1,6,"212",53
2024,1,6,"213",53
2024,1,6,"214",54
2024,1,6,"215",54
2024,1,6,"216",54
2024,1,6,"217",53
2024,1,6,"218",53
2024,1,6,"219",52
2024,1,6,"220",53
2024,1,6,"221",53
2024,1,6,"222",53
2024,1,6,"223",52
2024,1,6,"224",52
2024,1,6,"225",51
2024,1,6,"226",51
2024,1,6,"227",51
2024,1,6,"228",52
2024,1,6,"229",52
2024,1,6,"230",51
2024,1,6,"231",51
2024,1,6,"232",52
2024,1,6,"233",51
2024,1,6,"234",51
2024,1,6,"235",50
2024,1,6,"236",51
2024,1,6,"237",50
2024,1,6,"238",49
2024,1,6,"239",49
2024,1,6,"240",49
2024,1,6,"241",49
2024,1,6,"242",49
2024,1,6,"243",49
2024,1,6,"244",48
2024,1,6,"245",48
2024,1,6,"246",48
2024,1,6,"247",47
2024,1,6,"248",46
2024,1,6,"249",45
2024,1,6,"250",46
2024,1,6,"251",45
2024,1,6,"252",45
2024,1,6,"253",44
2024,1,6,"254",43
2024,1,6,"255",43
2024,1,6,"256",43
2024,1,6,"257",42
2024,1,6,"258",42
2024,1,6,"259",41
2024,1,6,"260",41
2024,1,6,"261",41
2024,1,6,"262",40
2024,1,6,"263",40
2024,1,6,"264",40
2024,1,6,"265",39
2024,1,6,"266",39
2024,1,6,"267",39
2024,1,6,"268",38
2024,1,6,"269",38
2024,1,6,"270",38
2024,1,6,"271",38
2024,1,6,"272",38
2024,1,6,"273",37
2024,1,6,"274",37
2024,1,6,"275",37
2024,1,6,"276",37
2024,1,6,"277",37
2024,1,6,"278",37
2024,1,6,"279",36
2024,1,6,"280",36
2024,1,6,"281",36
2024,1,6,"282",36
2024,1,6,"283",36
2024,1,6,"284",36
2024,1,6,"285",35
2024,1,6,"286",35
2024,1,6,"287",35
2024,1,6,"288",35
2024,1,7,"1",35
2024,1,7,"2",35
2024,1,7,"3",35
2024,1,7,"4",35
2024,1,7,"5",34
2024,1,7,"6",34
2024,1,7,"7",34
2024,1,7,"8",34
2024,1,7,"9",34
2024,1,7,"10",34
2024,1,7,"11",34
2024,1,7,"12",34
2024,1,7,"13",34
2024,1,7,"14",34
2024,1,7,"15",34
2024,1,7,"16",34
2024,1,7,"17",34
2024,1,7,"18",34
2024,1,7,"19",34
2024,1,7,"20",34
2024,1,7,"21",34
2024,1,7,"22",34
2024,1,7,"23",34
2024,1,7,"24",34
2024,1,7,"25",34
2024,1,7,"26",34
2024,1,7,"27",34
2024,1,7,"28",34
2024,1,7,"29",34
2024,1,7,"30",34
2024,1,7,"31",34
2024,1,7,"32",34
2024,1,7,"33",34
2024,1,7,"34",34
2024,1,7,"35",34
2024,1,7,"36",34
2024,1,7,"37",34
2024,1,7,"38",34
2024,1,7,"39",34
2024,1,7,"40",34
2024,1,7,"41",34
2024,1,7,"42",34
2024,1,7,"43",34
2024,1,7,"44",34
2024,1,7,"45",34
2024,1,7,"46",34
2024,1,7,"47",34
2024,1,7,"48",34
2024,1,7,"49",35
2024,1,7,"50",35
2024,1,7,"51",35
2024,1,7,"52",35
2024,1,7,"53",35
2024,1,7,"54",35
2024,1,7,"55",35
2024,1,7,"56",36
2024,1,7,"57",36
2024,1,7,"58",36
2024,1,7,"59",36
2024,1,7,"60",36
2024,1,7,"61",37
2024,1,7,"62",37
2024,1,7,"63",37
2024,1,7,"64",38
2024,1,7,"65",38
2024,1,7,"66",38
2024,1,7,"67",38
2024,1,7,"68",39
2024,1,7,"69",39
2024,1,7,"70",39
2024,1,7,"71",39
2024,1,7,"72",40
2024,1,7,"73",40
2024,1,7,"74",40
2024,1,7,"75",41
2024,1,7,"76",41
2024,1,7,"77",41
2024,1,7,"78",41
2024,1,7,"79",41
2024,1,7,"80",42
2024,1,7,"81",42
2024,1,7,"82",42
2024,1,7,"83",41
2024,1,7,"84",62
2024,1,7,"85",42
2024,1,7,"86",42
2024,1,7,"87",41
2024,1,7,"88",41
2024,1,7,"89",41
2024,1,7,"90",41
2024,1,7,"91",41
2024,1,7,"92",41
2024,1,7,"93",51
2024,1,7,"94",51
2024,1,7,"95",47
2024,1,7,"96",47
2024,1,7,"97",42
2024,1,7,"98",42
2024,1,7,"99",42
2024,1,7,"100",42
2024,1,7,"101",42
2024,1,7,"102",42
2024,1,7,"103",42
2024,1,7,"104",42
2024,1,7,"105",42
2024,1,7,"106",42
2024,1,7,"107",42
2024,1,7,"108",42
2024,1,7,"109",42
2024,1,7,"110",42
2024,1,7,"111",42
2024,1,7,"112",42
2024,1,7,"113",42
2024,1,7,"114",42
2024,1,7,"115",42
2024,1,7,"116",42
2024,1,7,"117",42
2024,1,7,"118",42
2024,1,7,"119",42
2024,1,7,"120",41
2024,1,7,"121",42
2024,1,7,"122",42
2024,1,7,"123",42
2024,1,7,"124",42
2024,1,7,"125",42
2024,1,7,"126",42
2024,1,7,"127",43
2024,1,7,"128",43
2024,1,7,"129",42
2024,1,7,"130",42
2024,1,7,"131",42
2024,1,7,"132",42
2024,1,7,"133",43
2024,1,7,"134",43
2024,1,7,"135",43
2024,1,7,"136",43
2024,1,7,"137",43
2024,1,7,"138",43
2024,1,7,"139",43
2024,1,7,"140",43
2024,1,7,"141",43
2024,1,7,"142",43
2024,1,7,"143",44
2024,1,7,"144",43
2024,1,7,"145",43
2024,1,7,"146",43
2024,1,7,"147",42
2024,1,7,"148",42
2024,1,7,"149",43
2024,1,7,"150",43
2024,1,7,"151",43
2024,1,7,"152",43
2024,1,7,"153",43
2024,1,7,"154",43
2024,1,7,"155",43
2024,1,7,"156",43
2024,1,7,"157",43
2024,1,7,"158",43
2024,1,7,"159",43
2024,1,7,"160",43
2024,1,7,"161",43
2024,1,7,"162",43
2024,1,7,"163",43
2024,1,7,"164",43
2024,1,7,"165",43
2024,1,7,"166",43
2024,1,7,"167",43
2024,1,7,"168",43
2024,1,7,"169",43
2024,1,7,"170",43
2024,1,7,"171",43
2024,1,7,"172",43
2024,1,7,"173",43
2024,1,7,"174",44
2024,1,7,"175",44
2024,1,7,"176",44
2024,1,7,"177",44
2024,1,7,"178",44
2024,1,7,"179",44
2024,1,7,"180",45
2024,1,7,"181",45
2024,1,7,"182",45
2024,1,7,"183",45
2024,1,7,"184",45
2024,1,7,"185",46
2024,1,7,"186",46
2024,1,7,"187",46
2024,1,7,"188",46
2024,1,7,"189",47
2024,1,7,"190",47
2024,1,7,"191",47
2024,1,7,"192",47
2024,1,7,"193",48
2024,1,7,"194",48
2024,1,7,"195",53
2024,1,7,"196",51
2024,1,7,"197",49
2024,1,7,"198",48
2024,1,7,"199",50
2024,1,7,"200",50
2024,1,7,"201",48
2024,1,7,"202",48
2024,1,7,"203",49
2024,1,7,"204",49
2024,1,7,"205",51
2024,1,7,"206",51
2024,1,7,"207",52
2024,1,7,"208",52
2024,1,7,"209",52
2024,1,7,"210",53
2024,1,7,"211",53
2024,1,7,"212",53
2024,1,7,"213",54
2024,1,7,"214",54
2024,1,7,"215",53
2024,1,7,"216",52
2024,1,7,"217",50
2024,1,7,"218",50
2024,1,7,"219",48
2024,1,7,"220",47
2024,1,7,"221",46
2024,1,7,"222",46
2024,1,7,"223",46
2024,1,7,"224",46
2024,1,7,"225",46
2024,1,7,"226",46
2024,1,7,"227",46
2024,1,7,"228",51
2024,1,7,"229",53
2024,1,7,"230",54
2024,1,7,"231",55
2024,1,7,"232",55
2024,1,7,"233",55
2024,1,7,"234",55
2024,1,7,"235",55
2024,1,7,"236",55
2024,1,7,"237",56
2024,1,7,"238",55
2024,1,7,"239",56
2024,1,7,"240",55
2024,1,7,"241",55
2024,1,7,"242",55
2024,1,7,"243",56
2024,1,7,"244",56
2024,1,7,"245",55
2024,1,7,"246",54
2024,1,7,"247",53
2024,1,7,"248",51
2024,1,7,"249",48
2024,1,7,"250",44
2024,1,7,"251",43
2024,1,7,"252",43
2024,1,7,"253",42
2024,1,7,"254",42
2024,1,7,"255",42
2024,1,7,"256",42
2024,1,7,"257",42
2024,1,7,"258",42
2024,1,7,"259",42
2024,1,7,"260",42
2024,1,7,"261",42
2024,1,7,"262",41
2024,1,7,"263",41
2024,1,7,"264",41
2024,1,7,"265",40
2024,1,7,"266",40
2024,1,7,"267",40
2024,1,7,"268",39
2024,1,7,"269",39
2024,1,7,"270",39
2024,1,7,"271",38
2024,1,7,"272",38
2024,1,7,"273",37
2024,1,7,"274",37
2024,1,7,"275",37
2024,1,7,"276",37
2024,1,7,"277",37
2024,1,7,"278",37
2024,1,7,"279",37
2024,1,7,"280",36
2024,1,7,"281",36
2024,1,7,"282",36
2024,1,7,"283",36
2024,1,7,"284",36
2024,1,7,"285",36
2024,1,7,"286",35
2024,1,7,"287",35
2024,1,7,"288",35
2024,1,8,"1",35
2024,1,8,"2",35
2024,1,8,"3",35
2024,1,8,"4",35
2024,1,8,"5",35
2024,1,8,"6",35
2024,1,8,"7",35
2024,1,8,"8",35
2024,1,8,"9",35
2024,1,8,"10",35
2024,1,8,"11",36
2024,1,8,"12",36
2024,1,8,"13",37
2024,1,8,"14",37
2024,1,8,"15",38
2024,1,8,"16",38
2024,1,8,"17",38
2024,1,8,"18",37
2024,1,8,"19",37
2024,1,8,"20",37
2024,1,8,"21",38
2024,1,8,"22",38
2024,1,8,"23",37
2024,1,8,"24",37
2024,1,8,"25",37
2024,1,8,"26",37
2024,1,8,"27",38
2024,1,8,"28",39
2024,1,8,"29",39
2024,1,8,"30",38
2024,1,8,"31",37
2024,1,8,"32",37
2024,1,8,"33",37
2024,1,8,"34",38
2024,1,8,"35",39
2024,1,8,"36",40
2024,1,8,"37",41
2024,1,8,"38",42
2024,1,8,"39",41
2024,1,8,"40",40
2024,1,8,"41",38
2024,1,8,"42",38
2024,1,8,"43",39
2024,1,8,"44",40
2024,1,8,"45",42
2024,1,8,"46",43
2024,1,8,"47",44
2024,1,8,"48",44
2024,1,8,"49",45
2024,1,8,"50",45
2024,1,8,"51",45
2024,1,8,"52",45
2024,1,8,"53",45
2024,1,8,"54",45
2024,1,8,"55",45
2024,1,8,"56",44
2024,1,8,"57",43
2024,1,8,"58",42
2024,1,8,"59",41
2024,1,8,"60",40
2024,1,8,"61",39
2024,1,8,"62",39
2024,1,8,"63",39
2024,1,8,"64",39
2024,1,8,"65",40
2024,1,8,"66",39
2024,1,8,"67",39
2024,1,8,"68",40
2024,1,8,"69",40
2024,1,8,"70",40
2024,1,8,"71",41
2024,1,8,"72",41
2024,1,8,"73",41
2024,1,8,"74",42
2024,1,8,"75",42
2024,1,8,"76",42
2024,1,8,"77",43
2024,1,8,"78",43
2024,1,8,"79",43
2024,1,8,"80",43
2024,1,8,"81",43
2024,1,8,"82",43
2024,1,8,"83",43
2024,1,8,"84",44
2024,1,8,"85",44
2024,1,8,"86",44
2024,1,8,"87",44
2024,1,8,"88",43
2024,1,8,"89",43
2024,1,8,"90",43
2024,1,8,"91",43
2024,1,8,"92",42
2024,1,8,"93",52
2024,1,8,"94",52
2024,1,8,"95",48
2024,1,8,"96",48
2024,1,8,"97",43
2024,1,8,"98",43
2024,1,8,"99",43
2024,1,8,"100",43
2024,1,8,"101",43
2024,1,8,"102",43
2024,1,8,"103",43
2024,1,8,"104",43
2024,1,8,"105",43
2024,1,8,"106",43
2024,1,8,"107",43
2024,1,8,"108",43
2024,1,8,"109",43
2024,1,8,"110",43
2024,1,8,"111",43
2024,1,8,"112",43
2024,1,8,"113",43
2024,1,8,"114",43
2024,1,8,"115",43
2024,1,8,"116",43
2024,1,8,"117",43
2024,1,8,"118",43
2024,1,8,"119",43
2024,1,8,"120",43
2024,1,8,"121",43
2024,1,8,"122",43
2024,1,8,"123",43
2024,1,8,"124",43
2024,1,8,"125",43
2024,1,8,"126",43
2024,1,8,"127",43
2024,1,8,"128",50
2024,1,8,"129",50
2024,1,8,"130",50
2024,1,8,"131",50
2024,1,8,"132",50
2024,1,8,"133",43
2024,1,8,"134",43
2024,1,8,"135",43
2024,1,8,"136",43
2024,1,8,"137",42
2024,1,8,"138",42
2024,1,8,"139",42
2024,1,8,"140",42
2024,1,8,"141",42
2024,1,8,"142",44
2024,1,8,"143",44
2024,1,8,"144",42
2024,1,8,"145",42
2024,1,8,"146",42
2024,1,8,"147",42
2024,1,8,"148",42
2024,1,8,"149",42
2024,1,8,"150",43
2024,1,8,"151",43
2024,1,8,"152",43
2024,1,8,"153",43
2024,1,8,"154",43
2024,1,8,"155",43
2024,1,8,"156",43
2024,1,8,"157",43
2024,1,8,"158",43
2024,1,8,"159",43
2024,1,8,"160",43
2024,1,8,"161",43
2024,1,8,"162",43
2024,1,8,"163",43
2024,1,8,"164",43
2024,1,8,"165",43
2024,1,8,"166",43
2024,1,8,"167",43
2024,1,8,"168",43
2024,1,8,"169",43
2024,1,8,"170",43
2024,1,8,"171",52
2024,1,8,"172",52
2024,1,8,"173",52
2024,1,8,"174",52
2024,1,8,"175",52
2024,1,8,"176",52
2024,1,8,"177",52
2024,1,8,"178",52
2024,1,8,"179",52
2024,1,8,"180",52
2024,1,8,"181",52
2024,1,8,"182",56
2024,1,8,"183",60
2024,1,8,"184",60
2024,1,8,"185",60
2024,1,8,"186",64
2024,1,8,"187",64
2024,1,8,"188",64
2024,1,8,"189",62
2024,1,8,"190",67
2024,1,8,"191",67
2024,1,8,"192",67
2024,1,8,"193",70
2024,1,8,"194",52
2024,1,8,"195",52
2024,1,8,"196",41
2024,1,8,"197",44
2024,1,8,"198",45
2024,1,8,"199",47
2024,1,8,"200",62
2024,1,8,"201",42
2024,1,8,"202",43
2024,1,8,"203",43
2024,1,8,"204",43
2024,1,8,"205",45
2024,1,8,"206",45
2024,1,8,"207",45
2024,1,8,"208",46
2024,1,8,"209",46
2024,1,8,"210",46
2024,1,8,"211",46
2024,1,8,"212",47
2024,1,8,"213",47
2024,1,8,"214",47
2024,1,8,"215",47
2024,1,8,"216",47
2024,1,8,"217",47
2024,1,8,"218",47
2024,1,8,"219",47
2024,1,8,"220",47
2024,1,8,"221",47
2024,1,8,"222",47
2024,1,8,"223",46
2024,1,8,"224",46
2024,1,8,"225",46
2024,1,8,"226",46
2024,1,8,"227",46
2024,1,8,"228",46
2024,1,8,"229",46
2024,1,8,"230",46
2024,1,8,"231",46
2024,1,8,"232",46
2024,1,8,"233",46
2024,1,8,"234",45
2024,1,8,"235",45
2024,1,8,"236",45
2024,1,8,"237",45
2024,1,8,"238",45
2024,1,8,"239",45
2024,1,8,"240",45
2024,1,8,"241",45
2024,1,8,"242",45
2024,1,8,"243",45
2024,1,8,"244",45
2024,1,8,"245",44
2024,1,8,"246",44
2024,1,8,"247",44
2024,1,8,"248",44
2024,1,8,"249",44
2024,1,8,"250",44
2024,1,8,"251",43
2024,1,8,"252",43
2024,1,8,"253",43
2024,1,8,"254",42
2024,1,8,"255",42
2024,1,8,"256",42
2024,1,8,"257",42
2024,1,8,"258",42
2024,1,8,"259",41
2024,1,8,"260",41
2024,1,8,"261",41
2024,1,8,"262",41
2024,1,8,"263",40
2024,1,8,"264",40
2024,1,8,"265",40
2024,1,8,"266",39
2024,1,8,"267",39
2024,1,8,"268",39
2024,1,8,"269",39
2024,1,8,"270",39
2024,1,8,"271",38
2024,1,8,"272",38
2024,1,8,"273",38
2024,1,8,"274",38
2024,1,8,"275",38
2024,1,8,"276",37
2024,1,8,"277",37
2024,1,8,"278",37
2024,1,8,"279",37
2024,1,8,"280",37
2024,1,8,"281",36
2024,1,8,"282",36
2024,1,8,"283",36
2024,1,8,"284",36
2024,1,8,"285",36
2024,1,8,"286",36
2024,1,8,"287",36
2024,1,8,"288",35
2024,1,9,"1",36
2024,1,9,"2",35
2024,1,9,"3",35
2024,1,9,"4",35
2024,1,9,"5",35
2024,1,9,"6",35
2024,1,9,"7",35
2024,1,9,"8",35
2024,1,9,"9",35
2024,1,9,"10",35
2024,1,9,"11",34
2024,1,9,"12",34
2024,1,9,"13",34
2024,1,9,"14",34
2024,1,9,"15",34
2024,1,9,"16",34
2024,1,9,"17",34
2024,1,9,"18",34
2024,1,9,"19",34
2024,1,9,"20",34
2024,1,9,"21",34
2024,1,9,"22",34
2024,1,9,"23",34
2024,1,9,"24",34
2024,1,9,"25",34
