"Year","Month","Day","Period","value"
2024,6,17,"18",38.9
2024,6,17,"19",33.7
2024,6,17,"20",36.5
2024,6,17,"21",36.1
2024,6,17,"22",32.5
2024,6,17,"23",37.8
2024,6,17,"24",33.3
2024,6,18,"1",38
2024,6,18,"2",37.8
2024,6,18,"3",37.5
2024,6,18,"4",37.5
2024,6,18,"5",33.9
2024,6,18,"6",22.5
2024,6,18,"7",27.6
2024,6,18,"8",31.3
2024,6,18,"9",30.6
2024,6,18,"10",31.8
2024,6,18,"11",0.3
2024,6,18,"12",34.4
2024,6,18,"13",32.2
2024,6,18,"14",32.3
2024,6,18,"15",31.3
2024,6,18,"16",27.1
2024,6,18,"17",27.7
2024,6,18,"18",28.9
2024,6,18,"19",38.8
2024,6,18,"20",38.1
2024,6,18,"21",38.6
2024,6,18,"22",33.7
2024,6,18,"23",35
2024,6,18,"24",38
2024,6,19,"1",36.4
2024,6,19,"2",26.1
2024,6,19,"3",31.1
2024,6,19,"4",39.2
2024,6,19,"5",40.9
2024,6,19,"6",24.9
2024,6,19,"7",26.3
2024,6,19,"8",28.4
2024,6,19,"9",30.3
2024,6,19,"10",30.5
2024,6,19,"11",30.3
2024,6,19,"12",30.5
2024,6,19,"13",31.1
2024,6,19,"14",31.3
2024,6,19,"15",32.8
2024,6,19,"16",28.4
2024,6,19,"17",30.1
2024,6,19,"18",31.9
2024,6,19,"19",32
2024,6,19,"20",39.8
2024,6,19,"21",37.5
2024,6,19,"22",36.1
2024,6,19,"23",15.7
2024,6,19,"24",22.2
2024,6,20,"1",38.8
2024,6,20,"2",33.1
2024,6,20,"3",38.5
2024,6,20,"4",42.7
2024,6,20,"5",32.6
2024,6,20,"6",31.2
2024,6,20,"7",25.7
2024,6,20,"8",29.3
2024,6,20,"9",30.2
2024,6,20,"10",30.8
2024,6,20,"11",32.2
2024,6,20,"12",30.6
2024,6,20,"13",31
2024,6,20,"14",30.9
2024,6,20,"15",30.7
2024,6,20,"16",30.8
2024,6,20,"17",24
2024,6,20,"18",31.5
2024,6,20,"19",40.4
2024,6,20,"20",39.5
2024,6,20,"21",37.9
2024,6,20,"22",33.3
2024,6,20,"23",26.5
2024,6,20,"24",45.9
2024,6,21,"1",41.8
2024,6,21,"2",35.2
2024,6,21,"3",38.1
2024,6,21,"4",37
2024,6,21,"5",34.3
2024,6,21,"6",34.4
2024,6,21,"7",29.7
2024,6,21,"8",29.8
2024,6,21,"9",30.7
2024,6,21,"10",30.2
2024,6,21,"11",31.6
2024,6,21,"12",30.2
2024,6,21,"13",33.9
2024,6,21,"14",36.7
2024,6,21,"15",36.5
2024,6,21,"16",27.8
2024,6,21,"17",29.2
2024,6,21,"18",45.2
2024,6,21,"19",40.8
2024,6,21,"20",44.8
2024,6,21,"21",38.3
2024,6,21,"22",38.6
2024,6,21,"23",37
2024,6,21,"24",37.6
2024,6,22,"1",24.9
2024,6,22,"2",29.3
2024,6,22,"3",27.3
2024,6,22,"4",28.5
2024,6,22,"5",32
2024,6,22,"6",28.7
2024,6,22,"7",34.2
2024,6,22,"8",32.2
2024,6,22,"9",38.8
2024,6,22,"10",33.5
2024,6,22,"11",35.8
2024,6,22,"12",34.4
2024,6,22,"13",33.7
2024,6,22,"14",33.5
2024,6,22,"15",33.7
2024,6,22,"16",36.2
2024,6,22,"17",35.8
2024,6,22,"18",35.4
2024,6,22,"19",34.4
2024,6,22,"20",34
2024,6,22,"21",40.9
2024,6,22,"22",39.6
2024,6,22,"23",20.8
2024,6,22,"24",27
2024,6,23,"1",30
2024,6,23,"2",31.8
2024,6,23,"3",28.1
2024,6,23,"4",31.8
2024,6,23,"5",31.7
2024,6,23,"6",30.3
2024,6,23,"7",38.6
2024,6,23,"8",36.1
2024,6,23,"9",33.1
2024,6,23,"10",33.4
2024,6,23,"11",39.8
2024,6,23,"12",34.4
2024,6,23,"13",44.4
2024,6,23,"14",39.2
2024,6,23,"15",38.6
2024,6,23,"16",38.9
2024,6,23,"17",39.3
2024,6,23,"18",35.9
2024,6,23,"19",35.1
2024,6,23,"20",33.1
2024,6,23,"21",35.9
2024,6,23,"22",25.1
2024,6,23,"23",26.6
2024,6,23,"24",24.4
2024,6,24,"1",18.8
2024,6,24,"2",18.7
2024,6,24,"3",21.9
2024,6,24,"4",25.3
2024,6,24,"5",23.8
2024,6,24,"6",16
2024,6,24,"7",15.6
2024,6,24,"8",23.5
2024,6,24,"9",38.4
2024,6,24,"10",38.3
2024,6,24,"11",35.9
2024,6,24,"12",34.8
2024,6,24,"13",44.4
2024,6,24,"14",43.4
2024,6,24,"15",44.3
2024,6,24,"16",44.2
2024,6,24,"17",45.9
2024,6,24,"18",44.1
2024,6,24,"19",35.6
2024,6,24,"20",33.2
2024,6,24,"21",35.7
2024,6,24,"22",32.6
2024,6,24,"23",24.4
2024,6,24,"24",24.6
2024,6,25,"1",24.7
2024,6,25,"2",18.1
2024,6,25,"3",21
2024,6,25,"4",23.7
2024,6,25,"5",22.5
2024,6,25,"6",15.9
2024,6,25,"7",35
2024,6,25,"8",28.6
2024,6,25,"9",26.3
2024,6,25,"10",27.5
2024,6,25,"11",34.7
2024,6,25,"12",34.8
2024,6,25,"13",38.6
2024,6,25,"14",36
2024,6,25,"15",36.5
2024,6,25,"16",37.6
2024,6,25,"17",35.8
2024,6,25,"18",37.4
2024,6,25,"19",32.4
2024,6,25,"20",30.6
2024,6,25,"21",30.2
2024,6,25,"22",27.1
2024,6,25,"23",26.7
2024,6,25,"24",26.5
2024,6,26,"1",15.7
2024,6,26,"2",16.3
2024,6,26,"3",13.8
2024,6,26,"4",16.4
2024,6,26,"5",9.7
2024,6,26,"6",24.4
2024,6,26,"7",39.5
2024,6,26,"8",42.2
2024,6,26,"9",40.1
2024,6,26,"10",22
2024,6,26,"11",26
2024,6,26,"12",14.1
2024,6,26,"13",40.4
2024,6,26,"14",41.2
2024,6,26,"15",42.2
2024,6,26,"16",42.3
2024,6,26,"17",42
2024,6,26,"18",40
2024,6,26,"19",36.9
2024,6,26,"20",38.1
2024,6,26,"21",43.5
2024,6,26,"22",42.7
2024,6,26,"23",34.5
2024,6,26,"24",32.3
2024,6,27,"1",30.5
2024,6,27,"2",27.6
2024,6,27,"3",31.8
2024,6,27,"4",20.5
2024,6,27,"5",21
2024,6,27,"6",13.3
2024,6,27,"7",20.7
2024,6,27,"8",25.6
2024,6,27,"9",20.7
2024,6,27,"10",24.2
2024,6,27,"11",39.2
2024,6,27,"12",26
2024,6,27,"13",35.2
2024,6,27,"14",38.9
2024,6,27,"15",35.5
2024,6,27,"16",42.3
2024,6,27,"17",38.3
2024,6,27,"18",34.8
2024,6,27,"19",33.8
2024,6,27,"20",32
2024,6,27,"21",33.9
2024,6,27,"22",31.8
2024,6,27,"23",27.2
2024,6,27,"24",36.4
2024,6,28,"1",26.9
2024,6,28,"2",27.7
2024,6,28,"3",31.4
2024,6,28,"4",29.7
2024,6,28,"5",31.4
2024,6,28,"6",20.7
2024,6,28,"7",28.4
2024,6,28,"8",28.3
2024,6,28,"9",36.3
2024,6,28,"10",37.6
2024,6,28,"11",31.2
2024,6,28,"12",31
2024,6,28,"13",38.3
2024,6,28,"14",36.8
2024,6,28,"15",42.1
2024,6,28,"16",42.3
2024,6,28,"17",40.6
2024,6,28,"18",35
2024,6,28,"19",34.3
2024,6,28,"20",37
2024,6,28,"21",38
2024,6,28,"22",34.2
2024,6,28,"23",25.1
2024,6,28,"24",24.2
2024,6,29,"1",25.9
2024,6,29,"2",27.9
2024,6,29,"3",29.6
2024,6,29,"4",24.5
2024,6,29,"5",32.6
2024,6,29,"6",14.7
2024,6,29,"7",31.1
2024,6,29,"8",27.4
2024,6,29,"9",30.8
2024,6,29,"10",11.7
2024,6,29,"11",34.6
2024,6,29,"12",35.7
2024,6,29,"13",42.2
2024,6,29,"14",41.5
2024,6,29,"15",43.6
2024,6,29,"16",48.3
2024,6,29,"17",45.3
2024,6,29,"18",44.4
2024,6,29,"19",38.5
2024,6,29,"20",40.2
2024,6,29,"21",40.1
2024,6,29,"22",39.3
2024,6,29,"23",28.1
2024,6,29,"24",26.8
2024,6,30,"1",31.2
2024,6,30,"2",33.9
2024,6,30,"3",33.4
2024,6,30,"4",40.3
2024,6,30,"5",33.6
2024,6,30,"6",20
2024,6,30,"7",31.2
2024,6,30,"8",31.4
2024,6,30,"9",37.2
2024,6,30,"10",34.2
2024,6,30,"11",36.3
2024,6,30,"12",37.2
2024,6,30,"13",22.9
2024,6,30,"14",23
2024,6,30,"15",39.6
2024,6,30,"16",41.4
2024,6,30,"17",41.1
2024,6,30,"18",42.1
2024,6,30,"19",42.1
2024,6,30,"20",40.7
2024,6,30,"21",37.6
2024,6,30,"22",42.1
2024,6,30,"23",40.4
2024,6,30,"24",35
2024,7,1,"1",31.1
2024,7,1,"2",33.6
2024,7,1,"3",30.5
2024,7,1,"4",25.3
2024,7,1,"5",35.7
2024,7,1,"6",25.4
2024,7,1,"7",36.2
2024,7,1,"8",36.9
2024,7,1,"9",45.5
2024,7,1,"10",24.4
2024,7,1,"11",26.6
2024,7,1,"12",22.4
2024,7,1,"13",41.5
2024,7,1,"14",41
2024,7,1,"15",40.5
2024,7,1,"16",40.2
2024,7,1,"17",40.1
2024,7,1,"18",41.8
2024,7,1,"19",41.7
2024,7,1,"20",45.7
2024,7,1,"21",38.9
2024,7,1,"22",41.2
2024,7,1,"23",31.4
2024,7,1,"24",31.3
2024,7,2,"1",40
2024,7,2,"2",36.4
2024,7,2,"3",40.1
2024,7,2,"4",41.9
2024,7,2,"5",42.1
2024,7,2,"6",29.3
2024,7,2,"7",30
2024,7,2,"8",28.5
2024,7,2,"9",37
2024,7,2,"10",39.8
2024,7,2,"11",39.2
2024,7,2,"12",37.5
2024,7,2,"13",38
2024,7,2,"14",38.4
2024,7,2,"15",36
2024,7,2,"16",41.8
2024,7,2,"17",33.6
2024,7,2,"18",33.9
2024,7,2,"19",39.4
2024,7,2,"20",46.1
2024,7,2,"21",25.9
2024,7,2,"22",38.1
2024,7,2,"23",18.9
2024,7,2,"24",26.6
2024,7,3,"1",35.1
2024,7,3,"2",34.4
2024,7,3,"3",33.9
2024,7,3,"4",28.3
2024,7,3,"5",30
2024,7,3,"6",34
2024,7,3,"7",37.2
2024,7,3,"8",45.4
2024,7,3,"9",38.3
2024,7,3,"10",36.9
2024,7,3,"11",37.5
2024,7,3,"12",30.3
2024,7,3,"13",38.8
2024,7,3,"14",36.7
2024,7,3,"15",38.1
2024,7,3,"16",40.4
2024,7,3,"17",41.5
2024,7,3,"18",39.4
2024,7,3,"19",34.4
2024,7,3,"20",34.3
2024,7,3,"21",39
2024,7,3,"22",37.5
2024,7,3,"23",30.7
2024,7,3,"24",28.6
2024,7,4,"1",38.3
2024,7,4,"2",34.4
2024,7,4,"3",35.5
2024,7,4,"4",40.9
2024,7,4,"5",37.6
2024,7,4,"6",16
2024,7,4,"7",23
2024,7,4,"8",24.2
2024,7,4,"9",25.5
2024,7,4,"10",29.7
2024,7,4,"11",43.5
2024,7,4,"12",36.3
2024,7,4,"13",40.2
2024,7,4,"14",34.4
2024,7,4,"15",36.4
2024,7,4,"16",43
2024,7,4,"17",44.9
2024,7,4,"18",45.4
2024,7,4,"19",45.9
2024,7,4,"20",43.7
2024,7,4,"21",41.4
2024,7,4,"22",38
2024,7,4,"23",29.5
2024,7,4,"24",33.6
2024,7,5,"1",25.8
2024,7,5,"2",27.4
2024,7,5,"3",31.9
2024,7,5,"4",28.8
2024,7,5,"5",40.7
2024,7,5,"6",35.5
2024,7,5,"7",31.3
2024,7,5,"8",31.7
2024,7,5,"9",34.9
2024,7,5,"10",20.5
2024,7,5,"11",35.1
2024,7,5,"12",25.4
2024,7,5,"13",37.7
2024,7,5,"14",42
2024,7,5,"15",40.8
2024,7,5,"16",43.7
2024,7,5,"17",40.8
2024,7,5,"18",41.5
2024,7,5,"19",42.2
2024,7,5,"20",42.8
2024,7,5,"21",42.7
2024,7,5,"22",42
2024,7,5,"23",38.9
2024,7,5,"24",44.5
2024,7,6,"1",36.2
2024,7,6,"2",25.6
2024,7,6,"3",31.1
2024,7,6,"4",30.6
2024,7,6,"5",30
2024,7,6,"6",31
2024,7,6,"7",29.1
2024,7,6,"8",27
2024,7,6,"9",44.2
2024,7,6,"10",37.1
2024,7,6,"11",20.9
2024,7,6,"12",34.6
2024,7,6,"13",41.3
2024,7,6,"14",43.7
2024,7,6,"15",43.1
2024,7,6,"16",42.1
2024,7,6,"17",40.3
2024,7,6,"18",38.1
2024,7,6,"19",38.7
2024,7,6,"20",36.3
2024,7,6,"21",41.8
2024,7,6,"22",38
2024,7,6,"23",30.9
2024,7,6,"24",38.1
2024,7,7,"1",32.8
2024,7,7,"2",30.4
2024,7,7,"3",39.9
2024,7,7,"4",39.1
2024,7,7,"5",39.3
2024,7,7,"6",36.2
2024,7,7,"7",37.9
2024,7,7,"8",37.1
2024,7,7,"9",37.9
2024,7,7,"10",38.3
2024,7,7,"11",41
2024,7,7,"12",38.6
2024,7,7,"13",37
2024,7,7,"14",37.3
2024,7,7,"15",36
2024,7,7,"16",36.1
2024,7,7,"17",36.7
2024,7,7,"18",34.7
2024,7,7,"19",34.4
2024,7,7,"20",34.7
2024,7,7,"21",35.7
2024,7,7,"22",35.6
2024,7,7,"23",35.4
2024,7,7,"24",19.3
2024,7,8,"1",31.9
2024,7,8,"2",35.5
2024,7,8,"3",29.9
2024,7,8,"4",30.4
2024,7,8,"5",32.4
2024,7,8,"6",27.5
2024,7,8,"7",37.2
2024,7,8,"8",28.7
2024,7,8,"9",29
2024,7,8,"10",28.5
2024,7,8,"11",35.3
2024,7,8,"12",34.4
2024,7,8,"13",46.1
2024,7,8,"14",42.8
2024,7,8,"15",45.7
2024,7,8,"16",40
2024,7,8,"17",41.6
2024,7,8,"18",40.2
2024,7,8,"19",37
2024,7,8,"20",39.4
2024,7,8,"21",42.1
2024,7,8,"22",44.6
2024,7,8,"23",41.4
2024,7,8,"24",18.1
2024,7,9,"1",40.4
2024,7,9,"2",34.7
2024,7,9,"3",38.2
2024,7,9,"4",35.9
2024,7,9,"5",35.8
2024,7,9,"6",33.1
2024,7,9,"7",38.1
2024,7,9,"8",34.7
2024,7,9,"9",34.4
2024,7,9,"10",36.1
2024,7,9,"11",33.3
2024,7,9,"12",40.1
2024,7,9,"13",41.5
2024,7,9,"14",40.3
2024,7,9,"15",42.7
2024,7,9,"16",43.8
2024,7,9,"17",43.8
2024,7,9,"18",42.7
2024,7,9,"19",41
2024,7,9,"20",42.9
2024,7,9,"21",36
2024,7,9,"22",36.2
2024,7,9,"23",24.3
2024,7,9,"24",36.2
2024,7,10,"1",38.5
2024,7,10,"2",30.2
2024,7,10,"3",36.4
2024,7,10,"4",31.4
2024,7,10,"5",32.2
2024,7,10,"6",23.3
2024,7,10,"7",27
2024,7,10,"8",27.3
2024,7,10,"9",30.4
2024,7,10,"10",36.6
2024,7,10,"11",39.6
2024,7,10,"12",42.5
2024,7,10,"13",40
2024,7,10,"14",42.3
2024,7,10,"15",38.8
2024,7,10,"16",42
2024,7,10,"17",40.3
2024,7,10,"18",41.8
2024,7,10,"19",40.7
2024,7,10,"20",37.3
2024,7,10,"21",38.5
2024,7,10,"22",35
2024,7,10,"23",30.8
2024,7,10,"24",31.7
2024,7,11,"1",26.4
2024,7,11,"2",31
2024,7,11,"3",35.2
2024,7,11,"4",33.6
2024,7,11,"5",32.8
2024,7,11,"6",30.1
2024,7,11,"7",39.5
2024,7,11,"8",38.4
2024,7,11,"9",38.7
2024,7,11,"10",35.2
2024,7,11,"11",38.4
2024,7,11,"12",35.4
2024,7,11,"13",43.2
2024,7,11,"14",42.1
2024,7,11,"15",42.4
2024,7,11,"16",40.7
2024,7,11,"17",40.7
2024,7,11,"18",40.6
2024,7,11,"19",42.4
2024,7,11,"20",40.4
2024,7,11,"21",41
2024,7,11,"22",38.8
2024,7,11,"23",39.7
2024,7,11,"24",40.7
2024,7,12,"1",30.8
2024,7,12,"2",25.3
2024,7,12,"3",29.7
2024,7,12,"4",34.7
2024,7,12,"5",25.8
2024,7,12,"6",23.5
2024,7,12,"7",29.7
2024,7,12,"8",25.4
2024,7,12,"9",39.2
2024,7,12,"10",43.1
2024,7,12,"11",41.4
2024,7,12,"12",38.2
2024,7,12,"13",42.4
2024,7,12,"14",44.4
2024,7,12,"15",46
2024,7,12,"16",49.7
2024,7,12,"17",49.4
2024,7,12,"18",46.9
2024,7,12,"19",46.9
2024,7,12,"20",45.9
2024,7,12,"21",29.5
2024,7,12,"22",29.4
2024,7,12,"23",11.7
2024,7,12,"24",17.1
2024,7,13,"1",36.9
2024,7,13,"2",31.4
2024,7,13,"3",37
2024,7,13,"4",27
2024,7,13,"5",37.3
2024,7,13,"6",33.4
2024,7,13,"7",42.6
2024,7,13,"8",31.4
2024,7,13,"9",36.1
2024,7,13,"10",40.9
2024,7,13,"11",42.3
2024,7,13,"12",42.6
2024,7,13,"13",40.9
2024,7,13,"14",44.8
2024,7,13,"15",35.7
2024,7,13,"16",38.1
2024,7,13,"17",33.8
2024,7,13,"18",38.3
2024,7,13,"19",33.4
2024,7,13,"20",39.3
2024,7,13,"21",34.5
2024,7,13,"22",36.6
2024,7,13,"23",23.3
2024,7,13,"24",27.5
2024,7,14,"1",26.7
2024,7,14,"2",31.6
2024,7,14,"3",31.6
2024,7,14,"4",32.9
2024,7,14,"5",33.5
2024,7,14,"6",25.8
2024,7,14,"7",35.4
2024,7,14,"8",33.7
2024,7,14,"9",33.3
2024,7,14,"10",32.8
2024,7,14,"11",36.7
2024,7,14,"12",42.2
2024,7,14,"13",41.2
2024,7,14,"14",38.2
2024,7,14,"15",40.2
2024,7,14,"16",39.3
2024,7,14,"17",39.1
2024,7,14,"18",42.1
2024,7,14,"19",37.6
2024,7,14,"20",39.4
2024,7,14,"21",42.6
2024,7,14,"22",36.5
2024,7,14,"23",36.1
2024,7,14,"24",35.5
2024,7,15,"1",32.6
2024,7,15,"2",34
2024,7,15,"3",31.2
2024,7,15,"4",30.7
2024,7,15,"5",29.2
2024,7,15,"6",32.4
2024,7,15,"7",38
2024,7,15,"8",31
2024,7,15,"9",38.2
2024,7,15,"10",37.2
2024,7,15,"11",45.3
2024,7,15,"12",40.2
2024,7,15,"13",38.6
2024,7,15,"14",40.9
2024,7,15,"15",38.3
2024,7,15,"16",41.7
2024,7,15,"17",41.1
2024,7,15,"18",40.3
2024,7,15,"19",40.5
2024,7,15,"20",40.8
2024,7,15,"21",39.6
2024,7,15,"22",41.9
2024,7,15,"23",35.8
2024,7,15,"24",29.9
2024,7,16,"1",30.2
2024,7,16,"2",34.6
2024,7,16,"3",37.4
2024,7,16,"4",29.6
2024,7,16,"5",31.2
2024,7,16,"6",24.7
2024,7,16,"7",37.7
2024,7,16,"8",37.8
2024,7,16,"9",38.1
2024,7,16,"10",38.8
2024,7,16,"11",40.9
2024,7,16,"12",40
2024,7,16,"13",36.4
2024,7,16,"14",37
2024,7,16,"15",33.4
2024,7,16,"16",40.1
2024,7,16,"17",37.3
2024,7,16,"18",39.6
2024,7,16,"19",38
2024,7,16,"20",37.8
2024,7,16,"21",41.3
2024,7,16,"22",38.9
2024,7,16,"23",26.6
2024,7,16,"24",25.9
2024,7,17,"1",30.4
2024,7,17,"2",31.5
2024,7,17,"3",35.2
2024,7,17,"4",38.7
2024,7,17,"5",37.6
2024,7,17,"6",27.8
2024,7,17,"7",24.5
2024,7,17,"8",31.2
2024,7,17,"9",32.8
2024,7,17,"10",35
2024,7,17,"11",34.5
2024,7,17,"12",35.1
2024,7,17,"13",38.9
2024,7,17,"14",40.5
2024,7,17,"15",36.6
2024,7,17,"16",39.9
2024,7,17,"17",38.1
2024,7,17,"18",36.5
2024,7,17,"19",37.1
2024,7,17,"20",37
2024,7,17,"21",36.9
2024,7,17,"22",35.8
2024,7,17,"23",33.7
2024,7,17,"24",32.2
2024,7,18,"1",31.2
2024,7,18,"2",30.5
2024,7,18,"3",26.1
2024,7,18,"4",29
2024,7,18,"5",31.3
2024,7,18,"6",27.9
2024,7,18,"7",23.6
2024,7,18,"8",27.5
2024,7,18,"9",30.4
2024,7,18,"10",37.9
2024,7,18,"11",38
2024,7,18,"12",39.3
2024,7,18,"13",38.6
2024,7,18,"14",38.8
2024,7,18,"15",38.9
2024,7,18,"16",40.5
2024,7,18,"17",39.4
2024,7,18,"18",39.3
2024,7,18,"19",45.9
2024,7,18,"20",43.4
2024,7,18,"21",43.4
2024,7,18,"22",44.7
2024,7,18,"23",42.3
2024,7,18,"24",31.8
2024,7,19,"1",41.3
2024,7,19,"2",36
2024,7,19,"3",42.5
2024,7,19,"4",35.1
2024,7,19,"5",34.8
2024,7,19,"6",37.2
2024,7,19,"7",35
2024,7,19,"8",37.7
2024,7,19,"9",37
2024,7,19,"10",37.8
2024,7,19,"11",38.8
2024,7,19,"12",37.9
2024,7,19,"13",39.8
2024,7,19,"14",39.6
2024,7,19,"15",40
2024,7,19,"16",42.6
2024,7,19,"17",42.1
2024,7,19,"18",42.3
2024,7,19,"19",43
2024,7,19,"20",40.7
2024,7,19,"21",38.3
2024,7,19,"22",36.2
2024,7,19,"23",32.7
2024,7,19,"24",33.6
2024,7,20,"1",40.3
2024,7,20,"2",42.7
2024,7,20,"3",33.1
2024,7,20,"4",42.1
2024,7,20,"5",36.2
2024,7,20,"6",34.3
2024,7,20,"7",28.5
2024,7,20,"8",32.7
2024,7,20,"9",43.8
2024,7,20,"10",35
2024,7,20,"11",39.5
2024,7,20,"12",32.9
2024,7,20,"13",38.5
2024,7,20,"14",31.1
2024,7,20,"15",31
2024,7,20,"16",39.5
2024,7,20,"17",42
2024,7,20,"18",38.8
2024,7,20,"19",38
2024,7,20,"20",36.7
2024,7,20,"21",34.9
2024,7,20,"22",37.5
2024,7,20,"23",37.4
2024,7,20,"24",33.3
2024,7,21,"1",34.6
2024,7,21,"2",34.6
2024,7,21,"3",40.7
2024,7,21,"4",43.8
2024,7,21,"5",43.1
2024,7,21,"6",36.7
2024,7,21,"7",40.3
2024,7,21,"8",32.9
2024,7,21,"9",41.1
2024,7,21,"10",34.3
2024,7,21,"11",33.8
2024,7,21,"12",31.3
2024,7,21,"13",28.9
2024,7,21,"14",32.7
2024,7,21,"15",31.9
2024,7,21,"16",34.3
2024,7,21,"17",36.5
2024,7,21,"18",33.7
2024,7,21,"19",35.7
2024,7,21,"20",37.3
2024,7,21,"21",35.7
2024,7,21,"22",33.8
2024,7,21,"23",40
2024,7,21,"24",36.2
2024,7,22,"1",32.9
2024,7,22,"2",43.9
2024,7,22,"3",44.3
2024,7,22,"4",34.1
2024,7,22,"5",41.2
2024,7,22,"6",38.2
2024,7,22,"7",40.6
2024,7,22,"8",28
2024,7,22,"9",30.2
2024,7,22,"10",36.3
2024,7,22,"11",33.8
2024,7,22,"12",30.2
2024,7,22,"13",35.4
2024,7,22,"14",39.1
2024,7,22,"15",40.5
2024,7,22,"16",37.7
2024,7,22,"17",36.1
2024,7,22,"18",39.5
2024,7,22,"19",34.8
2024,7,22,"20",39.2
2024,7,22,"21",43.3
2024,7,22,"22",33.6
2024,7,22,"23",42.1
2024,7,22,"24",36.2
2024,7,23,"1",38.9
2024,7,23,"2",34.9
2024,7,23,"3",34.5
2024,7,23,"4",39
2024,7,23,"5",35.5
2024,7,23,"6",36
2024,7,23,"7",46.7
2024,7,23,"8",33.9
2024,7,23,"9",39.3
2024,7,23,"10",36.1
2024,7,23,"11",36.7
2024,7,23,"12",36.2
2024,7,23,"13",36.6
2024,7,23,"14",33.1
2024,7,23,"15",34.9
2024,7,23,"16",36.4
2024,7,23,"17",36.1
2024,7,23,"18",32.9
2024,7,23,"19",36.9
2024,7,23,"20",42.8
2024,7,23,"21",37.7
2024,7,23,"22",34.2
2024,7,23,"23",33.6
2024,7,23,"24",32.4
2024,7,24,"1",38.3
2024,7,24,"2",29.7
2024,7,24,"3",29.9
2024,7,24,"4",27.8
2024,7,24,"5",26.3
2024,7,24,"6",35.3
2024,7,24,"7",33
2024,7,24,"8",40.2
2024,7,24,"9",40.6
2024,7,24,"10",37
2024,7,24,"11",32
2024,7,24,"12",31.7
2024,7,24,"13",35.7
2024,7,24,"14",34.5
2024,7,24,"15",39.2
2024,7,24,"16",38.8
2024,7,24,"17",38.8
2024,7,24,"18",33.5
2024,7,24,"19",33.9
2024,7,24,"20",33.5
2024,7,24,"21",36.5
2024,7,24,"22",38
2024,7,24,"23",31.9
2024,7,24,"24",30.6
2024,7,25,"1",27.3
2024,7,25,"2",30.7
2024,7,25,"3",30
2024,7,25,"4",25.5
2024,7,25,"5",27.3
2024,7,25,"6",28.8
2024,7,25,"7",32.8
2024,7,25,"8",34.7
2024,7,25,"9",36
2024,7,25,"10",39.8
2024,7,25,"11",41.1
2024,7,25,"12",42.1
2024,7,25,"13",37.7
2024,7,25,"14",39.3
2024,7,25,"15",39.8
2024,7,25,"16",39.6
2024,7,25,"17",38.8
2024,7,25,"18",42.7
2024,7,25,"19",44.5
2024,7,25,"20",44.1
2024,7,25,"21",43.5
2024,7,25,"22",42.9
2024,7,25,"23",29.8
2024,7,25,"24",32.8
2024,7,26,"1",37.6
2024,7,26,"2",29.4
2024,7,26,"3",28
2024,7,26,"4",26.7
2024,7,26,"5",29.8
2024,7,26,"6",21.4
2024,7,26,"7",40.2
2024,7,26,"8",34.2
2024,7,26,"9",38
2024,7,26,"10",37.5
2024,7,26,"11",39.1
2024,7,26,"12",33.5
2024,7,26,"13",37.4
2024,7,26,"14",45.3
2024,7,26,"15",40.8
2024,7,26,"16",42.9
2024,7,26,"17",40.2
2024,7,26,"18",42.2
2024,7,26,"19",39.2
2024,7,26,"20",39
2024,7,26,"21",39.3
2024,7,26,"22",36
2024,7,26,"23",39.3
2024,7,26,"24",41.8
2024,7,27,"1",36.6
2024,7,27,"2",35.4
2024,7,27,"3",39.7
2024,7,27,"4",31.4
2024,7,27,"5",28.7
2024,7,27,"6",23.8
2024,7,27,"7",32.6
2024,7,27,"8",34.9
2024,7,27,"9",34.5
2024,7,27,"10",39
2024,7,27,"11",34.8
2024,7,27,"12",37.3
2024,7,27,"13",39.9
2024,7,27,"14",36.4
2024,7,27,"15",38.8
2024,7,27,"16",36.8
2024,7,27,"17",42.5
2024,7,27,"18",39.6
2024,7,27,"19",36.8
2024,7,27,"20",37.1
2024,7,27,"21",36.3
2024,7,27,"22",35.3
2024,7,27,"23",40.4
2024,7,27,"24",36.4
2024,7,28,"1",36.9
2024,7,28,"2",33.1
2024,7,28,"3",32.8
2024,7,28,"4",28.6
2024,7,28,"5",33
2024,7,28,"6",42.2
2024,7,28,"7",31.6
2024,7,28,"8",36.7
2024,7,28,"9",43.4
2024,7,28,"10",38.5
2024,7,28,"11",36.2
2024,7,28,"12",36.6
2024,7,28,"13",38.9
2024,7,28,"14",39.3
2024,7,28,"15",38
2024,7,28,"16",40.9
2024,7,28,"17",43
2024,7,28,"18",42.1
2024,7,28,"19",38.2
2024,7,28,"20",36.9
2024,7,28,"21",30.9
2024,7,28,"22",37.1
2024,7,28,"23",34.3
2024,7,28,"24",34.1
2024,7,29,"1",38.4
2024,7,29,"2",42.4
2024,7,29,"3",36
2024,7,29,"4",29.6
2024,7,29,"5",26.1
2024,7,29,"6",28
2024,7,29,"7",34.6
2024,7,29,"8",35.2
2024,7,29,"9",40.1
2024,7,29,"10",36.9
2024,7,29,"11",36.7
2024,7,29,"12",38
2024,7,29,"13",38
2024,7,29,"14",40
2024,7,29,"15",38
2024,7,29,"16",38.6
2024,7,29,"17",37.8
2024,7,29,"18",37.6
2024,7,29,"19",37.6
2024,7,29,"20",37.8
2024,7,29,"21",36.5
2024,7,29,"22",36.1
2024,7,29,"23",35.4
