Year,Month,Day,Period,value
2024,1,4,184,3.133333333
2024,1,4,185,3.091666667
2024,1,4,186,3.05
2024,1,4,187,3.008333333
2024,1,4,188,2.966666667
2024,1,4,189,2.925
2024,1,4,190,2.883333333
2024,1,4,191,2.841666667
2024,1,4,192,2.8
2024,1,4,193,2.841666667
2024,1,4,194,2.883333333
2024,1,4,195,2.925
2024,1,4,196,2.966666667
2024,1,4,197,3.008333333
2024,1,4,198,3.05
2024,1,4,199,3.091666667
2024,1,4,200,3.133333333
2024,1,4,201,3.175
2024,1,4,202,3.216666667
2024,1,4,203,3.258333333
2024,1,4,204,3.3
2024,1,4,205,3.258333333
2024,1,4,206,3.216666667
2024,1,4,207,3.175
2024,1,4,208,3.133333333
2024,1,4,209,3.091666667
2024,1,4,210,3.05
2024,1,4,211,3.008333333
2024,1,4,212,2.966666667
2024,1,4,213,2.925
2024,1,4,214,2.883333333
2024,1,4,215,2.841666667
2024,1,4,216,2.8
2024,1,4,217,2.883333333
2024,1,4,218,2.966666667
2024,1,4,219,3.05
2024,1,4,220,3.133333333
2024,1,4,221,3.216666667
2024,1,4,222,3.3
2024,1,4,223,3.383333333
2024,1,4,224,3.466666667
2024,1,4,225,3.55
2024,1,4,226,3.633333333
2024,1,4,227,3.716666667
2024,1,4,228,3.8
2024,1,4,229,3.758333333
2024,1,4,230,3.716666667
2024,1,4,231,3.675
2024,1,4,232,3.633333333
2024,1,4,233,3.591666667
2024,1,4,234,3.55
2024,1,4,235,3.508333333
2024,1,4,236,3.466666667
2024,1,4,237,3.425
2024,1,4,238,3.383333333
2024,1,4,239,3.341666667
2024,1,4,240,3.3
2024,1,4,241,3.3
2024,1,4,242,3.3
2024,1,4,243,3.3
2024,1,4,244,3.3
2024,1,4,245,3.3
2024,1,4,246,3.3
2024,1,4,247,3.3
2024,1,4,248,3.3
2024,1,4,249,3.3
2024,1,4,250,3.3
2024,1,4,251,3.3
2024,1,4,252,3.3
2024,1,4,253,3.3
2024,1,4,254,3.3
2024,1,4,255,3.3
2024,1,4,256,3.3
2024,1,4,257,3.3
2024,1,4,258,3.3
2024,1,4,259,3.3
2024,1,4,260,3.3
2024,1,4,261,3.3
2024,1,4,262,3.3
2024,1,4,263,3.3
2024,1,4,264,3.3
2024,1,4,265,3.3
2024,1,4,266,3.3
2024,1,4,267,3.3
2024,1,4,268,3.3
2024,1,4,269,3.3
2024,1,4,270,3.3
2024,1,4,271,3.3
2024,1,4,272,3.3
2024,1,4,273,3.3
2024,1,4,274,3.3
2024,1,4,275,3.3
2024,1,4,276,3.3
2024,1,4,277,3.533333333
2024,1,4,278,3.766666667
2024,1,4,279,4
2024,1,4,280,4.233333333
2024,1,4,281,4.466666667
2024,1,4,282,4.7
2024,1,4,283,4.933333333
2024,1,4,284,5.166666667
2024,1,4,285,5.4
2024,1,4,286,5.633333333
2024,1,4,287,5.866666667
2024,1,4,288,6.1
2024,1,5,1,5.866666667
2024,1,5,2,5.633333333
2024,1,5,3,5.4
2024,1,5,4,5.166666667
2024,1,5,5,4.933333333
2024,1,5,6,4.7
2024,1,5,7,4.466666667
2024,1,5,8,4.233333333
2024,1,5,9,4
2024,1,5,10,3.766666667
2024,1,5,11,3.533333333
2024,1,5,12,3.3
2024,1,5,13,3.3
2024,1,5,14,3.3
2024,1,5,15,3.3
2024,1,5,16,3.3
2024,1,5,17,3.3
2024,1,5,18,3.3
2024,1,5,19,3.3
2024,1,5,20,3.3
2024,1,5,21,3.3
2024,1,5,22,3.3
2024,1,5,23,3.3
2024,1,5,24,3.3
2024,1,5,25,3.341666667
2024,1,5,26,3.383333333
2024,1,5,27,3.425
2024,1,5,28,3.466666667
2024,1,5,29,3.508333333
2024,1,5,30,3.55
2024,1,5,31,3.591666667
2024,1,5,32,3.633333333
2024,1,5,33,3.675
2024,1,5,34,3.716666667
2024,1,5,35,3.758333333
2024,1,5,36,3.8
2024,1,5,37,3.716666667
2024,1,5,38,3.633333333
2024,1,5,39,3.55
2024,1,5,40,3.466666667
2024,1,5,41,3.383333333
2024,1,5,42,3.3
2024,1,5,43,3.216666667
2024,1,5,44,3.133333333
2024,1,5,45,3.05
2024,1,5,46,2.966666667
2024,1,5,47,2.883333333
2024,1,5,48,2.8
2024,1,5,49,2.8
2024,1,5,50,2.8
2024,1,5,51,2.8
2024,1,5,52,2.8
2024,1,5,53,2.8
2024,1,5,54,2.8
2024,1,5,55,2.8
2024,1,5,56,2.8
2024,1,5,57,2.8
2024,1,5,58,2.8
2024,1,5,59,2.8
2024,1,5,60,2.8
2024,1,5,61,2.8
2024,1,5,62,2.8
2024,1,5,63,2.8
2024,1,5,64,2.8
2024,1,5,65,2.8
2024,1,5,66,2.8
2024,1,5,67,2.8
2024,1,5,68,2.8
2024,1,5,69,2.8
2024,1,5,70,2.8
2024,1,5,71,2.8
2024,1,5,72,2.8
2024,1,5,73,2.841666667
2024,1,5,74,2.883333333
2024,1,5,75,2.925
2024,1,5,76,2.966666667
2024,1,5,77,3.008333333
2024,1,5,78,3.05
2024,1,5,79,3.091666667
2024,1,5,80,3.133333333
2024,1,5,81,3.175
2024,1,5,82,3.216666667
2024,1,5,83,3.258333333
2024,1,5,84,3.3
2024,1,5,85,3.3
2024,1,5,86,3.3
2024,1,5,87,3.3
2024,1,5,88,3.3
2024,1,5,89,3.3
2024,1,5,90,3.3
2024,1,5,91,3.3
2024,1,5,92,3.3
2024,1,5,93,3.3
2024,1,5,94,3.3
2024,1,5,95,3.3
2024,1,5,96,3.3
2024,1,5,97,3.3
2024,1,5,98,3.3
2024,1,5,99,3.3
2024,1,5,100,3.3
2024,1,5,101,3.3
2024,1,5,102,3.3
2024,1,5,103,3.3
2024,1,5,104,3.3
2024,1,5,105,3.3
2024,1,5,106,3.3
2024,1,5,107,3.3
2024,1,5,108,3.3
2024,1,5,109,3.341666667
2024,1,5,110,3.383333333
2024,1,5,111,3.425
2024,1,5,112,3.466666667
2024,1,5,113,3.508333333
2024,1,5,114,3.55
2024,1,5,115,3.591666667
2024,1,5,116,3.633333333
2024,1,5,117,3.675
2024,1,5,118,3.716666667
2024,1,5,119,3.758333333
2024,1,5,120,3.8
2024,1,5,121,3.758333333
2024,1,5,122,3.716666667
2024,1,5,123,3.675
2024,1,5,124,3.633333333
2024,1,5,125,3.591666667
2024,1,5,126,3.55
2024,1,5,127,3.508333333
2024,1,5,128,3.466666667
2024,1,5,129,3.425
2024,1,5,130,3.383333333
2024,1,5,131,3.341666667
2024,1,5,132,3.3
2024,1,5,133,3.341666667
2024,1,5,134,3.383333333
2024,1,5,135,3.425
2024,1,5,136,3.466666667
2024,1,5,137,3.508333333
2024,1,5,138,3.55
2024,1,5,139,3.591666667
2024,1,5,140,3.633333333
2024,1,5,141,3.675
2024,1,5,142,3.716666667
2024,1,5,143,3.758333333
2024,1,5,144,3.8
2024,1,5,145,3.8
2024,1,5,146,3.8
2024,1,5,147,3.8
2024,1,5,148,3.8
2024,1,5,149,3.8
2024,1,5,150,3.8
2024,1,5,151,3.8
2024,1,5,152,3.8
2024,1,5,153,3.8
2024,1,5,154,3.8
2024,1,5,155,3.8
2024,1,5,156,3.8
2024,1,5,157,3.833333333
2024,1,5,158,3.866666667
2024,1,5,159,3.9
2024,1,5,160,3.933333333
2024,1,5,161,3.966666667
2024,1,5,162,4
2024,1,5,163,4.033333333
2024,1,5,164,4.066666667
2024,1,5,165,4.1
2024,1,5,166,4.133333333
2024,1,5,167,4.166666667
2024,1,5,168,4.2
2024,1,5,169,4.166666667
2024,1,5,170,4.133333333
2024,1,5,171,4.1
2024,1,5,172,4.066666667
2024,1,5,173,4.033333333
2024,1,5,174,4
2024,1,5,175,3.966666667
2024,1,5,176,3.933333333
2024,1,5,177,3.9
2024,1,5,178,3.866666667
2024,1,5,179,3.833333333
2024,1,5,180,3.8
2024,1,5,181,3.833333333
2024,1,5,182,3.866666667
2024,1,5,183,3.9
2024,1,5,184,3.933333333
2024,1,5,185,3.966666667
2024,1,5,186,4
2024,1,5,187,4.033333333
2024,1,5,188,4.066666667
2024,1,5,189,4.1
2024,1,5,190,4.133333333
2024,1,5,191,4.166666667
2024,1,5,192,4.2
2024,1,5,193,4.166666667
2024,1,5,194,4.133333333
2024,1,5,195,4.1
2024,1,5,196,4.066666667
2024,1,5,197,4.033333333
2024,1,5,198,4
2024,1,5,199,3.966666667
2024,1,5,200,3.933333333
2024,1,5,201,3.9
2024,1,5,202,3.866666667
2024,1,5,203,3.833333333
2024,1,5,204,3.8
2024,1,5,205,3.833333333
2024,1,5,206,3.866666667
2024,1,5,207,3.9
2024,1,5,208,3.933333333
2024,1,5,209,3.966666667
2024,1,5,210,4
2024,1,5,211,4.033333333
2024,1,5,212,4.066666667
2024,1,5,213,4.1
2024,1,5,214,4.133333333
2024,1,5,215,4.166666667
2024,1,5,216,4.2
2024,1,5,217,4.2
2024,1,5,218,4.2
2024,1,5,219,4.2
2024,1,5,220,4.2
2024,1,5,221,4.2
2024,1,5,222,4.2
2024,1,5,223,4.2
2024,1,5,224,4.2
2024,1,5,225,4.2
2024,1,5,226,4.2
2024,1,5,227,4.2
2024,1,5,228,4.2
2024,1,5,229,4.166666667
2024,1,5,230,4.133333333
2024,1,5,231,4.1
2024,1,5,232,4.066666667
2024,1,5,233,4.033333333
2024,1,5,234,4
2024,1,5,235,3.966666667
2024,1,5,236,3.933333333
2024,1,5,237,3.9
2024,1,5,238,3.866666667
2024,1,5,239,3.833333333
2024,1,5,240,3.8
2024,1,5,241,3.833333333
2024,1,5,242,3.866666667
2024,1,5,243,3.9
2024,1,5,244,3.933333333
2024,1,5,245,3.966666667
2024,1,5,246,4
2024,1,5,247,4.033333333
2024,1,5,248,4.066666667
2024,1,5,249,4.1
2024,1,5,250,4.133333333
2024,1,5,251,4.166666667
2024,1,5,252,4.2
2024,1,5,253,4.325
2024,1,5,254,4.45
2024,1,5,255,4.575
2024,1,5,256,4.7
2024,1,5,257,4.825
2024,1,5,258,4.95
2024,1,5,259,5.075
2024,1,5,260,5.2
2024,1,5,261,5.325
2024,1,5,262,5.45
2024,1,5,263,5.575
2024,1,5,264,5.7
2024,1,5,265,5.541666667
2024,1,5,266,5.383333333
2024,1,5,267,5.225
2024,1,5,268,5.066666667
2024,1,5,269,4.908333333
2024,1,5,270,4.75
2024,1,5,271,4.591666667
2024,1,5,272,4.433333333
2024,1,5,273,4.275
2024,1,5,274,4.116666667
2024,1,5,275,3.958333333
2024,1,5,276,3.8
2024,1,5,277,3.991666667
2024,1,5,278,4.183333333
2024,1,5,279,4.375
2024,1,5,280,4.566666667
2024,1,5,281,4.758333333
2024,1,5,282,4.95
2024,1,5,283,5.141666667
2024,1,5,284,5.333333333
2024,1,5,285,5.525
2024,1,5,286,5.716666667
2024,1,5,287,5.908333333
2024,1,5,288,6.1
2024,1,6,1,5.908333333
2024,1,6,2,5.716666667
2024,1,6,3,5.525
2024,1,6,4,5.333333333
2024,1,6,5,5.141666667
2024,1,6,6,4.95
2024,1,6,7,4.758333333
2024,1,6,8,4.566666667
2024,1,6,9,4.375
2024,1,6,10,4.183333333
2024,1,6,11,3.991666667
2024,1,6,12,3.8
2024,1,6,13,3.8
2024,1,6,14,3.8
2024,1,6,15,3.8
2024,1,6,16,3.8
2024,1,6,17,3.8
2024,1,6,18,3.8
2024,1,6,19,3.8
2024,1,6,20,3.8
2024,1,6,21,3.8
2024,1,6,22,3.8
2024,1,6,23,3.8
2024,1,6,24,3.8
2024,1,6,25,3.8
2024,1,6,26,3.8
2024,1,6,27,3.8
2024,1,6,28,3.8
2024,1,6,29,3.8
2024,1,6,30,3.8
2024,1,6,31,3.8
2024,1,6,32,3.8
2024,1,6,33,3.8
2024,1,6,34,3.8
2024,1,6,35,3.8
2024,1,6,36,3.8
2024,1,6,37,3.8
2024,1,6,38,3.8
2024,1,6,39,3.8
2024,1,6,40,3.8
2024,1,6,41,3.8
2024,1,6,42,3.8
2024,1,6,43,3.8
2024,1,6,44,3.8
2024,1,6,45,3.8
2024,1,6,46,3.8
2024,1,6,47,3.8
2024,1,6,48,3.8
2024,1,6,49,3.8
2024,1,6,50,3.8
2024,1,6,51,3.8
2024,1,6,52,3.8
2024,1,6,53,3.8
2024,1,6,54,3.8
2024,1,6,55,3.8
2024,1,6,56,3.8
2024,1,6,57,3.8
2024,1,6,58,3.8
2024,1,6,59,3.8
2024,1,6,60,3.8
2024,1,6,61,3.8
2024,1,6,62,3.8
2024,1,6,63,3.8
2024,1,6,64,3.8
2024,1,6,65,3.8
2024,1,6,66,3.8
2024,1,6,67,3.8
2024,1,6,68,3.8
2024,1,6,69,3.8
2024,1,6,70,3.8
2024,1,6,71,3.8
2024,1,6,72,3.8
2024,1,6,73,4.583333333
2024,1,6,74,5.366666667
2024,1,6,75,6.15
2024,1,6,76,6.933333333
2024,1,6,77,7.716666667
2024,1,6,78,8.5
2024,1,6,79,9.283333333
2024,1,6,80,10.06666667
2024,1,6,81,10.85
2024,1,6,82,11.63333333
2024,1,6,83,12.41666667
2024,1,6,84,13.2
2024,1,6,85,13.15833333
2024,1,6,86,13.11666667
2024,1,6,87,13.075
2024,1,6,88,13.03333333
2024,1,6,89,12.99166667
2024,1,6,90,12.95
2024,1,6,91,12.90833333
2024,1,6,92,12.86666667
2024,1,6,93,12.825
2024,1,6,94,12.78333333
2024,1,6,95,12.74166667
2024,1,6,96,12.7
2024,1,6,97,12.7
2024,1,6,98,12.7
2024,1,6,99,12.7
2024,1,6,100,12.7
2024,1,6,101,12.7
2024,1,6,102,12.7
2024,1,6,103,12.7
2024,1,6,104,12.7
2024,1,6,105,12.7
2024,1,6,106,12.7
2024,1,6,107,12.7
2024,1,6,108,12.7
2024,1,6,109,12.74166667
2024,1,6,110,12.78333333
2024,1,6,111,12.825
2024,1,6,112,12.86666667
2024,1,6,113,12.90833333
2024,1,6,114,12.95
2024,1,6,115,12.99166667
2024,1,6,116,13.03333333
2024,1,6,117,13.075
2024,1,6,118,13.11666667
2024,1,6,119,13.15833333
2024,1,6,120,13.2
2024,1,6,121,13.15833333
2024,1,6,122,13.11666667
2024,1,6,123,13.075
2024,1,6,124,13.03333333
2024,1,6,125,12.99166667
2024,1,6,126,12.95
2024,1,6,127,12.90833333
2024,1,6,128,12.86666667
2024,1,6,129,12.825
2024,1,6,130,12.78333333
2024,1,6,131,12.74166667
2024,1,6,132,12.7
2024,1,6,133,12.74166667
2024,1,6,134,12.78333333
2024,1,6,135,12.825
2024,1,6,136,12.86666667
2024,1,6,137,12.90833333
2024,1,6,138,12.95
2024,1,6,139,12.99166667
2024,1,6,140,13.03333333
2024,1,6,141,13.075
2024,1,6,142,13.11666667
2024,1,6,143,13.15833333
2024,1,6,144,13.2
2024,1,6,145,13.15833333
2024,1,6,146,13.11666667
2024,1,6,147,13.075
2024,1,6,148,13.03333333
2024,1,6,149,12.99166667
2024,1,6,150,12.95
2024,1,6,151,12.90833333
2024,1,6,152,12.86666667
2024,1,6,153,12.825
2024,1,6,154,12.78333333
2024,1,6,155,12.74166667
2024,1,6,156,12.7
2024,1,6,157,12.7
2024,1,6,158,12.7
2024,1,6,159,12.7
2024,1,6,160,12.7
2024,1,6,161,12.7
2024,1,6,162,12.7
2024,1,6,163,12.7
2024,1,6,164,12.7
2024,1,6,165,12.7
2024,1,6,166,12.7
2024,1,6,167,12.7
2024,1,6,168,12.7
2024,1,6,169,12.74166667
2024,1,6,170,12.78333333
2024,1,6,171,12.825
2024,1,6,172,12.86666667
2024,1,6,173,12.90833333
2024,1,6,174,12.95
2024,1,6,175,12.99166667
2024,1,6,176,13.03333333
2024,1,6,177,13.075
2024,1,6,178,13.11666667
2024,1,6,179,13.15833333
2024,1,6,180,13.2
2024,1,6,181,13.15833333
2024,1,6,182,13.11666667
2024,1,6,183,13.075
2024,1,6,184,13.03333333
2024,1,6,185,12.99166667
2024,1,6,186,12.95
2024,1,6,187,12.90833333
2024,1,6,188,12.86666667
2024,1,6,189,12.825
2024,1,6,190,12.78333333
2024,1,6,191,12.74166667
2024,1,6,192,12.7
2024,1,6,193,12.825
2024,1,6,194,12.95
2024,1,6,195,13.075
2024,1,6,196,13.2
2024,1,6,197,13.325
2024,1,6,198,13.45
2024,1,6,199,13.575
2024,1,6,200,13.7
2024,1,6,201,13.825
2024,1,6,202,13.95
2024,1,6,203,14.075
2024,1,6,204,14.2
2024,1,6,205,15.175
2024,1,6,206,16.15
2024,1,6,207,17.125
2024,1,6,208,18.1
2024,1,6,209,19.075
2024,1,6,210,20.05
2024,1,6,211,21.025
2024,1,6,212,22
2024,1,6,213,22.975
2024,1,6,214,23.95
2024,1,6,215,24.925
2024,1,6,216,25.9
2024,1,6,217,25.86666667
2024,1,6,218,25.83333333
2024,1,6,219,25.8
2024,1,6,220,25.76666667
2024,1,6,221,25.73333333
2024,1,6,222,25.7
2024,1,6,223,25.66666667
2024,1,6,224,25.63333333
2024,1,6,225,25.6
2024,1,6,226,25.56666667
2024,1,6,227,25.53333333
2024,1,6,228,25.5
2024,1,6,229,25.53333333
2024,1,6,230,25.56666667
2024,1,6,231,25.6
2024,1,6,232,25.63333333
2024,1,6,233,25.66666667
2024,1,6,234,25.7
2024,1,6,235,25.73333333
2024,1,6,236,25.76666667
2024,1,6,237,25.8
2024,1,6,238,25.83333333
2024,1,6,239,25.86666667
2024,1,6,240,25.9
2024,1,6,241,25.9
2024,1,6,242,25.9
2024,1,6,243,25.9
2024,1,6,244,25.9
2024,1,6,245,25.9
2024,1,6,246,25.9
2024,1,6,247,25.9
2024,1,6,248,25.9
2024,1,6,249,25.9
2024,1,6,250,25.9
2024,1,6,251,25.9
2024,1,6,252,25.9
2024,1,6,253,25.9
2024,1,6,254,25.9
2024,1,6,255,25.9
2024,1,6,256,25.9
2024,1,6,257,25.9
2024,1,6,258,25.9
2024,1,6,259,25.9
2024,1,6,260,25.9
2024,1,6,261,25.9
2024,1,6,262,25.9
2024,1,6,263,25.9
2024,1,6,264,25.9
2024,1,6,265,25.9
2024,1,6,266,25.9
2024,1,6,267,25.9
2024,1,6,268,25.9
2024,1,6,269,25.9
2024,1,6,270,25.9
2024,1,6,271,25.9
2024,1,6,272,25.9
2024,1,6,273,25.9
2024,1,6,274,25.9
2024,1,6,275,25.9
2024,1,6,276,25.9
2024,1,6,277,25.39166667
2024,1,6,278,24.88333333
2024,1,6,279,24.375
2024,1,6,280,23.86666667
2024,1,6,281,23.35833333
2024,1,6,282,22.85
2024,1,6,283,22.34166667
2024,1,6,284,21.83333333
2024,1,6,285,21.325
2024,1,6,286,20.81666667
2024,1,6,287,20.30833333
2024,1,6,288,19.8
2024,1,7,1,18.5
2024,1,7,2,17.2
2024,1,7,3,15.9
2024,1,7,4,14.6
2024,1,7,5,13.3
2024,1,7,6,12
2024,1,7,7,10.7
2024,1,7,8,9.4
2024,1,7,9,8.1
2024,1,7,10,6.8
2024,1,7,11,5.5
2024,1,7,12,4.2
2024,1,7,13,4.166666667
2024,1,7,14,4.133333333
2024,1,7,15,4.1
2024,1,7,16,4.066666667
2024,1,7,17,4.033333333
2024,1,7,18,4
2024,1,7,19,3.966666667
2024,1,7,20,3.933333333
2024,1,7,21,3.9
2024,1,7,22,3.866666667
2024,1,7,23,3.833333333
2024,1,7,24,3.8
2024,1,7,25,3.833333333
2024,1,7,26,3.866666667
2024,1,7,27,3.9
2024,1,7,28,3.933333333
2024,1,7,29,3.966666667
2024,1,7,30,4
2024,1,7,31,4.033333333
2024,1,7,32,4.066666667
2024,1,7,33,4.1
2024,1,7,34,4.133333333
2024,1,7,35,4.166666667
2024,1,7,36,4.2
2024,1,7,37,4.166666667
2024,1,7,38,4.133333333
2024,1,7,39,4.1
2024,1,7,40,4.066666667
2024,1,7,41,4.033333333
2024,1,7,42,4
2024,1,7,43,3.966666667
2024,1,7,44,3.933333333
2024,1,7,45,3.9
2024,1,7,46,3.866666667
2024,1,7,47,3.833333333
2024,1,7,48,3.8
2024,1,7,49,3.833333333
2024,1,7,50,3.866666667
2024,1,7,51,3.9
2024,1,7,52,3.933333333
2024,1,7,53,3.966666667
2024,1,7,54,4
2024,1,7,55,4.033333333
2024,1,7,56,4.066666667
2024,1,7,57,4.1
2024,1,7,58,4.133333333
2024,1,7,59,4.166666667
2024,1,7,60,4.2
2024,1,7,61,4.2
2024,1,7,62,4.2
2024,1,7,63,4.2
2024,1,7,64,4.2
2024,1,7,65,4.2
2024,1,7,66,4.2
2024,1,7,67,4.2
2024,1,7,68,4.2
2024,1,7,69,4.2
2024,1,7,70,4.2
2024,1,7,71,4.2
2024,1,7,72,4.2
2024,1,7,73,4.908333333
2024,1,7,74,5.616666667
2024,1,7,75,6.325
2024,1,7,76,7.033333333
2024,1,7,77,7.741666667
2024,1,7,78,8.45
2024,1,7,79,9.158333333
2024,1,7,80,9.866666667
2024,1,7,81,10.575
2024,1,7,82,11.28333333
2024,1,7,83,11.99166667
2024,1,7,84,12.7
2024,1,7,85,12.7
2024,1,7,86,12.7
2024,1,7,87,12.7
2024,1,7,88,12.7
2024,1,7,89,12.7
2024,1,7,90,12.7
2024,1,7,91,12.7
2024,1,7,92,12.7
2024,1,7,93,12.7
2024,1,7,94,12.7
2024,1,7,95,12.7
2024,1,7,96,12.7
2024,1,7,97,12.825
2024,1,7,98,12.95
2024,1,7,99,13.075
2024,1,7,100,13.2
2024,1,7,101,13.325
2024,1,7,102,13.45
2024,1,7,103,13.575
2024,1,7,104,13.7
2024,1,7,105,13.825
2024,1,7,106,13.95
2024,1,7,107,14.075
2024,1,7,108,14.2
2024,1,7,109,14.075
2024,1,7,110,13.95
2024,1,7,111,13.825
2024,1,7,112,13.7
2024,1,7,113,13.575
2024,1,7,114,13.45
2024,1,7,115,13.325
2024,1,7,116,13.2
2024,1,7,117,13.075
2024,1,7,118,12.95
2024,1,7,119,12.825
2024,1,7,120,12.7
2024,1,7,121,12.74166667
2024,1,7,122,12.78333333
2024,1,7,123,12.825
2024,1,7,124,12.86666667
2024,1,7,125,12.90833333
2024,1,7,126,12.95
2024,1,7,127,12.99166667
2024,1,7,128,13.03333333
2024,1,7,129,13.075
2024,1,7,130,13.11666667
2024,1,7,131,13.15833333
2024,1,7,132,13.2
2024,1,7,133,13.15833333
2024,1,7,134,13.11666667
2024,1,7,135,13.075
2024,1,7,136,13.03333333
2024,1,7,137,12.99166667
2024,1,7,138,12.95
2024,1,7,139,12.90833333
2024,1,7,140,12.86666667
2024,1,7,141,12.825
2024,1,7,142,12.78333333
2024,1,7,143,12.74166667
2024,1,7,144,12.7
2024,1,7,145,12.7
2024,1,7,146,12.7
2024,1,7,147,12.7
2024,1,7,148,12.7
2024,1,7,149,12.7
2024,1,7,150,12.7
2024,1,7,151,12.7
2024,1,7,152,12.7
2024,1,7,153,12.7
2024,1,7,154,12.7
2024,1,7,155,12.7
2024,1,7,156,12.7
2024,1,7,157,12.74166667
2024,1,7,158,12.78333333
2024,1,7,159,12.825
2024,1,7,160,12.86666667
2024,1,7,161,12.90833333
2024,1,7,162,12.95
2024,1,7,163,12.99166667
2024,1,7,164,13.03333333
2024,1,7,165,13.075
2024,1,7,166,13.11666667
2024,1,7,167,13.15833333
2024,1,7,168,13.2
2024,1,7,169,13.15833333
2024,1,7,170,13.11666667
2024,1,7,171,13.075
2024,1,7,172,13.03333333
2024,1,7,173,12.99166667
2024,1,7,174,12.95
2024,1,7,175,12.90833333
2024,1,7,176,12.86666667
2024,1,7,177,12.825
2024,1,7,178,12.78333333
2024,1,7,179,12.74166667
2024,1,7,180,12.7
2024,1,7,181,12.74166667
2024,1,7,182,12.78333333
2024,1,7,183,12.825
2024,1,7,184,12.86666667
2024,1,7,185,12.90833333
2024,1,7,186,12.95
2024,1,7,187,12.99166667
2024,1,7,188,13.03333333
2024,1,7,189,13.075
2024,1,7,190,13.11666667
2024,1,7,191,13.15833333
2024,1,7,192,13.2
2024,1,7,193,14.18333333
2024,1,7,194,15.16666667
2024,1,7,195,16.15
2024,1,7,196,17.13333333
2024,1,7,197,18.11666667
2024,1,7,198,19.1
2024,1,7,199,20.08333333
2024,1,7,200,21.06666667
2024,1,7,201,22.05
2024,1,7,202,23.03333333
2024,1,7,203,24.01666667
2024,1,7,204,25
2024,1,7,205,25.075
2024,1,7,206,25.15
2024,1,7,207,25.225
2024,1,7,208,25.3
2024,1,7,209,25.375
2024,1,7,210,25.45
2024,1,7,211,25.525
2024,1,7,212,25.6
2024,1,7,213,25.675
2024,1,7,214,25.75
2024,1,7,215,25.825
2024,1,7,216,25.9
2024,1,7,217,25.86666667
2024,1,7,218,25.83333333
2024,1,7,219,25.8
2024,1,7,220,25.76666667
2024,1,7,221,25.73333333
2024,1,7,222,25.7
2024,1,7,223,25.66666667
2024,1,7,224,25.63333333
2024,1,7,225,25.6
2024,1,7,226,25.56666667
2024,1,7,227,25.53333333
2024,1,7,228,25.5
2024,1,7,229,25.10833333
2024,1,7,230,24.71666667
2024,1,7,231,24.325
2024,1,7,232,23.93333333
2024,1,7,233,23.54166667
2024,1,7,234,23.15
2024,1,7,235,22.75833333
2024,1,7,236,22.36666667
2024,1,7,237,21.975
2024,1,7,238,21.58333333
2024,1,7,239,21.19166667
2024,1,7,240,20.8
2024,1,7,241,19.975
2024,1,7,242,19.15
2024,1,7,243,18.325
2024,1,7,244,17.5
2024,1,7,245,16.675
2024,1,7,246,15.85
2024,1,7,247,15.025
2024,1,7,248,14.2
2024,1,7,249,13.375
2024,1,7,250,12.55
2024,1,7,251,11.725
2024,1,7,252,10.9
2024,1,7,253,10.30833333
2024,1,7,254,9.716666667
2024,1,7,255,9.125
2024,1,7,256,8.533333333
2024,1,7,257,7.941666667
2024,1,7,258,7.35
2024,1,7,259,6.758333333
2024,1,7,260,6.166666667
2024,1,7,261,5.575
2024,1,7,262,4.983333333
2024,1,7,263,4.391666667
2024,1,7,264,3.8
2024,1,7,265,3.8
2024,1,7,266,3.8
2024,1,7,267,3.8
2024,1,7,268,3.8
2024,1,7,269,3.8
2024,1,7,270,3.8
2024,1,7,271,3.8
2024,1,7,272,3.8
2024,1,7,273,3.8
2024,1,7,274,3.8
2024,1,7,275,3.8
2024,1,7,276,3.8
2024,1,7,277,3.8
2024,1,7,278,3.8
2024,1,7,279,3.8
2024,1,7,280,3.8
2024,1,7,281,3.8
2024,1,7,282,3.8
2024,1,7,283,3.8
2024,1,7,284,3.8
2024,1,7,285,3.8
2024,1,7,286,3.8
2024,1,7,287,3.8
2024,1,7,288,3.8
2024,1,8,1,3.833333333
2024,1,8,2,3.866666667
2024,1,8,3,3.9
2024,1,8,4,3.933333333
2024,1,8,5,3.966666667
2024,1,8,6,4
2024,1,8,7,4.033333333
2024,1,8,8,4.066666667
2024,1,8,9,4.1
2024,1,8,10,4.133333333
2024,1,8,11,4.166666667
2024,1,8,12,4.2
2024,1,8,13,4.166666667
2024,1,8,14,4.133333333
2024,1,8,15,4.1
2024,1,8,16,4.066666667
2024,1,8,17,4.033333333
2024,1,8,18,4
2024,1,8,19,3.966666667
2024,1,8,20,3.933333333
2024,1,8,21,3.9
2024,1,8,22,3.866666667
2024,1,8,23,3.833333333
2024,1,8,24,3.8
2024,1,8,25,3.8
2024,1,8,26,3.8
2024,1,8,27,3.8
2024,1,8,28,3.8
2024,1,8,29,3.8
2024,1,8,30,3.8
2024,1,8,31,3.8
2024,1,8,32,3.8
2024,1,8,33,3.8
2024,1,8,34,3.8
2024,1,8,35,3.8
2024,1,8,36,3.8
2024,1,8,37,3.833333333
2024,1,8,38,3.866666667
2024,1,8,39,3.9
2024,1,8,40,3.933333333
2024,1,8,41,3.966666667
2024,1,8,42,4
2024,1,8,43,4.033333333
2024,1,8,44,4.066666667
2024,1,8,45,4.1
2024,1,8,46,4.133333333
2024,1,8,47,4.166666667
