DATETIME,212_csp
6/18/2024 23:00,0
6/19/2024 0:00,0
6/19/2024 1:00,0
6/19/2024 2:00,0
6/19/2024 3:00,0
6/19/2024 4:00,0
6/19/2024 5:00,32.5
6/19/2024 6:00,239.2
6/19/2024 7:00,299.6
6/19/2024 8:00,335.4
6/19/2024 9:00,357.1
6/19/2024 10:00,372
6/19/2024 11:00,377.5
6/19/2024 12:00,375.3
6/19/2024 13:00,362.1
6/19/2024 14:00,344
6/19/2024 15:00,313.7
6/19/2024 16:00,265.9
6/19/2024 17:00,173.4
6/19/2024 18:00,0
6/19/2024 19:00,0
6/19/2024 20:00,0
6/19/2024 21:00,0
6/19/2024 22:00,0
6/19/2024 23:00,0
6/20/2024 0:00,0
6/20/2024 1:00,0
6/20/2024 2:00,0
6/20/2024 3:00,0
6/20/2024 4:00,0
6/20/2024 5:00,33.5
6/20/2024 6:00,240.3
6/20/2024 7:00,300.2
6/20/2024 8:00,335.8
6/20/2024 9:00,356.8
6/20/2024 10:00,372.3
6/20/2024 11:00,378.3
6/20/2024 12:00,376.7
6/20/2024 13:00,363.5
6/20/2024 14:00,345.8
6/20/2024 15:00,315.5
6/20/2024 16:00,267
6/20/2024 17:00,174.7
6/20/2024 18:00,0
6/20/2024 19:00,0
6/20/2024 20:00,0
6/20/2024 21:00,0
6/20/2024 22:00,0
6/20/2024 23:00,0
6/21/2024 0:00,0
6/21/2024 1:00,0
6/21/2024 2:00,0
6/21/2024 3:00,0
6/21/2024 4:00,0
6/21/2024 5:00,32.2
6/21/2024 6:00,239
6/21/2024 7:00,298.9
6/21/2024 8:00,333.9
6/21/2024 9:00,354.7
6/21/2024 10:00,369
6/21/2024 11:00,374.7
6/21/2024 12:00,372.3
6/21/2024 13:00,359.2
6/21/2024 14:00,341.2
6/21/2024 15:00,311
6/21/2024 16:00,262.8
6/21/2024 17:00,171
6/21/2024 18:00,0
6/21/2024 19:00,0
6/21/2024 20:00,0
6/21/2024 21:00,0
6/21/2024 22:00,0
6/21/2024 23:00,0
6/22/2024 0:00,0
6/22/2024 1:00,0
6/22/2024 2:00,0
6/22/2024 3:00,0
6/22/2024 4:00,0
6/22/2024 5:00,28.4
6/22/2024 6:00,234.5
6/22/2024 7:00,294.3
6/22/2024 8:00,329.9
6/22/2024 9:00,351
6/22/2024 10:00,366
6/22/2024 11:00,371.7
6/22/2024 12:00,369.3
6/22/2024 13:00,355.9
6/22/2024 14:00,202.5
6/22/2024 15:00,122.7
6/22/2024 16:00,258.7
6/22/2024 17:00,168
6/22/2024 18:00,0
6/22/2024 19:00,0
6/22/2024 20:00,0
6/22/2024 21:00,0
6/22/2024 22:00,0
6/22/2024 23:00,0
6/23/2024 0:00,0
6/23/2024 1:00,0
6/23/2024 2:00,0
6/23/2024 3:00,0
6/23/2024 4:00,0
6/23/2024 5:00,0
6/23/2024 6:00,0
6/23/2024 7:00,197.5
6/23/2024 8:00,321.9
6/23/2024 9:00,342.8
6/23/2024 10:00,357.7
6/23/2024 11:00,363.7
6/23/2024 12:00,361.7
6/23/2024 13:00,349.7
6/23/2024 14:00,333.4
6/23/2024 15:00,262.9
6/23/2024 16:00,119.1
6/23/2024 17:00,169
6/23/2024 18:00,0
6/23/2024 19:00,0
6/23/2024 20:00,0
6/23/2024 21:00,0
6/23/2024 22:00,0
6/23/2024 23:00,0
6/24/2024 0:00,0
6/24/2024 1:00,0
6/24/2024 2:00,0
6/24/2024 3:00,0
6/24/2024 4:00,0
6/24/2024 5:00,21.7
6/24/2024 6:00,147.1
6/24/2024 7:00,130.8
6/24/2024 8:00,176.8
6/24/2024 9:00,211.4
6/24/2024 10:00,153
6/24/2024 11:00,172.2
6/24/2024 12:00,172.8
6/24/2024 13:00,165.8
6/24/2024 14:00,243.7
6/24/2024 15:00,220.2
6/24/2024 16:00,96.2
6/24/2024 17:00,0
6/24/2024 18:00,0
6/24/2024 19:00,0
6/24/2024 20:00,0
6/24/2024 21:00,0
6/24/2024 22:00,0
6/24/2024 23:00,0
6/25/2024 0:00,0
6/25/2024 1:00,0
6/25/2024 2:00,0
6/25/2024 3:00,0
6/25/2024 4:00,0
6/25/2024 5:00,0
6/25/2024 6:00,181.7
6/25/2024 7:00,249.4
6/25/2024 8:00,218
6/25/2024 9:00,218.1
6/25/2024 10:00,145.8
6/25/2024 11:00,136
6/25/2024 12:00,353.8
6/25/2024 13:00,341.2
6/25/2024 14:00,323.7
6/25/2024 15:00,253.8
6/25/2024 16:00,245
6/25/2024 17:00,0
6/25/2024 18:00,0
6/25/2024 19:00,0
6/25/2024 20:00,0
6/25/2024 21:00,0
6/25/2024 22:00,0
6/25/2024 23:00,0
6/26/2024 0:00,0
6/26/2024 1:00,0
6/26/2024 2:00,0
6/26/2024 3:00,0
6/26/2024 4:00,0
6/26/2024 5:00,0
6/26/2024 6:00,33.7
6/26/2024 7:00,200.4
6/26/2024 8:00,309.8
6/26/2024 9:00,330.7
6/26/2024 10:00,345.4
6/26/2024 11:00,351.3
6/26/2024 12:00,348.8
6/26/2024 13:00,336.2
6/26/2024 14:00,188.5
6/26/2024 15:00,228.9
6/26/2024 16:00,0
6/26/2024 17:00,0
6/26/2024 18:00,0
6/26/2024 19:00,0
6/26/2024 20:00,0
6/26/2024 21:00,0
6/26/2024 22:00,0
6/26/2024 23:00,0
6/27/2024 0:00,0
6/27/2024 1:00,0
6/27/2024 2:00,0
6/27/2024 3:00,0
6/27/2024 4:00,0
6/27/2024 5:00,0
6/27/2024 6:00,0
6/27/2024 7:00,0
6/27/2024 8:00,200.1
6/27/2024 9:00,333
6/27/2024 10:00,150
6/27/2024 11:00,145
6/27/2024 12:00,98.6
6/27/2024 13:00,0
6/27/2024 14:00,0
6/27/2024 15:00,120.9
6/27/2024 16:00,0
6/27/2024 17:00,68.8
6/27/2024 18:00,0
6/27/2024 19:00,0
6/27/2024 20:00,0
6/27/2024 21:00,0
6/27/2024 22:00,0
6/27/2024 23:00,0
6/28/2024 0:00,0
6/28/2024 1:00,0
6/28/2024 2:00,0
6/28/2024 3:00,0
6/28/2024 4:00,0
6/28/2024 5:00,12.9
6/28/2024 6:00,216.6
6/28/2024 7:00,276.6
6/28/2024 8:00,312.3
6/28/2024 9:00,333.8
6/28/2024 10:00,348.8
6/28/2024 11:00,354.9
6/28/2024 12:00,353.4
6/28/2024 13:00,340.8
6/28/2024 14:00,323.6
6/28/2024 15:00,294.2
6/28/2024 16:00,247.1
6/28/2024 17:00,159.1
6/28/2024 18:00,0
6/28/2024 19:00,0
6/28/2024 20:00,0
6/28/2024 21:00,0
6/28/2024 22:00,0
6/28/2024 23:00,0
6/29/2024 0:00,0
6/29/2024 1:00,0
6/29/2024 2:00,0
6/29/2024 3:00,0
6/29/2024 4:00,0
6/29/2024 5:00,12.8
6/29/2024 6:00,217.3
6/29/2024 7:00,235.4
6/29/2024 8:00,0
6/29/2024 9:00,245.8
6/29/2024 10:00,349.5
6/29/2024 11:00,355.7
6/29/2024 12:00,353.8
6/29/2024 13:00,340.9
6/29/2024 14:00,322.9
6/29/2024 15:00,116.3
6/29/2024 16:00,0
6/29/2024 17:00,0
6/29/2024 18:00,0
6/29/2024 19:00,0
6/29/2024 20:00,0
6/29/2024 21:00,0
6/29/2024 22:00,0
6/29/2024 23:00,0
6/30/2024 0:00,0
6/30/2024 1:00,0
6/30/2024 2:00,0
6/30/2024 3:00,0
6/30/2024 4:00,0
6/30/2024 5:00,10
6/30/2024 6:00,214.1
6/30/2024 7:00,274.5
6/30/2024 8:00,310.6
6/30/2024 9:00,332.2
6/30/2024 10:00,347.1
6/30/2024 11:00,353.3
6/30/2024 12:00,351.4
6/30/2024 13:00,338.9
6/30/2024 14:00,0
6/30/2024 15:00,0
6/30/2024 16:00,0
6/30/2024 17:00,0
6/30/2024 18:00,0
6/30/2024 19:00,0
6/30/2024 20:00,0
6/30/2024 21:00,0
6/30/2024 22:00,0
6/30/2024 23:00,0
7/1/2024 0:00,0
7/1/2024 1:00,0
7/1/2024 2:00,0
7/1/2024 3:00,0
7/1/2024 4:00,0
7/1/2024 5:00,10
7/1/2024 6:00,215.2
7/1/2024 7:00,276.2
7/1/2024 8:00,311.9
7/1/2024 9:00,333.1
7/1/2024 10:00,347.4
7/1/2024 11:00,353
7/1/2024 12:00,350.5
7/1/2024 13:00,337.2
7/1/2024 14:00,318.8
7/1/2024 15:00,228.8
7/1/2024 16:00,167.8
7/1/2024 17:00,111.3
7/1/2024 18:00,0
7/1/2024 19:00,0
7/1/2024 20:00,0
7/1/2024 21:00,0
7/1/2024 22:00,0
7/1/2024 23:00,0
7/2/2024 0:00,0
7/2/2024 1:00,0
7/2/2024 2:00,0
7/2/2024 3:00,0
7/2/2024 4:00,0
7/2/2024 5:00,0
7/2/2024 6:00,0
7/2/2024 7:00,78.3
7/2/2024 8:00,310.6
7/2/2024 9:00,189.7
7/2/2024 10:00,0
7/2/2024 11:00,0
7/2/2024 12:00,0
7/2/2024 13:00,58
7/2/2024 14:00,209.5
7/2/2024 15:00,216.2
7/2/2024 16:00,107.5
7/2/2024 17:00,119.6
7/2/2024 18:00,0
7/2/2024 19:00,0
7/2/2024 20:00,0
7/2/2024 21:00,0
7/2/2024 22:00,0
7/2/2024 23:00,0
7/3/2024 0:00,0
7/3/2024 1:00,0
7/3/2024 2:00,0
7/3/2024 3:00,0
7/3/2024 4:00,0
7/3/2024 5:00,8.1
7/3/2024 6:00,213.8
7/3/2024 7:00,274.6
7/3/2024 8:00,310.8
7/3/2024 9:00,332.9
7/3/2024 10:00,347.7
7/3/2024 11:00,353.8
7/3/2024 12:00,170.3
7/3/2024 13:00,0
7/3/2024 14:00,0
7/3/2024 15:00,0
7/3/2024 16:00,0
7/3/2024 17:00,0
7/3/2024 18:00,0
7/3/2024 19:00,0
7/3/2024 20:00,0
7/3/2024 21:00,0
7/3/2024 22:00,0
7/3/2024 23:00,0
7/4/2024 0:00,0
7/4/2024 1:00,0
7/4/2024 2:00,0
7/4/2024 3:00,0
7/4/2024 4:00,0
7/4/2024 5:00,0
7/4/2024 6:00,0
7/4/2024 7:00,118.8
7/4/2024 8:00,155.8
7/4/2024 9:00,329.9
7/4/2024 10:00,345.2
7/4/2024 11:00,352.1
7/4/2024 12:00,351.2
7/4/2024 13:00,339
7/4/2024 14:00,321.9
7/4/2024 15:00,292.9
7/4/2024 16:00,0
7/4/2024 17:00,0
7/4/2024 18:00,0
7/4/2024 19:00,0
7/4/2024 20:00,0
7/4/2024 21:00,0
7/4/2024 22:00,0
7/4/2024 23:00,0
7/5/2024 0:00,0
7/5/2024 1:00,0
7/5/2024 2:00,0
7/5/2024 3:00,0
7/5/2024 4:00,0
7/5/2024 5:00,4.8
7/5/2024 6:00,211.5
7/5/2024 7:00,273.2
7/5/2024 8:00,310.1
7/5/2024 9:00,332.3
7/5/2024 10:00,347.4
7/5/2024 11:00,354
7/5/2024 12:00,352.2
7/5/2024 13:00,102.1
7/5/2024 14:00,322.2
7/5/2024 15:00,0
7/5/2024 16:00,0
7/5/2024 17:00,0
7/5/2024 18:00,0
7/5/2024 19:00,0
7/5/2024 20:00,0
7/5/2024 21:00,0
7/5/2024 22:00,0
7/5/2024 23:00,0
7/6/2024 0:00,0
7/6/2024 1:00,0
7/6/2024 2:00,0
7/6/2024 3:00,0
7/6/2024 4:00,0
7/6/2024 5:00,4.7
7/6/2024 6:00,179.5
7/6/2024 7:00,274
7/6/2024 8:00,157.4
7/6/2024 9:00,157
7/6/2024 10:00,158.3
7/6/2024 11:00,143.4
7/6/2024 12:00,156.8
7/6/2024 13:00,194.9
7/6/2024 14:00,107.4
7/6/2024 15:00,291.6
7/6/2024 16:00,245.6
7/6/2024 17:00,157.8
7/6/2024 18:00,0
7/6/2024 19:00,0
7/6/2024 20:00,0
7/6/2024 21:00,0
7/6/2024 22:00,0
7/6/2024 23:00,0
7/7/2024 0:00,0
7/7/2024 1:00,0
7/7/2024 2:00,0
7/7/2024 3:00,0
7/7/2024 4:00,0
7/7/2024 5:00,2.7
7/7/2024 6:00,209.7
7/7/2024 7:00,271.5
7/7/2024 8:00,308
7/7/2024 9:00,330.1
7/7/2024 10:00,345.1
7/7/2024 11:00,351.3
7/7/2024 12:00,215.9
7/7/2024 13:00,337.3
7/7/2024 14:00,236.5
7/7/2024 15:00,289.8
7/7/2024 16:00,242.5
7/7/2024 17:00,154.2
7/7/2024 18:00,0
7/7/2024 19:00,0
7/7/2024 20:00,0
7/7/2024 21:00,0
7/7/2024 22:00,0
7/7/2024 23:00,0
7/8/2024 0:00,0
7/8/2024 1:00,0
7/8/2024 2:00,0
7/8/2024 3:00,0
7/8/2024 4:00,0
7/8/2024 5:00,0
7/8/2024 6:00,119
7/8/2024 7:00,270
7/8/2024 8:00,306.4
7/8/2024 9:00,328.5
7/8/2024 10:00,343
7/8/2024 11:00,349.1
7/8/2024 12:00,0
7/8/2024 13:00,0
7/8/2024 14:00,0
7/8/2024 15:00,0
7/8/2024 16:00,24.4
7/8/2024 17:00,0
7/8/2024 18:00,0
7/8/2024 19:00,0
7/8/2024 20:00,0
7/8/2024 21:00,0
7/8/2024 22:00,0
7/8/2024 23:00,0
7/9/2024 0:00,0
7/9/2024 1:00,0
7/9/2024 2:00,0
7/9/2024 3:00,0
7/9/2024 4:00,0
7/9/2024 5:00,2.1
7/9/2024 6:00,212.5
7/9/2024 7:00,276.1
7/9/2024 8:00,312.8
7/9/2024 9:00,335
7/9/2024 10:00,350
7/9/2024 11:00,356.1
7/9/2024 12:00,354.2
7/9/2024 13:00,342
7/9/2024 14:00,324.9
7/9/2024 15:00,295.4
7/9/2024 16:00,248.2
7/9/2024 17:00,158.4
7/9/2024 18:00,0
7/9/2024 19:00,0
7/9/2024 20:00,0
7/9/2024 21:00,0
7/9/2024 22:00,0
7/9/2024 23:00,0
7/10/2024 0:00,0
7/10/2024 1:00,0
7/10/2024 2:00,0
7/10/2024 3:00,0
7/10/2024 4:00,0
7/10/2024 5:00,4.5
7/10/2024 6:00,217.5
7/10/2024 7:00,282
7/10/2024 8:00,318.6
7/10/2024 9:00,339.4
7/10/2024 10:00,353.2
7/10/2024 11:00,358.4
7/10/2024 12:00,356.3
7/10/2024 13:00,344.4
7/10/2024 14:00,327.1
7/10/2024 15:00,297.5
7/10/2024 16:00,250
7/10/2024 17:00,159.7
7/10/2024 18:00,0
7/10/2024 19:00,0
7/10/2024 20:00,0
7/10/2024 21:00,0
7/10/2024 22:00,0
7/10/2024 23:00,0
7/11/2024 0:00,0
7/11/2024 1:00,0
7/11/2024 2:00,0
7/11/2024 3:00,0
7/11/2024 4:00,0
7/11/2024 5:00,2.7
7/11/2024 6:00,216
7/11/2024 7:00,280.8
7/11/2024 8:00,318.8
7/11/2024 9:00,341.7
7/11/2024 10:00,357.3
7/11/2024 11:00,364.2
7/11/2024 12:00,362.7
7/11/2024 13:00,351.4
7/11/2024 14:00,334.4
7/11/2024 15:00,305.6
7/11/2024 16:00,258.2
7/11/2024 17:00,166.6
7/11/2024 18:00,0
7/11/2024 19:00,0
7/11/2024 20:00,0
7/11/2024 21:00,0
7/11/2024 22:00,0
7/11/2024 23:00,0
7/12/2024 0:00,0
7/12/2024 1:00,0
7/12/2024 2:00,0
7/12/2024 3:00,0
7/12/2024 4:00,0
7/12/2024 5:00,2.5
7/12/2024 6:00,216.1
7/12/2024 7:00,280.3
7/12/2024 8:00,317.2
7/12/2024 9:00,338.8
7/12/2024 10:00,353.2
7/12/2024 11:00,359.8
7/12/2024 12:00,357.8
7/12/2024 13:00,345.8
7/12/2024 14:00,328.4
7/12/2024 15:00,298.9
7/12/2024 16:00,251
7/12/2024 17:00,159.7
7/12/2024 18:00,0
7/12/2024 19:00,0
7/12/2024 20:00,0
7/12/2024 21:00,0
7/12/2024 22:00,0
7/12/2024 23:00,0
7/13/2024 0:00,0
7/13/2024 1:00,0
7/13/2024 2:00,0
7/13/2024 3:00,0
7/13/2024 4:00,0
7/13/2024 5:00,1.3
7/13/2024 6:00,215.9
7/13/2024 7:00,280.4
7/13/2024 8:00,317.1
7/13/2024 9:00,338.9
7/13/2024 10:00,353.3
7/13/2024 11:00,359.2
7/13/2024 12:00,357.3
7/13/2024 13:00,344.9
7/13/2024 14:00,327.4
7/13/2024 15:00,297.4
7/13/2024 16:00,249.1
7/13/2024 17:00,157.4
7/13/2024 18:00,0
7/13/2024 19:00,0
7/13/2024 20:00,0
7/13/2024 21:00,0
7/13/2024 22:00,0
7/13/2024 23:00,0
7/14/2024 0:00,0
7/14/2024 1:00,0
7/14/2024 2:00,0
7/14/2024 3:00,0
7/14/2024 4:00,0
7/14/2024 5:00,0
7/14/2024 6:00,150.4
7/14/2024 7:00,275.9
7/14/2024 8:00,313.5
7/14/2024 9:00,336.3
7/14/2024 10:00,351
7/14/2024 11:00,357.3
7/14/2024 12:00,355.4
7/14/2024 13:00,343.1
7/14/2024 14:00,325.6
7/14/2024 15:00,295.4
7/14/2024 16:00,247.5
7/14/2024 17:00,155.7
7/14/2024 18:00,0
7/14/2024 19:00,0
7/14/2024 20:00,0
7/14/2024 21:00,0
7/14/2024 22:00,0
7/14/2024 23:00,0
7/15/2024 0:00,0
7/15/2024 1:00,0
7/15/2024 2:00,0
7/15/2024 3:00,0
7/15/2024 4:00,0
7/15/2024 5:00,0
7/15/2024 6:00,195.9
7/15/2024 7:00,270
7/15/2024 8:00,307.3
7/15/2024 9:00,330.6
7/15/2024 10:00,345.4
7/15/2024 11:00,352
7/15/2024 12:00,350.7
7/15/2024 13:00,338.6
7/15/2024 14:00,321
7/15/2024 15:00,290.8
7/15/2024 16:00,0
7/15/2024 17:00,0
7/15/2024 18:00,0
7/15/2024 19:00,0
7/15/2024 20:00,0
7/15/2024 21:00,0
7/15/2024 22:00,0
7/15/2024 23:00,0
7/16/2024 0:00,0
7/16/2024 1:00,0
7/16/2024 2:00,0
7/16/2024 3:00,0
7/16/2024 4:00,0
7/16/2024 5:00,0
7/16/2024 6:00,112.2
7/16/2024 7:00,0
7/16/2024 8:00,215.1
7/16/2024 9:00,326.4
7/16/2024 10:00,340.6
7/16/2024 11:00,129.3
7/16/2024 12:00,0
7/16/2024 13:00,123.4
7/16/2024 14:00,314.6
7/16/2024 15:00,94.6
7/16/2024 16:00,205
7/16/2024 17:00,0
7/16/2024 18:00,0
7/16/2024 19:00,0
7/16/2024 20:00,0
7/16/2024 21:00,0
7/16/2024 22:00,0
7/16/2024 23:00,0
7/17/2024 0:00,0
7/17/2024 1:00,0
7/17/2024 2:00,0
7/17/2024 3:00,0
7/17/2024 4:00,0
7/17/2024 5:00,0
7/17/2024 6:00,45.1
7/17/2024 7:00,265
7/17/2024 8:00,303.9
7/17/2024 9:00,327.3
7/17/2024 10:00,342.1
7/17/2024 11:00,348.8
7/17/2024 12:00,347.3
7/17/2024 13:00,335.6
7/17/2024 14:00,317.6
7/17/2024 15:00,286.7
7/17/2024 16:00,238
7/17/2024 17:00,120.2
7/17/2024 18:00,0
7/17/2024 19:00,0
7/17/2024 20:00,0
7/17/2024 21:00,0
7/17/2024 22:00,0
7/17/2024 23:00,0
7/18/2024 0:00,0
7/18/2024 1:00,0
7/18/2024 2:00,0
7/18/2024 3:00,0
7/18/2024 4:00,0
7/18/2024 5:00,0
7/18/2024 6:00,0
7/18/2024 7:00,246
7/18/2024 8:00,188.5
7/18/2024 9:00,216.1
7/18/2024 10:00,0
7/18/2024 11:00,73.9
7/18/2024 12:00,213.9
7/18/2024 13:00,214.5
7/18/2024 14:00,194.3
7/18/2024 15:00,285.2
7/18/2024 16:00,0
7/18/2024 17:00,0
7/18/2024 18:00,0
7/18/2024 19:00,0
7/18/2024 20:00,0
7/18/2024 21:00,0
7/18/2024 22:00,0
7/18/2024 23:00,0
7/19/2024 0:00,0
7/19/2024 1:00,0
7/19/2024 2:00,0
7/19/2024 3:00,0
7/19/2024 4:00,0
7/19/2024 5:00,0
7/19/2024 6:00,166.7
7/19/2024 7:00,263.8
7/19/2024 8:00,302
7/19/2024 9:00,325.2
7/19/2024 10:00,340
7/19/2024 11:00,346.3
7/19/2024 12:00,150.2
7/19/2024 13:00,137.3
7/19/2024 14:00,0
7/19/2024 15:00,0
7/19/2024 16:00,0
7/19/2024 17:00,0
7/19/2024 18:00,0
7/19/2024 19:00,0
7/19/2024 20:00,0
7/19/2024 21:00,0
7/19/2024 22:00,0
7/19/2024 23:00,0
7/20/2024 0:00,0
7/20/2024 1:00,0
7/20/2024 2:00,0
7/20/2024 3:00,0
7/20/2024 4:00,0
7/20/2024 5:00,0
7/20/2024 6:00,167.3
7/20/2024 7:00,267.7
7/20/2024 8:00,306.9
7/20/2024 9:00,330.6
7/20/2024 10:00,345.8
7/20/2024 11:00,352.6
7/20/2024 12:00,351.4
7/20/2024 13:00,340.2
7/20/2024 14:00,322.9
7/20/2024 15:00,292.9
7/20/2024 16:00,244.6
7/20/2024 17:00,150.2
7/20/2024 18:00,0
7/20/2024 19:00,0
7/20/2024 20:00,0
7/20/2024 21:00,0
7/20/2024 22:00,0
7/20/2024 23:00,0
7/21/2024 0:00,0
7/21/2024 1:00,0
7/21/2024 2:00,0
7/21/2024 3:00,0
7/21/2024 4:00,0
7/21/2024 5:00,0
7/21/2024 6:00,0
7/21/2024 7:00,0
7/21/2024 8:00,103.1
7/21/2024 9:00,90.6
7/21/2024 10:00,342.2
7/21/2024 11:00,349
7/21/2024 12:00,242.6
7/21/2024 13:00,230.1
7/21/2024 14:00,317.1
7/21/2024 15:00,286.6
7/21/2024 16:00,237.6
7/21/2024 17:00,143.5
7/21/2024 18:00,0
7/21/2024 19:00,0
7/21/2024 20:00,0
7/21/2024 21:00,0
7/21/2024 22:00,0
7/21/2024 23:00,0
7/22/2024 0:00,0
7/22/2024 1:00,0
7/22/2024 2:00,0
7/22/2024 3:00,0
7/22/2024 4:00,0
7/22/2024 5:00,0
7/22/2024 6:00,0
7/22/2024 7:00,149.8
7/22/2024 8:00,304.9
7/22/2024 9:00,156.9
7/22/2024 10:00,342.6
7/22/2024 11:00,349
7/22/2024 12:00,0
7/22/2024 13:00,245.9
7/22/2024 14:00,315.9
7/22/2024 15:00,285
7/22/2024 16:00,235.3
7/22/2024 17:00,140.5
7/22/2024 18:00,0
7/22/2024 19:00,0
7/22/2024 20:00,0
7/22/2024 21:00,0
7/22/2024 22:00,0
7/22/2024 23:00,0
7/23/2024 0:00,0
7/23/2024 1:00,0
7/23/2024 2:00,0
7/23/2024 3:00,0
7/23/2024 4:00,0
7/23/2024 5:00,0
7/23/2024 6:00,102.2
7/23/2024 7:00,258.8
7/23/2024 8:00,296.5
7/23/2024 9:00,319.6
7/23/2024 10:00,333.5
7/23/2024 11:00,340
7/23/2024 12:00,338.4
7/23/2024 13:00,327.6
7/23/2024 14:00,236.5
7/23/2024 15:00,216.1
7/23/2024 16:00,197.2
7/23/2024 17:00,0
7/23/2024 18:00,0
7/23/2024 19:00,0
7/23/2024 20:00,0
7/23/2024 21:00,0
7/23/2024 22:00,0
7/23/2024 23:00,0
7/24/2024 0:00,0
7/24/2024 1:00,0
7/24/2024 2:00,0
7/24/2024 3:00,0
7/24/2024 4:00,0
7/24/2024 5:00,0
7/24/2024 6:00,155.2
7/24/2024 7:00,265.8
7/24/2024 8:00,304.6
7/24/2024 9:00,327.9
7/24/2024 10:00,342.6
7/24/2024 11:00,349.1
7/24/2024 12:00,347
7/24/2024 13:00,335
7/24/2024 14:00,317
7/24/2024 15:00,99.7
7/24/2024 16:00,0
7/24/2024 17:00,0
7/24/2024 18:00,0
7/24/2024 19:00,0
7/24/2024 20:00,0
7/24/2024 21:00,0
7/24/2024 22:00,0
7/24/2024 23:00,0
7/25/2024 0:00,0
7/25/2024 1:00,0
7/25/2024 2:00,0
7/25/2024 3:00,0
7/25/2024 4:00,0
7/25/2024 5:00,0
7/25/2024 6:00,93.6
7/25/2024 7:00,0
7/25/2024 8:00,209.3
7/25/2024 9:00,321.6
7/25/2024 10:00,336.2
7/25/2024 11:00,342.7
7/25/2024 12:00,340.6
7/25/2024 13:00,329.4
7/25/2024 14:00,312.1
7/25/2024 15:00,282.3
7/25/2024 16:00,130.4
7/25/2024 17:00,0
7/25/2024 18:00,0
7/25/2024 19:00,0
7/25/2024 20:00,0
7/25/2024 21:00,0
7/25/2024 22:00,0
7/25/2024 23:00,0
7/26/2024 0:00,0
7/26/2024 1:00,0
7/26/2024 2:00,0
7/26/2024 3:00,0
7/26/2024 4:00,0
7/26/2024 5:00,0
7/26/2024 6:00,14.9
7/26/2024 7:00,145.1
7/26/2024 8:00,299.7
7/26/2024 9:00,324.1
7/26/2024 10:00,338.7
7/26/2024 11:00,0
7/26/2024 12:00,0
7/26/2024 13:00,0
7/26/2024 14:00,139.4
7/26/2024 15:00,286.4
7/26/2024 16:00,236.7
7/26/2024 17:00,0
7/26/2024 18:00,0
7/26/2024 19:00,0
7/26/2024 20:00,0
7/26/2024 21:00,0
7/26/2024 22:00,0
7/26/2024 23:00,0
7/27/2024 0:00,0
7/27/2024 1:00,0
7/27/2024 2:00,0
7/27/2024 3:00,0
7/27/2024 4:00,0
7/27/2024 5:00,0
7/27/2024 6:00,103.5
7/27/2024 7:00,262.9
7/27/2024 8:00,301.8
7/27/2024 9:00,326.1
7/27/2024 10:00,341.1
7/27/2024 11:00,348.1
7/27/2024 12:00,346.2
7/27/2024 13:00,334.5
7/27/2024 14:00,315.9
7/27/2024 15:00,284.4
7/27/2024 16:00,231
7/27/2024 17:00,132.8
7/27/2024 18:00,0
7/27/2024 19:00,0
7/27/2024 20:00,0
7/27/2024 21:00,0
7/27/2024 22:00,0
7/27/2024 23:00,0
7/28/2024 0:00,0
7/28/2024 1:00,0
7/28/2024 2:00,0
7/28/2024 3:00,0
7/28/2024 4:00,0
7/28/2024 5:00,0
7/28/2024 6:00,100.2
7/28/2024 7:00,260
7/28/2024 8:00,299.2
7/28/2024 9:00,322.5
7/28/2024 10:00,336.7
7/28/2024 11:00,343.1
7/28/2024 12:00,340.3
7/28/2024 13:00,328.2
7/28/2024 14:00,309.4
7/28/2024 15:00,277.7
7/28/2024 16:00,226.6
7/28/2024 17:00,128.3
7/28/2024 18:00,0
7/28/2024 19:00,0
7/28/2024 20:00,0
7/28/2024 21:00,0
7/28/2024 22:00,0
7/28/2024 23:00,0
7/29/2024 0:00,0
7/29/2024 1:00,0
7/29/2024 2:00,0
7/29/2024 3:00,0
7/29/2024 4:00,0
7/29/2024 5:00,0
7/29/2024 6:00,98.3
7/29/2024 7:00,259
7/29/2024 8:00,298.6
7/29/2024 9:00,323.1
7/29/2024 10:00,338.2
7/29/2024 11:00,345.7
7/29/2024 12:00,343.8
7/29/2024 13:00,332.4
7/29/2024 14:00,314.3
7/29/2024 15:00,283.1
7/29/2024 16:00,232
7/29/2024 17:00,131.4
7/29/2024 18:00,0
7/29/2024 19:00,0
7/29/2024 20:00,0
7/29/2024 21:00,0
7/29/2024 22:00,0
7/29/2024 23:00,0
7/30/2024 0:00,0
7/30/2024 1:00,0
7/30/2024 2:00,0
7/30/2024 3:00,0
7/30/2024 4:00,0
7/30/2024 5:00,0
7/30/2024 6:00,104.2
7/30/2024 7:00,266.3
7/30/2024 8:00,306.1
7/30/2024 9:00,330.3
7/30/2024 10:00,344.9
7/30/2024 11:00,352.2
7/30/2024 12:00,350.2
7/30/2024 13:00,339.3
7/30/2024 14:00,321.8
7/30/2024 15:00,291.1
7/30/2024 16:00,240.1
7/30/2024 17:00,137.4
7/30/2024 18:00,0
7/30/2024 19:00,0
7/30/2024 20:00,0
7/30/2024 21:00,0
7/30/2024 22:00,0
7/30/2024 23:00,0
7/31/2024 0:00,0
7/31/2024 1:00,0
7/31/2024 2:00,0
7/31/2024 3:00,0
7/31/2024 4:00,0
