Year,Month,Day,Period,313_pv_2,314_pv_3,101_pv_4,310_pv,113_pv,313_pv,314_pv,101_pv_3,314_pv_4,324_pv,324_pv_3,104_pv,320_pv,314_pv_2,215_pv,101_pv,102_pv,319_pv,102_pv_2,101_pv_2,103_pv,312_pv,310_pv_2,324_pv_2,119_pv
2024,1,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,6,8,31.4,31.9,15.2,22.5,53.0,31.4,23.5,15.0,23.0,22.3,19.2,15.3,23.5,23.1,66.2,15.3,15.1,92.2,15.4,15.1,14.8,30.2,22.3,19.2,13.6
2024,1,6,9,50.7,51.3,18.8,32.5,68.6,50.5,32.7,18.5,33.3,32.4,32.5,18.9,32.4,33.3,85.2,18.9,18.4,127.8,18.9,18.6,30.0,50.8,32.3,32.6,29.2
2024,1,6,10,63.2,61.7,19.6,36.0,72.2,62.9,36.4,19.6,36.5,35.6,35.7,19.0,36.0,36.5,88.5,19.0,19.4,141.2,20.0,19.6,41.1,62.6,35.8,35.5,39.9
2024,1,6,11,69.0,67.5,19.6,36.9,72.5,68.7,37.0,19.4,36.7,35.8,35.7,18.8,36.6,36.7,89.6,18.8,19.3,143.3,19.8,19.5,47.1,68.6,36.7,35.7,45.1
2024,1,6,12,71.3,69.3,19.4,36.8,71.7,70.9,36.8,18.9,36.6,35.7,35.3,18.5,36.3,36.6,88.2,18.5,18.7,142.1,19.3,19.0,49.1,70.8,36.6,35.4,47.8
2024,1,6,13,70.2,67.8,19.0,36.3,70.1,69.7,35.2,18.6,36.4,35.4,34.8,17.4,34.8,36.4,86.5,17.4,18.5,138.5,19.0,18.7,47.5,69.9,36.1,34.8,44.7
2024,1,6,14,64.6,63.7,18.1,34.6,67.0,64.0,34.0,17.9,35.1,34.0,33.8,17.3,33.8,35.1,82.8,17.2,17.7,133.7,18.3,17.9,41.4,64.6,34.6,33.8,40.6
2024,1,6,15,54.2,53.2,16.0,31.1,59.1,53.5,29.7,16.1,31.8,30.9,31.1,16.1,29.7,31.8,74.2,16.0,16.0,118.6,16.5,16.1,30.5,54.3,31.4,31.1,31.0
2024,1,6,16,34.9,34.9,10.8,23.1,35.3,34.0,22.5,10.7,23.3,22.8,23.1,10.8,22.1,23.3,45.1,10.3,10.7,81.0,11.1,10.8,13.9,35.9,23.2,23.1,15.8
2024,1,6,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,6,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,6,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,7,8,29.9,32.8,15.2,23.8,51.8,29.9,24.7,15.1,23.0,22.3,22.1,15.2,24.7,23.1,65.3,15.2,15.7,99.4,15.5,15.4,14.9,30.2,22.3,22.2,14.2
2024,1,7,9,46.9,50.8,18.0,31.4,65.8,46.7,32.1,18.4,33.3,32.4,32.6,18.3,31.9,33.3,83.4,18.3,19.0,131.8,18.8,18.7,28.8,49.3,31.3,32.6,29.6
2024,1,7,10,59.4,61.0,18.4,33.6,68.1,59.0,34.6,18.7,35.3,34.4,34.7,18.3,34.3,35.3,86.5,18.4,19.3,139.6,19.1,19.0,38.2,59.3,33.7,34.7,38.6
2024,1,7,11,66.1,66.3,18.3,33.8,69.0,64.8,35.2,18.7,36.0,35.1,35.3,18.5,34.9,36.0,87.0,18.9,19.3,135.2,19.0,19.0,43.0,63.3,33.7,35.3,43.6
2024,1,7,12,68.7,66.5,18.2,33.6,67.5,64.1,33.7,18.7,34.9,34.0,34.0,18.2,33.3,34.9,85.8,18.2,19.3,139.0,19.1,19.0,45.1,65.0,33.6,34.0,47.1
2024,1,7,13,67.4,66.7,18.8,34.5,66.5,65.6,34.5,18.3,34.9,34.0,34.2,17.8,34.1,34.9,84.3,17.8,18.9,136.2,18.7,18.7,45.8,66.8,34.5,34.2,46.1
2024,1,7,14,63.4,62.9,18.2,33.5,65.2,62.7,33.6,17.6,33.4,32.6,32.8,17.2,33.3,33.4,82.5,17.2,18.2,126.9,18.0,18.0,40.5,62.7,33.5,32.8,41.6
2024,1,7,15,55.2,54.9,16.7,31.8,59.7,54.4,31.5,16.3,32.2,31.3,31.4,15.7,31.1,32.2,75.9,15.6,16.8,118.4,16.6,16.6,31.0,55.4,31.8,31.4,31.6
2024,1,7,16,35.2,35.1,11.0,22.3,35.4,33.2,22.2,10.6,23.8,23.2,22.5,10.9,21.9,23.8,46.7,10.4,10.9,81.2,10.9,10.8,13.9,34.9,22.5,22.5,16.1
2024,1,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,8,8,29.5,29.9,15.2,21.8,49.9,27.4,21.5,15.5,22.4,17.3,15.7,15.2,23.3,22.5,64.5,15.1,15.8,97.3,15.5,15.4,15.2,23.9,17.7,15.7,14.0
2024,1,8,9,49.9,49.0,18.0,30.9,62.5,48.4,30.9,18.7,32.9,30.7,21.5,18.3,30.7,32.9,81.3,18.0,18.8,125.6,18.6,18.5,29.2,49.1,31.4,21.4,28.8
2024,1,8,10,58.5,59.8,18.4,32.7,68.7,57.2,33.5,18.8,34.0,32.4,16.7,18.8,33.1,34.0,86.4,18.5,18.9,135.8,18.6,18.6,38.8,56.9,32.4,16.7,38.1
2024,1,8,11,65.6,66.2,18.4,34.9,67.7,62.2,34.0,18.9,34.4,33.6,32.2,19.2,33.0,34.4,88.1,18.9,19.0,119.3,18.7,18.7,43.8,64.4,34.4,32.2,45.4
2024,1,8,12,68.1,67.7,18.1,34.2,65.8,66.3,34.7,18.2,34.4,34.1,33.5,18.7,34.4,34.4,85.1,18.4,18.3,133.9,18.1,18.0,45.3,65.0,33.5,33.5,48.4
2024,1,8,13,69.7,66.8,17.8,35.0,62.4,67.8,35.1,18.4,35.7,35.3,34.6,18.2,34.8,35.7,81.8,17.9,18.4,139.6,18.2,18.2,43.5,67.6,34.9,34.6,46.5
2024,1,8,14,65.3,64.3,17.2,34.2,59.8,63.5,34.3,18.1,35.3,34.8,34.5,17.5,34.0,35.3,83.5,17.2,18.2,134.0,17.9,17.9,38.0,64.0,34.2,34.5,38.4
2024,1,8,15,55.3,53.9,16.3,30.6,57.0,53.6,30.9,16.6,31.8,31.1,31.7,15.8,30.6,31.8,74.1,15.5,16.4,120.6,16.3,16.4,30.0,54.0,30.9,31.7,31.7
2024,1,8,16,39.8,35.7,10.9,23.3,35.2,34.8,23.2,11.4,23.9,23.7,24.0,11.2,22.9,23.9,46.1,10.5,11.5,83.5,11.4,11.3,14.1,40.0,26.1,24.1,16.0
2024,1,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,9,8,31.2,31.7,14.6,23.6,50.2,31.2,23.1,15.4,23.6,22.1,21.7,15.1,23.3,23.7,61.9,15.0,15.6,98.7,15.3,15.5,14.6,29.7,22.0,21.7,13.6
2024,1,9,9,49.5,49.0,18.2,31.2,66.5,49.2,30.2,18.8,31.5,31.1,30.7,17.8,30.3,31.5,82.6,17.7,18.9,131.1,18.7,18.9,29.3,48.8,31.1,30.7,27.9
2024,1,9,10,61.5,60.7,18.4,34.4,69.6,61.1,32.9,19.3,34.1,33.6,33.3,18.9,33.0,34.0,87.2,18.8,19.4,139.1,19.2,19.4,38.6,60.5,34.6,33.3,37.7
2024,1,9,11,68.2,66.2,19.1,35.7,69.2,67.3,35.2,19.2,35.2,34.7,34.3,18.2,35.1,35.2,87.9,18.1,19.3,137.7,19.1,19.3,45.2,66.5,35.5,34.3,43.1
2024,1,9,12,69.6,68.8,18.6,35.4,68.4,69.1,35.6,18.7,35.9,35.4,34.9,17.9,35.6,35.9,86.6,17.8,18.7,140.2,18.5,18.8,46.6,68.3,35.3,35.0,46.8
2024,1,9,13,68.7,67.8,18.6,34.8,68.5,68.1,35.5,18.3,35.0,34.5,34.6,18.1,35.6,35.0,84.5,18.0,18.3,139.6,18.1,18.4,45.9,67.5,34.8,34.6,47.1
2024,1,9,14,64.9,63.5,18.3,34.2,66.0,64.3,34.8,17.8,34.6,34.1,33.8,17.9,34.7,34.6,83.2,17.8,17.8,134.2,17.6,17.9,41.2,63.9,34.2,33.9,42.3
2024,1,9,15,56.9,55.7,16.0,32.2,57.2,56.2,32.0,16.4,33.6,33.2,32.8,16.2,32.0,33.6,75.7,16.0,16.5,121.2,16.4,16.5,30.7,56.4,32.5,32.8,32.7
2024,1,9,16,38.7,35.3,11.2,25.3,35.7,38.0,22.9,11.2,23.6,23.2,22.6,11.4,22.8,23.6,46.7,10.8,11.2,83.3,11.2,11.3,14.5,39.1,25.4,22.7,16.4
2024,1,9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,9,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,9,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,10,8,31.6,31.3,15.1,23.7,51.5,31.4,23.5,15.9,23.9,22.3,22.2,15.3,23.7,24.0,63.8,15.2,15.6,94.8,15.4,15.4,14.8,32.8,24.8,22.3,14.1
2024,1,10,9,50.9,50.1,18.6,31.7,65.9,50.3,30.2,19.5,31.9,31.3,31.2,18.7,30.3,31.9,80.9,17.8,18.9,132.0,18.8,18.9,29.6,52.7,33.6,31.2,29.7
2024,1,10,10,62.1,60.3,18.2,34.3,68.7,61.2,32.7,20.0,34.1,33.3,33.5,19.1,33.0,34.1,83.9,19.2,19.3,141.6,19.2,19.4,38.2,63.8,36.4,33.6,40.3
2024,1,10,11,65.9,63.1,18.1,34.4,68.1,64.9,34.6,20.5,35.1,34.6,34.4,19.6,34.5,35.1,84.1,19.4,19.8,145.1,19.7,19.8,42.9,68.5,36.6,34.4,46.3
2024,1,10,12,68.2,64.3,18.6,34.4,66.3,67.1,33.8,19.8,35.3,34.7,34.2,18.9,33.8,35.3,80.2,19.2,19.1,143.8,19.1,19.3,46.7,70.9,36.6,34.2,49.2
2024,1,10,13,64.6,64.8,17.6,32.5,65.1,63.6,32.2,19.2,34.4,33.8,33.3,18.4,32.2,34.4,81.8,18.7,18.6,141.0,18.5,18.6,43.5,66.9,34.5,33.3,48.0
2024,1,10,14,61.2,60.2,17.5,32.0,63.1,60.2,32.3,18.4,34.0,33.5,33.1,17.9,32.2,34.0,80.7,17.8,18.1,135.1,18.0,17.8,39.7,64.1,34.1,33.1,42.5
2024,1,10,15,54.9,53.6,16.5,30.9,58.9,54.1,31.5,17.0,31.5,30.8,29.5,16.3,31.4,31.5,74.9,16.1,16.5,122.4,16.4,16.5,31.4,57.7,33.0,29.5,32.8
2024,1,10,16,37.8,37.4,11.0,24.2,40.9,36.9,24.5,11.5,22.7,24.7,24.3,11.2,22.0,22.7,46.6,10.6,11.2,84.7,11.2,11.1,15.8,40.6,26.1,24.3,16.9
2024,1,10,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,10,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,10,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,10,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,10,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,11,8,31.9,31.9,15.2,13.1,49.0,31.9,24.2,15.9,18.2,10.2,0.3,14.8,24.7,18.2,61.7,14.6,14.8,96.5,14.7,15.4,14.8,16.6,11.7,0.3,13.8
2024,1,11,9,51.6,5.3,18.7,0.7,61.2,53.7,2.6,19.5,0.0,0.0,1.5,17.8,33.5,0.0,82.3,17.6,17.7,128.4,17.6,18.9,29.6,0.1,0.0,1.4,29.7
2024,1,11,10,43.7,0.3,19.3,0.1,66.3,60.1,0.1,20.2,0.1,0.1,0.1,19.1,36.2,0.1,89.4,18.8,19.0,128.1,18.9,19.5,40.0,4.5,1.9,0.1,41.4
2024,1,11,11,21.4,0.7,19.2,3.7,64.6,12.8,0.3,20.1,0.6,0.3,6.3,18.7,29.6,0.6,90.2,18.5,18.6,44.4,18.5,19.4,45.3,3.1,1.5,6.3,47.8
